0805_Band_6;0805_Band_7;0805_Band_8;0805_Band_8A;0805_Band_11;0805_Band_12;1104_Band_6;1104_Band_7;1104_Band_8;1104_Band_8A;1104_Band_11;1104_Band_12;1104_Band_6;1509_Band_6;1509_Band_7;1509_Band_8;1509_Band_8A;1903_Band_6;1903_Band_7;1903_Band_8;1903_Band_8A;AfgKode
2788;3724;3735;3927;1357;640;1916;2212;2432;2373;1504;865;2905;3393;3246;3750;1413;1599;1703;1726;10
1951;2102;2031;2250;2694;2340;2215;2361;2288;2484;2926;2534;1911;2172;1990;2454;1889;2059;2073;2142;11
3757;4658;4671;4883;1387;649;2318;2633;2575;2825;1616;952;1227;1376;1337;1523;1887;2108;2219;2479;22
1368;1545;1618;1762;2647;2469;2282;2649;2711;2965;2410;1361;2546;3497;3351;3871;2232;2556;2559;2888;216
2019;2276;2246;2496;2922;2342;1186;1291;1301;1441;2238;1989;1912;2095;1963;2357;771;863;836;967;1
2698;3381;3290;3626;1436;719;1893;2112;2007;2253;1672;1052;1277;1428;1364;1564;1955;2156;2205;2332;10
2157;2573;2604;2796;2290;1492;2011;2205;2224;2337;2278;1665;2308;2617;2466;2911;1855;1979;1971;2127;11
3419;4221;4078;4418;1355;602;2452;2885;2813;3016;1688;887;2254;2571;2326;2811;1761;1950;1901;2158;22
2436;2783;2819;3182;3132;2330;1692;1973;2045;2227;2316;1643;2765;3890;3635;4279;1890;2172;2249;2554;216
1578;1757;1718;1915;2562;2112;1907;2103;2114;2363;2928;2072;1268;1413;1337;1579;1819;1968;2067;2246;1
2766;3804;3744;4240;1537;742;2721;3358;3292;3600;1632;826;3500;4200;3824;4513;2510;2833;2845;3116;10
2214;2847;2739;3056;1677;899;1393;1596;1582;1761;1542;982;1854;2121;2010;2427;1397;1567;1511;1701;11
3094;3760;3642;3971;1420;704;2025;2341;2289;2485;1564;914;1344;1505;1399;1638;1760;1957;1932;2161;22
2024;2320;2303;2568;2705;2158;1960;2279;2393;2552;1769;1070;2812;3695;3437;4037;1935;2234;2238;2512;216
1917;2104;2113;2361;3543;3292;1372;1507;1510;1679;2336;1955;1491;1680;1630;1900;1348;1468;1464;1646;1
2345;3024;2943;3345;1688;958;1911;2314;2295;2512;1788;1071;2447;2874;2698;3203;1987;2227;2234;2505;10
2195;2661;2711;3006;1999;1216;1867;2129;2102;2326;2001;1375;1927;2208;2096;2455;1968;2208;2215;2458;11
3341;4100;3984;4287;1568;857;2201;2541;2524;2725;1343;683;2010;2297;2189;2649;1643;1824;1835;2112;22
2031;2297;2534;2603;2277;1544;1748;1988;2148;2116;1851;1217;2820;3486;3396;3823;1631;1825;1873;2034;216
2045;2222;2129;2447;3088;2735;1701;1840;1701;1994;2529;2212;2201;2556;2406;2891;1302;1406;1241;1485;1
2283;2818;2868;3057;1790;1012;1747;2050;1996;2237;1856;1152;3749;4429;4329;4890;1493;1668;1633;1858;10
1577;1755;1953;1885;2168;1795;1136;1327;1390;1333;1575;1248;2379;2860;2691;3046;936;1062;1207;1205;11
3523;4397;4363;4657;1341;650;2492;2937;3007;3213;1291;635;4230;4972;4683;5340;2211;2528;2536;2857;22
1892;2168;2238;2540;3221;2611;2199;2595;2543;2900;2239;1405;2700;3512;3307;3878;2311;2650;2682;3049;216
2069;2347;2349;2634;3254;2775;1643;1860;1881;2166;3094;2816;1539;1778;1683;2042;1662;1936;1871;2193;1
2833;3857;3796;4109;1413;704;2358;2777;2822;3027;2061;1274;2453;2846;2790;3235;2435;2684;2723;2954;10
1903;2165;2206;2428;3035;2607;1779;1933;2101;2264;3009;2831;1962;2236;2098;2535;1292;1418;1433;1613;11
3271;4066;3873;4184;1349;643;2347;2754;2684;2913;1503;809;1634;1874;1742;2077;1829;2049;2043;2306;22
2302;2694;2748;2886;2425;1743;1317;1533;1525;1704;1729;1218;2676;3694;3514;4014;1227;1394;1431;1561;216
2117;2292;2249;2545;3365;2995;2004;2177;2171;2347;2951;2507;2634;3111;2936;3525;1439;1603;1528;1722;1
2504;3055;3096;3343;1834;999;1960;2317;2358;2541;1912;1164;2347;2636;2427;2966;1624;1842;1947;2129;10
2153;2655;2657;2936;1973;1184;1497;1729;1783;1910;1768;1200;2652;3034;2855;3295;1337;1513;1506;1669;11
3019;3574;3357;3913;1853;1180;1699;1896;1649;2047;1701;1079;1543;1689;1607;1910;1713;1879;1831;2098;22
1771;1987;1987;2223;3004;2761;1496;1659;1685;1879;2401;2083;2634;3789;3552;4151;1243;1385;1406;1567;216
2280;2515;2510;2735;3634;3215;1494;1639;1711;1872;2438;1813;2113;2472;2337;2818;1355;1504;1513;1719;1
2720;3764;3702;4059;1255;559;2490;3154;3028;3308;1509;705;2649;3061;2835;3337;2333;2627;2399;2856;10
2017;2494;2213;2702;2239;1557;1293;1420;1430;1560;2015;1491;2616;3042;2952;3283;1380;1516;1465;1709;11
3606;4704;4577;4895;1545;695;2446;2786;2664;2921;2253;1452;1733;1987;1901;2277;2016;2258;2188;2566;22
1335;1511;1558;1706;2722;2615;1109;1240;1278;1381;2166;2008;2722;3612;3423;3972;1706;1889;1935;2166;216
1171;1332;1242;1448;2233;1847;1464;1624;1625;1864;1995;1167;2098;2394;2235;2718;1487;1681;1671;1914;1
2662;3513;3411;3812;1216;548;2243;2653;2566;2789;1542;809;2368;2748;2494;2944;2036;2281;2189;2472;10
2383;3310;3176;3578;1454;719;1925;2314;2256;2460;1524;834;2224;2638;2287;2796;1816;2047;1929;2226;11
3288;4012;4148;4287;1475;777;2338;2723;2790;2918;1531;830;1263;1465;1404;1696;1910;2130;2470;2521;22
1427;1649;1637;1901;2427;2056;1664;1940;1921;2176;1825;1156;2770;3761;3514;4050;1571;1837;1825;2058;216
2599;3032;3044;3290;2628;1826;1601;1786;1876;2106;3009;2833;2630;3361;3092;3732;919;1042;1107;1281;1
2694;3502;3423;3779;1401;632;2399;2812;2798;2996;1701;843;3669;4371;4332;4761;2096;2305;2266;2532;10
2120;2636;2676;2924;2399;1721;1701;1901;1904;2108;2351;1898;1666;1924;1834;2104;1708;1847;2037;2111;11
2743;3166;3076;3378;2801;2121;1781;1976;1980;2160;2253;1611;3035;3549;3239;3866;1513;1696;1658;1875;22
1795;1919;2121;2274;3444;3257;2358;2816;2880;3208;2014;1003;2307;3276;3161;3610;2320;2687;2750;3147;216
2720;3183;3106;3459;2473;1558;1058;1226;1275;1432;1990;1622;1622;1861;1781;2109;936;1046;1089;1269;1
2953;3709;3670;3809;1452;805;2289;2735;2580;2879;2016;1243;3383;4107;3768;4432;1957;2191;2118;2418;10
1954;2295;2360;2490;1773;1013;1052;1192;1214;1290;1378;975;2306;2598;2554;2793;1011;1075;1049;1226;11
3297;4173;4029;4341;1296;616;2146;2407;2337;2538;1487;824;1738;1920;1794;2121;1737;1912;1883;2113;22
1414;1572;1554;1745;2499;2322;1389;1589;1529;1803;1928;1360;2548;3582;3357;3880;1153;1297;1288;1498;216
2287;2571;2571;2904;3287;2582;1720;1987;2051;2286;3313;2984;1804;2029;1975;2327;1724;1929;2035;2180;1
2819;3750;3770;4121;1593;742;2081;2450;2479;2620;1846;1062;2424;2831;2699;3191;1506;1668;1647;1862;10
2189;2635;2633;2979;2285;1438;1415;1598;1564;1752;1894;1295;2399;2810;2670;3136;1296;1466;1435;1641;11
3432;4178;4010;4367;1434;712;2458;2808;2773;3058;1455;763;1562;1736;1603;1858;1935;2101;2146;2289;22
2001;2322;2344;2671;2767;1798;1867;2109;2165;2425;2443;1523;2510;3641;3432;4002;2056;2375;2403;2754;216
2361;2755;2804;3065;2961;2094;1228;1419;1572;1692;2533;2094;3819;5040;4806;5449;1025;1142;1273;1413;1
3049;3911;3702;4165;1566;817;2724;3335;3175;3571;1883;968;3893;4646;4215;4972;2345;2685;2662;2992;10
2365;2905;2876;3147;1930;1083;1522;1745;1659;1936;1876;1239;1758;2009;1909;2289;1480;1643;1764;1871;11
3425;4194;3957;4379;1607;847;2598;2940;2801;3201;1970;1287;1840;2055;1964;2349;1887;2103;2077;2330;22
1225;1408;1363;1648;2327;1985;2138;2395;2626;2710;2489;1646;2598;3536;3379;3877;2153;2418;2461;2757;216
1759;1933;1885;2201;3114;2865;1646;1839;1908;2131;2949;2166;2289;2737;2610;3138;1667;1894;1884;2164;1
2567;3054;3090;3316;1512;831;2213;2555;2424;2716;1578;879;2864;3311;3143;3634;2029;2282;2297;2498;10
2199;2729;2717;3005;1942;1142;1535;1749;1923;1984;2006;1376;2008;2515;2663;2765;1595;1799;1857;2093;11
3486;4290;4265;4480;1297;552;2579;2991;2982;3155;1430;700;1199;1363;1279;1541;2046;2270;2237;2560;22
1544;1814;1860;2136;3118;2830;1519;1749;1806;2055;2860;2520;2583;3505;3293;3866;1245;1400;1456;1677;216
1072;1194;1152;1341;1854;1590;1714;1964;1990;2247;2275;1450;1716;1892;1767;2110;2221;2545;2494;2933;1
2507;3630;3588;3956;1127;465;2462;3238;3171;3502;1340;601;3529;4210;3938;4555;2601;3052;2988;3328;10
2704;3228;3142;3559;2493;1667;2029;2306;2289;2457;2181;1394;1651;1838;1743;2052;1703;1885;1894;2062;11
1696;1846;1816;2063;2816;2729;1559;1779;1802;1977;1865;1199;2171;2458;2368;2782;1467;1635;1539;1832;22
1205;1354;1387;1589;2499;2376;1597;1835;1794;1991;1634;1040;2427;3394;3241;3714;1568;1735;1708;1939;216
1480;1691;1769;1978;2735;2234;1263;1431;1529;1711;2029;1323;2339;2777;2640;3156;1287;1463;1579;1763;1
2805;3729;3608;4071;1358;607;2235;2662;2569;2888;1699;921;3529;4292;3965;4638;2021;2274;2271;2490;10
2607;3225;3156;3519;2250;1263;1694;1878;1900;2097;2078;1428;1538;1744;1672;1931;1531;1705;1702;1900;11
1310;1351;1389;1556;2080;1681;2038;2319;2340;2579;2478;1487;2806;3280;3116;3725;2014;2260;2252;2537;22
1109;1255;1232;1378;2138;2000;1093;1245;1178;1418;1692;1143;2255;2689;2466;2983;1105;1238;1275;1475;216
1096;1235;1238;1371;2183;2126;1571;1733;1688;2016;2421;1682;1754;2031;1945;2332;1753;2005;2040;2290;1
2545;3448;3393;3815;1422;652;2387;2871;2861;3140;2114;1245;2031;2351;2221;2668;2091;2393;2418;2768;10
2373;2885;3198;3230;2434;1658;1829;1962;2066;2151;2033;1402;2218;2520;2311;2781;1458;1667;1674;1813;11
3096;3752;3441;3949;1427;666;1899;2135;2043;2424;1519;816;1586;1832;1780;2075;1932;2169;2076;2412;22
1455;1622;1674;1963;2982;2760;1623;1837;1968;2144;2616;1835;2766;3663;3586;4060;1615;1867;1932;2117;216
994;1165;1111;1300;2251;2194;1416;1574;1554;1807;2018;1474;2941;3574;3430;3955;1736;1944;1913;2164;1
2714;3700;3697;4037;1433;713;2559;3105;3029;3285;1676;841;3909;4803;4541;5038;2324;2666;2636;2923;10
2692;3212;3132;3457;2564;1719;1931;2075;2214;2272;2312;1780;1612;1802;1719;1974;1467;1605;1534;1747;11
3885;4944;4708;5217;1307;510;2452;2791;2785;2946;1410;694;1678;1890;1819;2152;1646;1815;1763;1998;22
1108;1252;1217;1386;2029;1983;1886;2134;2091;2319;1805;1105;2647;3667;3461;3985;1838;2108;1952;2303;216
1971;2132;2231;2377;3192;2882;975;1075;1080;1192;1175;796;2203;2557;2466;2870;1569;1798;1736;2068;1
2743;3754;3705;4100;1295;557;2348;2797;2704;2978;1522;765;2225;2553;2424;2779;2302;2561;2529;2771;10
1826;2116;2186;2441;2342;1661;1527;1729;1782;1966;2155;1475;2189;2510;2380;2802;1393;1583;1590;1737;11
3053;3716;3561;3888;1219;576;2398;2798;2776;2957;1254;583;1516;1690;1675;1942;1841;2035;2005;2309;22
2542;2830;2839;3108;2174;1309;1965;2285;2274;2518;1924;1177;2950;3753;3604;4101;2102;2412;2402;2667;216
2709;3063;2924;3266;2826;2127;1947;2189;2162;2454;3185;3046;2438;2819;2614;3124;935;1057;1099;1218;1
2624;3524;3504;3894;1357;598;2011;2339;2327;2578;1535;792;2736;3132;2982;3448;2218;2550;2567;2768;10
2230;2876;2758;3177;1616;867;1614;1857;1910;2022;1655;1018;1870;2151;2046;2424;1478;1614;1666;1859;11
4006;5123;4997;5409;1307;589;2769;3239;3247;3442;1412;677;1673;1867;1850;2126;2209;2503;2537;2816;22
1384;1528;1594;1781;2768;2636;1368;1515;1543;1774;2542;2291;2641;3843;3655;4258;2298;2666;2689;3004;216
1249;1440;1593;1731;2738;2573;1558;1746;1801;2032;2432;1814;1476;1699;1701;1969;1389;1567;1582;1814;1
1399;1587;1839;1840;2382;2060;1510;1724;1950;1916;1726;1182;2029;2318;2261;2597;1069;1186;1378;1319;10
2264;2809;2744;3111;2171;1411;1684;1883;1949;2143;2597;2152;2617;2992;2816;3280;1586;1788;1835;2012;11
3225;4017;3864;4153;1401;703;1908;2184;2174;2382;1911;1183;1433;1653;1554;1901;1483;1632;1571;1882;22
2260;2559;2589;2975;3450;2265;2237;2725;2667;2974;2244;1273;2541;3326;3082;3675;1902;2282;2259;2619;216
1562;1689;1655;1850;2647;2347;2296;2495;2449;2734;3202;2608;1517;1686;1594;1826;1902;2056;2115;2252;1
2867;3862;3800;4116;1430;644;2069;2386;2401;2579;1567;887;2811;3243;3074;3532;1911;2139;2049;2333;10
2274;2807;2884;3103;2329;1457;1555;1752;1778;2030;2533;1851;1714;1947;1828;2221;1665;1858;1996;2115;11
3279;4071;4169;4370;1440;740;2272;2607;2522;2797;1576;895;1511;1698;1604;1921;1757;1930;2061;2164;22
1064;1255;1233;1503;2327;2004;1560;1907;1749;2141;1828;1087;2630;3615;3392;3994;1738;2026;2016;2419;216
1901;2051;2070;2264;3016;2699;1583;1725;1710;1859;2364;2081;2067;2419;2252;2693;1246;1369;1353;1563;1
2904;4013;3827;4309;1287;519;2860;3444;3412;3667;1713;845;2321;2623;2495;2999;2457;2757;2827;3102;10
2024;2420;2410;2613;2019;1276;1635;1827;1911;2103;2135;1516;1304;1628;1550;1833;1676;1858;1963;2088;11
2336;2710;2794;2971;2434;1752;1561;1726;1695;1870;1880;1286;1611;1814;1692;1965;1311;1451;1422;1566;22
1386;1639;1717;1991;3184;2981;1824;2088;2175;2351;2803;1859;2847;3687;3502;4134;1837;2065;2233;2366;216
2397;2714;2677;3038;3431;2946;1663;1847;1846;2151;2952;2810;2298;2697;2553;3008;1632;1828;1802;2078;1
2934;3919;3976;4064;1479;656;2071;2439;2431;2613;1703;967;2447;2869;2784;3276;1702;1927;1971;2201;10
2718;3196;3177;3419;2939;2139;1929;2138;2010;2288;2453;1841;1752;1947;1810;2159;1691;1875;1852;2043;11
3357;4048;3877;4248;1471;702;2077;2384;2305;2566;1995;1228;1616;1795;1711;2026;1711;1892;1929;2163;22
1342;1474;1519;1752;2737;2239;1301;1423;1423;1581;2052;1580;2734;3738;3538;4094;1344;1460;1492;1648;216
1024;1205;1267;1373;2124;2002;1514;1703;1835;1871;1698;1141;2440;2874;2694;3168;1398;1577;1551;1753;1
2557;3171;3102;3523;2120;1229;1696;1983;1936;2100;2016;1330;2463;2784;2542;3042;1660;1815;1719;2053;10
2432;2993;2957;3277;1784;1033;2223;2555;2569;2796;2374;1711;1531;1707;1659;1927;1644;1862;1837;2137;11
3081;3640;3365;3810;2173;1383;1959;2127;2054;2319;1868;1255;1663;1890;1721;2052;1690;1870;1768;2017;22
1750;1940;1968;2156;3095;2779;2012;2290;2307;2526;2554;1836;2575;3470;3182;3816;1594;1804;1870;2004;216
2087;2258;2237;2460;3161;2840;2100;2251;2087;2401;2770;2269;2319;2618;2426;2876;1654;1797;1713;1890;1
2625;3313;3254;3617;1961;1111;1981;2271;2159;2425;2093;1389;2224;2560;2398;3036;1788;2035;1957;2214;10
1247;1374;1229;1523;1594;1134;843;949;929;1040;1360;1019;1805;2052;1956;2324;1087;1184;1037;1264;11
2964;3627;3464;3867;1297;612;2053;2323;2273;2484;1665;996;1530;1742;1665;1940;1790;1950;1881;2193;22
1423;1616;1714;1874;2721;2509;2625;3129;3251;3551;2166;1116;2414;3591;3438;3977;2574;3094;3187;3565;216
1813;1992;1979;2272;3393;2938;1046;1164;1100;1319;1850;1330;2189;2448;2439;2833;2053;2229;2314;2614;1
2481;3573;3545;3955;1075;437;2528;3311;3321;3632;1365;581;3583;4303;4109;4621;2603;2993;2953;3304;10
2171;2718;2690;2941;1659;970;1274;1448;1455;1574;1817;1387;2268;2595;2486;2919;1434;1580;1595;1768;11
2524;3053;2959;3293;2149;1270;1649;1789;1738;1972;1997;1347;1561;1796;1589;1957;1594;1751;1721;1941;22
1317;1536;1530;1794;2824;2592;1120;1260;1294;1455;1774;1240;2759;3813;3589;4118;1114;1238;1269;1406;216
1955;2181;2172;2441;3047;2481;1465;1627;1684;1894;2771;2437;2709;3063;2945;3295;2238;2496;2429;2815;1
2887;3901;3899;4184;1500;691;2235;2671;2820;2821;1667;872;3007;3428;3334;3712;1860;2080;2060;2246;10
2299;3195;3093;3437;1173;528;2063;2571;2480;2729;1377;702;2035;2383;2295;2648;1812;2038;2008;2230;11
2776;3281;3218;3561;2067;1235;1210;1379;1411;1590;1686;1179;1136;1316;1278;1500;1132;1270;1283;1479;22
2155;2397;2466;2612;1909;1191;1595;1876;1787;2055;1714;999;2993;3751;3552;4138;1502;1672;1663;1873;216
1947;2200;2210;2499;3445;3054;2310;2764;2683;3033;1621;799;1758;2002;1882;2282;2266;2600;2591;2952;1
2745;3564;3551;3938;1582;754;2027;2310;2406;2604;2013;1231;2158;2423;2526;2866;2144;2403;2368;2668;10
1675;1951;1890;2070;1404;920;1096;1193;1152;1314;1296;961;1522;1694;1554;1858;1103;1215;1227;1339;11
3582;4422;4417;4473;1384;664;2441;2746;2727;2977;1823;1063;1447;1614;1607;1814;1520;1849;2146;1916;22
1237;1370;1438;1640;2196;1604;1046;1182;1251;1395;1653;1111;2583;3308;3156;3664;1209;1352;1371;1596;216
2196;2395;2338;2628;2989;2598;1829;2009;1927;2236;2798;2548;2014;2299;2184;2614;1542;1764;1746;2015;1
2153;2837;2873;3169;1323;668;2168;2499;2551;2743;1623;854;2615;3144;2908;3464;2296;2630;2588;2916;10
1786;1992;1991;2216;3259;2943;1340;1463;1533;1668;2346;1924;1747;1989;1908;2272;1357;1521;1515;1712;11
3805;4716;4543;5062;1517;717;2167;2452;2522;2652;1661;949;1401;1650;1539;1839;1547;1731;1738;1977;22
1252;1436;1450;1701;2645;2529;2019;2223;2303;2564;3193;2180;2832;3858;3723;4209;2090;2352;2380;2720;216
2186;2472;2486;2717;3221;2705;1707;1882;2027;2145;3053;2875;1551;1767;1704;1996;2076;2340;2446;2622;1
3062;3996;3664;4172;1709;914;2033;2256;2109;2405;1887;1292;2599;2967;2555;3198;1778;1988;1869;2118;10
1916;2551;2421;2749;1424;740;1657;1934;1893;2074;1498;900;1357;1528;1468;1744;1640;1855;1834;2076;11
3375;4193;3926;4400;1237;503;2036;2356;2302;2463;1201;605;1590;1843;1733;1994;1482;1650;1640;1785;22
2541;2994;2979;3304;2146;1296;1926;2342;2368;2534;1927;1173;2690;3646;3384;3964;1801;2035;1945;2296;216
1972;2250;2276;2520;3125;2745;969;1062;1169;1249;1934;1909;1277;1522;1437;1692;1674;1876;1909;2131;1
2779;3861;3816;4207;1411;643;2078;2441;2415;2669;1684;936;1985;2390;2278;2746;1834;2079;2108;2356;10
1740;2008;1878;2342;2431;1703;1176;1350;1286;1476;1957;1625;2152;2494;2418;2894;1042;1172;1014;1296;11
3773;4796;4762;5046;1347;574;2642;3153;3074;3365;1514;743;3910;4557;4242;4875;2194;2508;2456;2811;22
1188;1359;1456;1614;2367;2288;1695;1896;1985;2159;2578;2097;2399;3337;3161;3686;2063;2332;2457;2664;216
2004;2270;2194;2580;3456;2985;1086;1231;1160;1424;1989;1578;1440;1685;1614;1895;1100;1267;1246;1413;1
3000;3920;3877;4252;1603;752;2171;2546;2531;2713;1702;942;3531;4134;3828;4478;1860;2080;2020;2295;10
1612;1873;1974;2111;2728;2256;1151;1339;1441;1547;2026;1376;1303;1489;1481;1690;1252;1389;1485;1683;11
3341;4093;3913;4314;1301;583;2484;2935;2855;3123;1418;714;2886;3370;3114;3747;2251;2530;2497;2798;22
1511;1683;1711;1945;2780;2578;1628;1760;1801;2056;2830;2496;2767;3828;3604;4127;1321;1466;1404;1696;216
1417;1577;1553;1780;2660;2442;1658;1877;1963;2205;2191;1400;1527;1758;1613;1954;2193;2558;2563;2863;1
2645;3561;3435;3902;1250;577;2508;2911;2868;3247;1919;1078;1722;2047;1976;2418;2514;2849;2758;3174;10
2110;2756;2604;2948;1341;668;1795;2121;2043;2258;1483;820;1765;1999;1899;2254;1611;1792;1794;2022;11
3584;4341;4184;4548;1208;530;2922;3421;3418;3624;1216;503;1351;1543;1462;1742;2210;2483;2312;2654;22
949;1040;1065;1255;1942;1854;1260;1441;1484;1581;1911;1573;2521;3600;3462;3940;1595;1793;1887;2075;216
2159;2399;2423;2742;3848;3549;1521;1687;1754;1911;2574;2209;1936;2251;2107;2620;1337;1500;1417;1679;1
2759;3768;3634;4042;1315;601;2179;2555;2391;2713;1738;957;2123;2450;2322;2819;1860;2043;1921;2213;10
2077;2575;2577;2813;1781;1078;1367;1584;1651;1800;1648;1117;1913;2130;2032;2438;1273;1417;1440;1616;11
3247;4058;3815;4200;1472;680;1956;2243;2176;2313;1640;990;1607;1789;1723;1939;832;917;894;1038;22
1404;1632;1748;1906;3056;2788;2750;3319;3344;3634;1896;885;2635;3680;3485;4072;2396;2788;2865;3157;216
1682;1898;1840;2171;3155;2833;1258;1423;1385;1580;2340;1987;2516;3076;2882;3412;1568;1834;1969;2119;1
2716;3395;3425;3709;1841;961;1793;2030;2064;2208;1841;1160;2961;3520;3267;3866;1632;1828;1832;2009;10
2169;2645;2726;2922;1933;1050;1729;1974;1993;2176;2020;1343;2423;2790;2641;3104;1492;1643;1684;1880;11
2997;3556;3328;3686;1695;969;1997;2235;2193;2366;1821;1158;1585;1772;1633;1976;1363;1531;1423;1716;22
2292;2607;2609;2882;2997;2366;1815;1996;2170;2275;2840;2436;2885;3767;3426;4130;1571;1777;1874;2017;216
2002;2221;2238;2450;3134;2787;1974;2127;1987;2309;2558;2012;2133;2460;2511;2846;1614;1790;1738;1903;1
2890;3828;3785;4139;1405;621;2418;2873;2881;3049;1615;855;2606;2987;2792;3274;2036;2300;2164;2443;10
2051;2314;2275;2608;2505;1792;1507;1672;1568;1819;1874;1316;1444;1641;1498;1872;1542;1705;1706;1894;11
2583;3036;3136;3209;1538;815;1570;1820;1822;1967;1628;1068;1408;1598;1474;1736;1501;1640;1610;1879;22
1579;1822;1859;2158;3107;2756;1367;1590;1647;1865;2418;1996;2567;3559;3485;3955;1290;1465;1458;1728;216
1778;2011;2046;2365;3370;2984;1486;1694;1786;1937;2310;1718;2058;2371;2231;2652;1831;2093;2176;2439;1
3043;4024;3930;4249;1536;744;2052;2375;2302;2515;1764;1059;3060;3505;3328;3850;1745;1953;1955;2143;10
2344;3038;3004;3263;1442;697;1789;2052;2013;2220;1616;954;2012;2303;2144;2561;1629;1805;1777;2008;11
3031;3694;3667;3906;1296;610;2245;2618;2621;2884;1353;701;1264;1433;1346;1556;2260;2544;2449;2725;22
1402;1566;1556;1793;2686;2571;1616;1790;1724;1962;1707;1135;2592;3564;3275;3865;1575;1778;1667;1975;216
2003;2164;2175;2365;3132;2779;1354;1435;1461;1592;1977;1504;2595;3107;2927;3440;1348;1489;1459;1614;1
2633;3496;3375;3837;1179;554;2440;3020;2903;3278;1582;791;1493;1700;1645;1988;2400;2763;2830;3074;10
1469;1687;1626;1874;1836;1188;1187;1372;1375;1496;1696;1172;2217;2497;2501;2855;1102;1267;1157;1401;11
2976;3709;3947;3881;1238;634;2038;2277;2398;2546;1364;768;1721;1991;1959;2301;1182;1258;1213;1346;22
1338;1534;1627;1826;2772;2618;1850;2120;2334;2609;3401;2291;2181;3098;3017;3402;1728;1970;2012;2265;216
2304;2584;2507;2801;3186;2692;1848;2069;2046;2329;3356;3214;2810;3411;3224;3779;1020;1143;1106;1279;1
2308;2759;2471;3141;2439;1586;1786;2087;1892;2314;2270;1597;2535;2968;3058;3349;1734;1984;1857;2220;10
2465;2922;2949;3181;2632;1729;1378;1546;1611;1832;1927;1289;1900;2159;2051;2427;1242;1395;1434;1596;11
3197;4100;3952;4372;1307;601;2059;2393;2362;2602;1407;778;1163;1342;1274;1506;1780;2009;1969;2283;22
1343;1418;1595;1614;2492;2218;2099;2395;2461;2637;2006;1192;2433;3457;3271;3809;1865;2138;2129;2349;216
1780;1981;2057;2296;3217;2430;1612;1766;1888;2031;2787;1982;2317;2752;2703;3212;1547;1707;1796;1995;1
3146;3957;3826;4238;1467;678;2527;3082;2895;3223;1565;796;2384;2729;2547;2979;1920;2183;2138;2336;10
2050;2515;2572;2931;2323;1327;1331;1531;1501;1698;1694;1223;2103;2459;2243;2696;1289;1447;1732;1641;11
3193;3945;3809;4187;1564;798;2068;2352;2331;2614;1919;1169;1614;1825;1676;2070;1955;2213;2176;2436;22
1001;1117;1122;1240;2045;2062;2239;2691;2720;2936;2047;1058;2282;3444;3247;3764;1961;2277;2361;2658;216
2719;3164;3136;3424;2643;1759;1548;1713;1761;1946;2880;2600;2337;2693;2607;3008;1151;1297;1338;1495;1
2876;3533;3413;3937;1613;804;2115;2450;2450;2621;1849;1109;2181;2567;2451;2892;1907;2099;2064;2303;10
2877;3283;3477;3547;2816;2026;2090;2346;2494;2505;2315;1642;1740;2012;1865;2262;1750;1823;2148;2002;11
3222;3955;3787;4181;1253;557;1960;2237;2231;2468;1202;627;1214;1381;1277;1558;1820;2091;2044;2328;22
2303;2533;2537;2816;3393;2856;1649;1814;1880;2022;2288;1734;2554;3354;2956;3648;1311;1457;1634;1629;216
1830;2043;1984;2394;3315;3095;2205;2525;2623;2808;2872;1782;2093;2480;2266;2847;2230;2544;2566;2867;1
3045;3982;3989;4384;1430;645;2682;3261;3252;3546;1968;1082;2902;3377;3170;3756;2305;2629;2677;3013;10
2058;2391;2426;2686;2957;2126;1396;1565;1593;1749;2548;2275;1890;2107;2065;2411;1403;1534;1598;1743;11
3212;4051;3914;4279;1357;651;2142;2519;2559;2733;1610;940;1317;1571;1478;1825;1880;2136;2087;2409;22
2037;2349;2308;2636;2709;2125;1436;1581;1590;1782;1855;1347;2351;3471;3212;3789;1499;1653;1620;1888;216
1780;1939;2010;2185;2884;2608;1314;1534;1520;1782;2050;1324;2141;2534;2516;2891;1496;1701;1864;1949;1
