Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
1028,1117,1111,1265,1951,1906,216,464250-36
1032,1119,1125,1263,1966,1897,216,464250-36
1022,1160,1161,1282,1931,1869,216,464250-36
1047,1139,1129,1291,1971,1942,216,464250-36
1074,1137,1002,1354,1968,1810,216,464250-36
999,1088,1084,1239,1886,1845,216,464250-36
1015,1146,1138,1250,1980,1909,216,464250-36
1008,1117,1114,1274,1948,1911,216,464250-36
1062,1190,1190,1319,2112,2027,216,464250-36
1648,1926,1907,2084,2394,1761,216,466254-12
1384,1581,1407,1711,2000,1528,216,466254-12
1395,1550,1477,1738,2119,1666,216,466254-12
1498,1602,1648,1897,2401,2051,216,466254-12
1783,1978,1987,2265,3289,3032,216,466254-12
1686,1894,1918,2189,3119,2942,216,466254-12
1961,2016,2365,2391,2751,1968,216,466254-12
1758,1925,1996,2228,3375,3140,216,466254-12
1709,1897,2035,2208,3262,3043,216,466254-12
1759,1982,2093,2301,3255,3058,216,466254-12
1657,1899,1869,2166,2980,2843,216,471217-20
1726,1969,1986,2243,3109,2869,216,471217-20
1725,1928,1984,2207,3063,2874,216,471217-20
1673,1882,2012,2154,2998,2803,216,471217-20
1735,1975,1962,2259,3080,2878,216,471217-20
1656,1914,1941,2202,3153,2984,216,471217-20
1686,1900,1950,2148,2978,2712,216,471217-20
1699,1946,1948,2191,2998,2788,216,471217-20
1687,1876,1930,2171,3041,2853,216,471217-20
1803,2048,2075,2304,3062,2826,216,471217-20
1776,2012,2003,2274,3220,2969,216,477238-06
2023,2257,2272,2602,3624,3442,216,477238-06
1800,1969,2000,2228,3168,2935,216,477238-06
1934,2166,2143,2434,3510,3322,216,477238-06
1789,2027,1969,2234,3220,2997,216,477238-06
1772,1967,1989,2218,3171,2973,216,477238-06
2143,2355,2444,2747,3845,3566,216,477238-06
1795,2027,1990,2305,3233,3010,216,477238-06
1841,2056,2050,2350,3250,3016,216,477238-06
1949,2161,2132,2401,3257,2962,216,477238-06
1422,1700,1755,2051,3323,3033,216,470208-60
1510,1740,1796,2023,3229,3047,216,470208-60
1458,1701,1694,1984,3132,2962,216,470208-60
1516,1749,1789,2065,3258,3066,216,470208-60
1525,1760,1774,2033,3153,2981,216,470208-60
1346,1586,1630,1896,3118,2933,216,470208-60
1355,1581,1617,1858,3094,2929,216,470208-60
1366,1607,1638,1889,3130,2936,216,470208-60
1338,1554,1561,1824,3062,2901,216,470208-60
1372,1590,1684,1919,3147,2917,216,470208-60
1716,1959,2035,2252,3218,2798,216,447260-64
1812,2043,2050,2233,3002,2567,216,447260-64
1774,1990,1945,2304,3145,2784,216,447260-64
1678,1848,1928,2094,2814,2477,216,447260-64
1890,2177,2218,2540,3468,3108,216,447260-64
1730,1975,2088,2296,3330,2993,216,447260-64
1759,2067,2132,2492,3419,3069,216,447260-64
1942,2245,2301,2573,3499,3164,216,447260-64
1771,2055,2236,2451,3385,3048,216,447260-64
1940,2284,2393,2724,3743,3305,216,447260-64
929,1015,1049,1169,1694,1646,216,478218-79
902,955,942,1074,1529,1516,216,478218-79
938,1052,1127,1149,1742,1658,216,478218-79
949,1086,1116,1199,1749,1674,216,478218-79
1138,1288,1391,1441,1933,1765,216,478218-79
897,979,1025,1128,1676,1616,216,478218-79
933,1022,1047,1159,1682,1636,216,478218-79
970,1075,1117,1215,1793,1744,216,478218-79
981,1070,1120,1220,1838,1780,216,478218-79
919,985,1050,1120,1670,1614,216,478218-79
1615,1822,1830,2063,3149,2969,216,448261-79
1548,1722,1740,1931,2941,2775,216,448261-79
1607,1778,1753,1990,3008,2827,216,448261-79
1627,1827,1756,2047,2870,2615,216,448261-79
1591,1776,1796,1979,3045,2857,216,448261-79
1625,1802,1817,2027,2981,2777,216,448261-79
1659,1838,1806,2056,2943,2717,216,448261-79
1585,1767,1679,1972,2899,2676,216,448261-79
1666,1842,1790,2049,3195,2986,216,448261-79
1575,1758,1751,1977,3034,2879,216,448261-79
1775,1968,2116,2352,3343,3043,216,476224-05
1628,1797,1836,2032,2799,2668,216,476224-05
1874,2104,2154,2374,3294,3086,216,476224-05
1655,1864,1810,2080,2935,2755,216,476224-05
1817,2064,2041,2343,3118,2920,216,476224-05
1794,1993,2020,2235,3156,2957,216,476224-05
1495,1659,1714,1953,2965,2729,216,476224-05
1917,2145,2185,2422,3362,3148,216,476224-05
1742,1942,1943,2235,3025,2778,216,476224-05
1847,2106,2149,2344,3357,3117,216,476224-05
1455,1633,1711,1893,2792,2508,216,454230-96
1464,1681,1813,2008,3043,2710,216,454230-96
1467,1673,1689,1921,2960,2657,216,454230-96
1401,1604,1702,1929,3076,2742,216,454230-96
1383,1645,1954,2034,3193,2806,216,454230-96
1391,1572,1556,1806,2777,2452,216,454230-96
1409,1602,1628,1896,2876,2549,216,454230-96
1482,1677,1779,1977,2945,2618,216,454230-96
1386,1557,1612,1801,2819,2527,216,454230-96
1406,1620,1711,1922,2977,2654,216,454230-96
1015,1099,1079,1223,1775,1655,216,473194-80
995,1092,1113,1237,1950,1835,216,473194-80
1297,1499,1574,1651,2279,2119,216,473194-80
1124,1239,1246,1407,2115,2024,216,473194-80
884,1011,881,1146,1646,1573,216,473194-80
1219,1533,1185,1614,1989,1715,216,473194-80
1279,1460,1489,1674,2517,2215,216,473194-80
1147,1288,1326,1446,2104,1934,216,473194-80
1186,1271,1328,1440,2231,1977,216,473194-80
1166,1265,1406,1472,2270,2198,216,473194-80
2132,2397,2389,2674,3147,2549,216,469204-93
2101,2384,2371,2696,3076,2394,216,469204-93
2005,2291,2224,2657,2667,1897,216,469204-93
2148,2420,2415,2715,3138,2470,216,469204-93
1564,1790,1768,2037,2411,1711,216,469204-93
1939,2203,2080,2526,2739,1990,216,469204-93
1715,1972,2021,2295,2510,1730,216,469204-93
2087,2364,2349,2711,3208,2592,216,469204-93
2093,2385,2356,2675,3089,2470,216,469204-93
2102,2369,2321,2627,2973,2318,216,469204-93
1365,1570,1550,1818,2780,2567,216,472191-56
1313,1516,1602,1841,2939,2755,216,472191-56
1140,1261,1308,1459,2367,2374,216,472191-56
1269,1464,1572,1760,2831,2681,216,472191-56
1222,1452,1411,1675,2754,2628,216,472191-56
1142,1317,1375,1599,2477,2423,216,472191-56
1359,1584,1623,1859,2865,2664,216,472191-56
1155,1330,1431,1587,2649,2602,216,472191-56
1180,1376,1384,1632,2718,2615,216,472191-56
1175,1354,1335,1579,2442,2386,216,472191-56
2595,2803,2759,3080,3939,3543,216,474256-80
1834,2084,1960,2237,2984,2667,216,474256-80
2412,2611,2633,2894,3657,3205,216,474256-80
1516,1764,1684,1967,2896,2617,216,474256-80
1532,1710,1641,1926,2723,2483,216,474256-80
1522,1711,1678,1934,2601,2350,216,474256-80
1469,1618,1594,1850,2644,2404,216,474256-80
2342,2542,2492,2776,3458,2965,216,474256-80
2059,2263,2152,2506,3384,3040,216,474256-80
2332,2603,2535,2882,3707,3325,216,474256-80
1084,1255,1192,1360,2213,2227,216,463240-44
1305,1439,1446,1674,2447,2335,216,463240-44
1106,1214,1271,1454,2260,2207,216,463240-44
1278,1473,1472,1676,2471,2397,216,463240-44
1085,1217,1197,1399,2191,2188,216,463240-44
1196,1386,1429,1703,2617,2466,216,463240-44
1188,1364,1415,1600,2431,2388,216,463240-44
1288,1430,1406,1707,2635,2533,216,463240-44
975,1109,1031,1238,2039,2124,216,463240-44
1041,1154,1110,1307,2163,2135,216,463240-44
1544,1762,1876,2049,3225,3158,216,457225-97
1305,1544,1670,1902,3218,2910,216,457225-97
1312,1551,1610,1880,3068,2909,216,457225-97
1152,1345,1311,1491,2387,2418,216,457225-97
1196,1367,1323,1552,2649,2598,216,457225-97
1408,1646,1743,1955,2983,2804,216,457225-97
1200,1350,1420,1623,2606,2469,216,457225-97
1453,1668,1738,2049,3277,3083,216,457225-97
1462,1686,1779,2044,3133,2995,216,457225-97
1462,1730,1802,2104,3387,3190,216,457225-97
2044,2301,2197,2567,2834,2104,216,470236-89
2248,2485,2475,2815,2912,2169,216,470236-89
2216,2484,2561,2829,2892,2063,216,470236-89
1835,2022,2352,2354,2561,1945,216,470236-89
2077,2219,2387,2598,2816,2159,216,470236-89
1901,2114,2059,2388,2567,1867,216,470236-89
1749,2033,1851,2227,2680,2098,216,470236-89
2061,2324,2291,2632,2734,1925,216,470236-89
2084,2304,2383,2569,2651,1901,216,470236-89
1989,2219,2285,2496,2631,1893,216,470236-89
1507,1711,1789,2022,2826,2608,216,471237-82
1448,1601,1641,1890,3021,3017,216,471237-82
1698,1888,1707,2176,2721,2175,216,471237-82
1390,1592,1598,1769,2773,2805,216,471237-82
1411,1582,1536,1761,2782,2756,216,471237-82
1278,1407,1311,1595,2585,2597,216,471237-82
1723,1907,1881,2111,3000,2830,216,471237-82
1323,1538,1435,1760,2834,2755,216,471237-82
1596,1833,1844,2187,3345,3219,216,471237-82
1500,1672,1678,1890,2849,2769,216,471237-82
1739,1941,1929,2173,2838,2508,1,449268-05
1751,1946,1972,2116,2853,2533,1,449268-05
1667,1864,1809,2066,2772,2458,1,449268-05
1809,2017,1973,2273,3042,2714,1,449268-05
1766,1934,1878,2164,2946,2621,1,449268-05
1749,1949,1999,2224,2911,2571,1,449268-05
1760,1985,1954,2188,2862,2499,1,449268-05
1785,2044,1983,2260,2875,2505,1,449268-05
1862,2081,2106,2260,3040,2720,1,449268-05
1707,1876,1934,2085,2847,2546,1,449268-05
2300,2662,2723,2985,3021,2346,1,480242-08
2286,2658,2608,2900,2767,2087,1,480242-08
2279,2608,2553,2874,2852,2217,1,480242-08
2421,2831,2781,3069,2766,2074,1,480242-08
2389,2767,2739,3099,2843,2171,1,480242-08
2440,2806,2738,3106,2906,2195,1,480242-08
2437,2840,2732,3108,2993,2327,1,480242-08
2303,2661,2639,2945,2915,2227,1,480242-08
2325,2631,2658,2939,2895,2238,1,480242-08
2304,2671,2651,3013,2997,2319,1,480242-08
2229,2497,2508,2743,2836,2304,1,468244-59
2326,2635,2601,2871,2905,2309,1,468244-59
2343,2645,2625,2864,2806,2233,1,468244-59
2459,2726,2755,3067,2884,2183,1,468244-59
2260,2504,2512,2774,2853,2295,1,468244-59
2257,2515,2417,2698,2846,2342,1,468244-59
2402,2691,2624,2974,2933,2317,1,468244-59
2218,2528,2428,2747,2894,2361,1,468244-59
2293,2600,2538,2911,3177,2552,1,468244-59
2286,2579,2491,2832,3080,2494,1,468244-59
1846,2023,2025,2277,3340,3329,1,469238-70
1525,1730,1821,1962,2939,2895,1,469238-70
1630,1815,1797,2044,3003,2923,1,469238-70
2158,2372,2371,2660,3721,3688,1,469238-70
1764,1939,1988,2165,3015,2913,1,469238-70
1604,1750,1752,1973,2784,2736,1,469238-70
1663,1858,1933,2097,3076,3077,1,469238-70
1889,2125,2101,2342,3257,3072,1,469238-70
1736,1925,1857,2132,3288,3282,1,469238-70
1589,1715,1809,1993,2894,2907,1,469238-70
1455,1606,1580,1760,2340,2076,1,450219-78
1660,1826,1821,2012,2755,2591,1,450219-78
1662,1824,1837,2022,2702,2506,1,450219-78
1519,1708,1737,1902,2609,2294,1,450219-78
1783,1972,1961,2183,3027,2773,1,450219-78
1528,1706,1751,1898,2576,2346,1,450219-78
1634,1820,1783,1991,2590,2295,1,450219-78
1810,2033,2054,2282,3054,2847,1,450219-78
1770,1958,1966,2208,3094,2889,1,450219-78
1670,1846,1848,2049,2847,2630,1,450219-78
2296,2643,2765,3061,3798,3245,1,447256-08
2124,2499,2669,2906,3633,3105,1,447256-08
2405,2705,2677,3069,3695,3175,1,447256-08
2557,2873,2935,3191,3843,3322,1,447256-08
2304,2644,2577,3038,3764,3198,1,447256-08
2204,2474,2438,2776,3522,3054,1,447256-08
2208,2526,2475,2910,3669,3109,1,447256-08
2101,2424,2115,2636,3125,2630,1,447256-08
2340,2720,2731,3096,3892,3335,1,447256-08
2310,2622,2772,3044,3780,3255,1,447256-08
1528,1715,1754,1963,2957,2829,1,449256-34
1335,1491,1454,1666,2512,2399,1,449256-34
1467,1633,1617,1825,2720,2625,1,449256-34
2262,2565,2560,2861,3475,2982,1,449256-34
2247,2558,2567,2890,3687,3220,1,449256-34
2059,2245,2140,2581,2985,2527,1,449256-34
1505,1617,1744,1869,2924,2792,1,449256-34
1513,1640,1659,1843,2749,2649,1,449256-34
1975,2205,2426,2409,2769,2330,1,449256-34
2112,2363,2367,2640,3195,2755,1,449256-34
1199,1371,1342,1567,2462,2404,1,466228-98
1295,1458,1390,1699,2744,2626,1,466228-98
1260,1403,1420,1546,2355,2295,1,466228-98
1396,1589,1621,1871,2754,2674,1,466228-98
1166,1340,1289,1561,2460,2401,1,466228-98
1127,1312,1311,1540,2550,2485,1,466228-98
1171,1371,1286,1518,2240,2117,1,466228-98
1169,1279,1254,1477,2266,2225,1,466228-98
1350,1528,1554,1784,2610,2523,1,466228-98
1574,1765,1729,2006,3057,2972,1,466228-98
2002,2269,2241,2640,3603,2977,1,463198-55
1976,2225,2299,2550,3597,2981,1,463198-55
1975,2186,2270,2430,3513,2917,1,463198-55
2094,2352,2325,2615,3595,2991,1,463198-55
2198,2429,2466,2746,3813,3207,1,463198-55
2100,2324,2406,2591,3542,2926,1,463198-55
2087,2312,2361,2615,3616,3047,1,463198-55
2085,2342,2368,2651,3556,2884,1,463198-55
1842,2057,2021,2360,3333,2748,1,463198-55
1985,2229,2262,2559,3629,3029,1,463198-55
2518,2994,2764,3287,2752,1790,1,454261-79
2540,3014,3107,3365,2588,1637,1,454261-79
2608,3099,3078,3462,2657,1684,1,454261-79
2537,3016,3026,3362,2864,1923,1,454261-79
2640,3136,3066,3432,2609,1628,1,454261-79
2609,3044,3069,3382,2665,1704,1,454261-79
2651,3173,3151,3464,2535,1560,1,454261-79
2703,3201,3180,3537,2572,1581,1,454261-79
2677,3148,3120,3478,2748,1749,1,454261-79
2496,2932,3013,3265,2925,2016,1,454261-79
1862,2006,1889,2182,2728,2291,1,450264-28
1956,2071,2241,2300,2908,2478,1,450264-28
1973,2176,2122,2363,3064,2641,1,450264-28
1930,2114,2071,2293,2903,2490,1,450264-28
2036,2412,2320,2583,2840,2342,1,450264-28
2029,2229,2122,2358,2945,2445,1,450264-28
1695,1834,1851,2042,2617,2143,1,450264-28
1925,2105,1986,2265,2879,2411,1,450264-28
1851,2029,2074,2201,2843,2413,1,450264-28
1908,2087,2211,2279,2732,2216,1,450264-28
1418,1608,1466,1783,2328,1694,1,457221-90
2290,2579,2592,2880,3312,2743,1,457221-90
2314,2581,2590,2904,3411,2887,1,457221-90
1628,1857,1913,2159,3255,2990,1,457221-90
1520,1736,1784,1999,2443,1705,1,457221-90
2266,2574,2570,2869,3306,2675,1,457221-90
1369,1570,1409,1762,1928,1316,1,457221-90
2390,2670,2682,2966,3492,2964,1,457221-90
2398,2698,2708,3020,3579,3038,1,457221-90
1640,1870,1894,2177,3159,2908,1,457221-90
1864,2108,2147,2450,3351,2959,1,465220-15
1828,2119,2122,2423,3168,2728,1,465220-15
1921,2194,2190,2542,3171,2809,1,465220-15
1936,2261,2295,2627,3711,3247,1,465220-15
1792,1993,2087,2357,3183,2861,1,465220-15
2369,2694,3143,3002,3582,3094,1,465220-15
1986,2243,2211,2567,3384,2971,1,465220-15
1922,2152,2204,2563,3191,2771,1,465220-15
2190,2474,2668,2776,3429,3001,1,465220-15
1797,2068,2065,2356,3162,2755,1,465220-15
2064,2551,2003,2752,1946,1266,1,469206-89
1742,1966,1983,2248,2940,2067,1,469206-89
2291,2826,2936,3072,1915,1130,1,469206-89
2354,3006,3080,3268,1859,1049,1,469206-89
2302,2901,3065,3179,2172,1368,1,469206-89
2522,3274,2986,3549,1606,805,1,469206-89
2232,2554,2643,2881,3338,2133,1,469206-89
2086,2348,2354,2727,3532,2385,1,469206-89
2185,2748,3271,2950,2036,1224,1,469206-89
2568,3403,3067,3634,1735,913,1,469206-89
2510,2725,2680,2919,3631,3237,1,475253-95
2405,2649,2668,2911,3554,3142,1,475253-95
2514,2737,2600,2909,3504,3076,1,475253-95
2456,2668,2631,2865,3566,3170,1,475253-95
2368,2542,2469,2759,3436,3023,1,475253-95
2601,2814,2712,3034,3671,3235,1,475253-95
2366,2578,2530,2757,3422,3005,1,475253-95
2507,2710,2606,2880,3602,3206,1,475253-95
2297,2558,2432,2746,3609,3277,1,475253-95
2383,2609,2545,2828,3365,2906,1,475253-95
2039,2289,2315,2510,2576,1891,1,475198-69
1999,2268,2293,2549,2587,1929,1,475198-69
2034,2322,2333,2577,2477,1772,1,475198-69
1963,2215,2235,2411,2585,1908,1,475198-69
2054,2347,2365,2587,2582,1862,1,475198-69
2049,2310,2324,2559,2516,1857,1,475198-69
2119,2386,2363,2634,2593,1896,1,475198-69
2054,2351,2363,2536,2523,1868,1,475198-69
2103,2396,2378,2599,2520,1900,1,475198-69
1999,2270,2281,2491,2728,2026,1,475198-69
1132,1317,1531,1477,2346,2084,1,478210-29
1383,1581,1681,1811,2686,2508,1,478210-29
1627,1838,1746,2035,2895,2609,1,478210-29
1723,1920,1951,2162,3099,2847,1,478210-29
1728,1922,1961,2192,3144,2851,1,478210-29
1424,1589,1515,1828,2844,2667,1,478210-29
1181,1384,1389,1552,2536,2364,1,478210-29
1443,1539,2006,1796,2720,2556,1,478210-29
1660,1917,1984,2211,3127,2761,1,478210-29
1555,1748,1817,2007,3037,2795,1,478210-29
1920,2120,2161,2390,3319,2872,1,453251-27
1799,2023,2023,2289,3203,2736,1,453251-27
1711,1882,1865,2121,3102,2767,1,453251-27
1772,2015,1999,2287,3236,2687,1,453251-27
1519,1685,1713,1896,2860,2626,1,453251-27
1811,2034,1991,2322,3150,2546,1,453251-27
1850,2088,2106,2370,3367,2828,1,453251-27
2067,2261,2251,2510,3279,2915,1,453251-27
1696,1898,1883,2126,3067,2723,1,453251-27
1796,1990,1875,2246,3172,2822,1,453251-27
2157,2463,2562,2825,3273,2502,1,467218-31
1286,1493,1385,1648,2429,2259,1,467218-31
1916,2147,2252,2428,3229,2382,1,467218-31
1998,2266,2231,2567,3058,2236,1,467218-31
1275,1420,1431,1607,2392,2307,1,467218-31
1387,1559,1583,1741,2647,2490,1,467218-31
1288,1466,1393,1601,2415,2325,1,467218-31
1906,2117,2069,2316,2373,1832,1,467218-31
1794,2034,1931,2311,3206,2515,1,467218-31
1817,2006,1772,2215,2590,2021,1,467218-31
1058,1204,1185,1351,2229,2153,1,474233-29
1056,1190,1217,1347,2207,2101,1,474233-29
1028,1198,1200,1351,2077,1903,1,474233-29
1614,1859,1882,2124,2438,1938,1,474233-29
1220,1395,1359,1599,2442,2304,1,474233-29
1023,1123,1117,1290,2188,2121,1,474233-29
1477,1634,1707,1881,2480,2185,1,474233-29
1202,1352,1367,1545,2295,2189,1,474233-29
981,1118,1100,1244,2090,2035,1,474233-29
1218,1427,1352,1532,2136,1940,1,474233-29
1326,1544,1583,1862,2997,2768,1,465213-42
1201,1430,1448,1708,2869,2616,1,465213-42
1436,1658,1677,1990,3065,2843,1,465213-42
1278,1510,1599,1848,3028,2786,1,465213-42
1285,1486,1507,1815,3033,2821,1,465213-42
1273,1510,1567,1828,2843,2623,1,465213-42
1389,1595,1627,1896,2912,2686,1,465213-42
1319,1540,1649,1836,3053,2878,1,465213-42
1185,1411,1480,1720,2857,2664,1,465213-42
1378,1579,1654,1875,2936,2697,1,465213-42
2459,2676,2653,2912,3514,3060,1,475249-27
2573,2808,2734,3001,3648,3181,1,475249-27
2542,2793,2695,2994,3550,3063,1,475249-27
2321,2557,2523,2742,3447,3008,1,475249-27
2528,2746,2638,2959,3595,3142,1,475249-27
2178,2373,2286,2590,3068,2600,1,475249-27
2502,2746,2653,2929,3570,3124,1,475249-27
2578,2871,2930,3227,3181,2564,1,475249-27
2243,2463,2367,2660,3167,2701,1,475249-27
2432,2636,2563,2870,3342,2873,1,475249-27
1880,2103,2055,2275,3002,2685,1,472254-28
1757,1933,1897,2153,2977,2725,1,472254-28
1967,2156,2074,2361,3033,2724,1,472254-28
1924,2208,2093,2487,3256,2935,1,472254-28
2053,2321,2379,2663,3348,2988,1,472254-28
1787,1974,1928,2166,2977,2760,1,472254-28
1698,1895,1851,2066,2882,2653,1,472254-28
1969,2191,2135,2430,3350,3096,1,472254-28
1879,2062,2057,2271,3082,2840,1,472254-28
2074,2413,2463,2734,3775,3433,1,472254-28
2246,2504,2546,2776,3456,2982,1,458264-64
1953,2158,2140,2381,3170,2807,1,458264-64
2037,2246,2207,2482,3244,2870,1,458264-64
1929,2144,2136,2366,3222,2852,1,458264-64
1971,2180,2201,2398,3243,2875,1,458264-64
1909,2095,1963,2259,2811,2379,1,458264-64
1992,2232,2238,2491,3330,2961,1,458264-64
2004,2231,2239,2460,3295,2912,1,458264-64
2120,2359,2439,2584,3390,2941,1,458264-64
1917,2101,1811,2317,3133,2749,1,458264-64
1876,2102,2022,2287,3090,2768,1,462269-82
1839,1988,1946,2197,2859,2433,1,462269-82
1668,1843,1880,2048,2804,2482,1,462269-82
1949,2204,1979,2375,3156,2763,1,462269-82
1929,2124,2086,2313,3047,2684,1,462269-82
1742,1919,1821,2078,2809,2488,1,462269-82
1997,2217,2189,2420,3293,2907,1,462269-82
1939,2088,2011,2290,3055,2640,1,462269-82
1715,1919,1898,2090,2903,2577,1,462269-82
1700,1838,1765,2036,2831,2542,1,462269-82
2055,2274,2298,2566,3506,3124,1,454232-40
1893,2105,2146,2388,3287,2894,1,454232-40
2109,2348,2394,2616,3477,3089,1,454232-40
1923,2173,2162,2409,3289,2913,1,454232-40
1767,2008,2072,2286,3392,2927,1,454232-40
1910,2144,2168,2403,3447,3075,1,454232-40
2012,2335,2332,2542,3551,3186,1,454232-40
1988,2213,2174,2500,3429,3052,1,454232-40
1875,2108,2146,2349,3425,3026,1,454232-40
1664,1913,1827,2186,3356,2813,1,454232-40
1803,1998,2069,2276,3364,3156,1,449221-85
1882,2090,2196,2352,3419,3155,1,449221-85
1712,1907,1926,2162,3280,3065,1,449221-85
1734,1912,1928,2166,3271,3049,1,449221-85
1679,1877,1865,2094,3213,3021,1,449221-85
1583,1721,1793,1976,2990,2782,1,449221-85
1589,1748,1793,1953,2990,2766,1,449221-85
1751,1934,1945,2186,3281,3032,1,449221-85
1922,2108,2222,2368,3502,3247,1,449221-85
1550,1732,1743,1959,3025,2792,1,449221-85
1023,1131,1126,1331,2089,2016,1,459222-80
1291,1518,1467,1724,2489,2283,1,459222-80
1356,1490,1605,1673,2545,2521,1,459222-80
1711,1847,1856,2102,3130,2995,1,459222-80
1755,2061,2050,2395,3600,3293,1,459222-80
1206,1399,1422,1582,2400,2327,1,459222-80
1444,1604,1424,1838,3053,2822,1,459222-80
1209,1361,1518,1588,2610,2507,1,459222-80
1544,1728,1770,1981,2781,2657,1,459222-80
1738,1940,1950,2202,3367,3180,1,459222-80
1953,2078,2204,2297,3065,2736,1,448225-55
1708,1856,1871,2046,2737,2509,1,448225-55
1712,1860,1826,2053,2689,2476,1,448225-55
1661,1826,1923,2033,2664,2420,1,448225-55
1828,2115,2046,2310,2666,1890,1,448225-55
1735,1850,1880,2049,2732,2406,1,448225-55
1592,1710,1673,1926,2608,2330,1,448225-55
1525,1708,1697,1893,2501,2191,1,448225-55
1740,1869,1884,2089,2775,2541,1,448225-55
1702,1847,1904,2039,2756,2437,1,448225-55
1430,1605,1506,1768,2777,2640,1,448255-36
1705,1895,1989,2252,3445,3173,1,448255-36
1652,1818,1905,2086,3054,2751,1,448255-36
1684,1866,1788,2179,3290,3024,1,448255-36
1370,1537,1585,1685,2621,2423,1,448255-36
1413,1553,1580,1733,2537,2358,1,448255-36
1663,1853,1980,2097,3095,2846,1,448255-36
1694,1920,1939,2197,3354,3072,1,448255-36
1665,1910,1996,2275,3519,3224,1,448255-36
1574,1738,1852,1991,2770,2491,1,448255-36
2853,3493,3349,3497,1331,683,22,472193-54
3576,4438,4282,4551,1318,603,22,472193-54
3620,4475,4224,4610,1277,610,22,472193-54
3399,4085,4219,4329,1337,652,22,472193-54
2875,3486,3145,3816,1299,674,22,472193-54
3386,4160,4090,4381,1348,655,22,472193-54
