0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
2128,2439,2296,2684,2200,1439,1431,1683,1296,1701,1427,829,2579,3217,2944,3563,1624,1855,1847,2052,216,462218-32
2551,2935,2947,3254,2161,1307,1750,2044,2038,2242,1795,1080,2594,3500,3280,3817,1826,2121,2089,2392,216,462218-32
1608,1751,1769,1967,2593,2536,1547,1713,1813,1921,2090,1720,2406,3333,3109,3645,1632,1813,1808,1964,216,477220-87
1522,1740,1777,1967,2722,2619,1509,1688,1726,1888,2144,1704,2386,3346,3158,3657,1632,1887,1829,2116,216,477220-87
1545,1693,1695,1881,2516,2480,1554,1713,1765,1876,1953,1726,2411,3311,3153,3634,1642,1782,1778,2006,216,477220-87
1261,1472,1330,1668,2272,2074,1622,1773,1809,1989,2078,1521,2478,3467,3394,3772,1657,1825,1768,2031,216,477220-87
1589,1771,1787,1996,2732,2656,1472,1608,1644,1765,1917,1516,2451,3308,3099,3601,1556,1750,1731,1921,216,477220-87
1630,1803,1880,2085,2887,2856,1573,1792,1778,2030,2342,1922,2431,3298,3110,3562,1622,1816,1812,2076,216,477220-87
1465,1615,1628,1774,2457,2376,1472,1663,1671,1795,1921,1510,2384,3383,3158,3721,1591,1792,1800,1992,216,477220-87
1628,1842,1826,2025,2764,2690,1454,1602,1602,1752,1954,1564,2487,3343,3159,3615,1581,1757,1744,1928,216,477220-87
1247,1399,1281,1583,2279,2159,1478,1650,1674,1818,2106,1698,2560,3579,3462,3864,1637,1785,1872,2039,216,477220-87
1573,1745,1665,1935,2536,2382,1417,1557,1605,1721,1961,1636,2569,3538,3425,3836,1561,1715,1695,1902,216,477220-87
3056,3856,4049,4178,1862,842,1931,2221,2358,2511,1947,1061,2508,3403,3226,3738,1933,2226,2319,2568,216,477218-26
3241,4145,3985,4462,1755,744,1990,2330,2387,2560,1678,860,2490,3429,3265,3747,1943,2238,2279,2576,216,477218-26
2555,3127,2728,3448,1908,940,1854,2133,2116,2405,1849,1009,2566,3295,3148,3560,1844,2114,2100,2452,216,477218-26
2987,3812,3745,4104,1730,770,2026,2391,2493,2652,1855,953,2540,3501,3320,3800,1960,2286,2263,2576,216,477218-26
3063,3848,3728,4128,1876,860,1944,2326,2402,2587,1806,947,2564,3473,3200,3753,1934,2215,2257,2537,216,477218-26
3120,3991,4013,4288,1800,786,2112,2485,2642,2803,1828,930,2404,3263,3086,3492,2025,2341,2293,2670,216,477218-26
2982,3844,3703,4182,1748,778,1937,2241,2276,2515,1600,853,2472,3366,3137,3608,1926,2217,2194,2565,216,477218-26
3044,3893,3729,4320,1669,739,2168,2472,2466,2775,1863,975,2474,3366,3173,3687,2145,2459,2330,2799,216,477218-26
3018,3878,4022,4284,1760,801,2066,2472,2471,2736,1676,865,2668,3558,3390,3842,1837,2151,2308,2476,216,477218-26
3201,3996,4051,4296,1809,787,1934,2222,2319,2496,1870,1033,2465,3411,3190,3690,1883,2107,2156,2470,216,477218-26
1124,1292,1359,1516,2436,2237,2718,3206,3254,3530,1895,947,2487,3575,3398,3964,2083,2387,2441,2752,216,455260-79
1200,1393,1537,1648,2524,2290,2768,3311,3176,3587,1866,906,2560,3669,3465,4071,2071,2378,2445,2733,216,455260-79
1141,1329,1403,1566,2494,2259,2791,3361,3410,3661,1862,921,2479,3544,3397,3915,2134,2443,2493,2764,216,455260-79
1283,1465,1552,1714,2634,2393,2605,3046,3059,3359,1935,980,2486,3519,3339,3882,2097,2383,2459,2779,216,455260-79
1269,1493,1455,1720,2563,2311,2555,3003,3050,3298,1900,955,2456,3531,3354,3857,2064,2380,2380,2736,216,455260-79
1122,1300,1415,1538,2401,2164,2650,3164,3244,3430,1858,933,2328,3534,3330,3838,1992,2260,2300,2580,216,455260-79
1188,1403,1441,1628,2527,2286,2630,3108,3071,3410,1940,978,2515,3550,3365,3953,2126,2451,2526,2787,216,455260-79
1261,1493,1532,1719,2641,2392,2702,3218,3242,3484,1830,904,2470,3529,3317,3864,2080,2383,2465,2751,216,455260-79
1241,1513,1519,1789,2486,2164,2398,2661,2732,3072,1726,905,2450,3649,3585,4152,2201,2469,2525,2836,216,455260-79
1324,1512,1526,1782,2586,2341,2629,3079,3093,3399,1924,971,2491,3568,3407,3907,2166,2463,2464,2840,216,455260-79
1213,1332,1379,1535,2504,2512,1375,1541,1567,1796,1957,1292,2541,3328,3190,3624,1867,2134,2143,2444,216,472192-63
1143,1258,1272,1404,2321,2368,1571,1754,1759,1961,2241,1659,2540,3434,3247,3749,1751,1960,1971,2268,216,472192-63
1223,1396,1506,1696,2620,2527,1401,1586,1532,1811,2039,1409,2584,3299,3170,3593,2015,2322,2462,2667,216,472192-63
1371,1554,1650,1838,2870,2723,1935,2200,2258,2476,2470,1668,2611,3356,3159,3720,1997,2217,2437,2602,216,472192-63
1186,1280,1353,1474,2302,2355,1467,1642,1708,1900,2016,1429,2567,3285,3052,3609,1917,2174,2143,2563,216,472192-63
1130,1249,1355,1479,2365,2346,1635,1895,1940,2139,2025,1228,1872,2135,1988,2360,1730,2004,2036,2287,216,472192-63
1052,1207,1470,1431,2319,2238,1667,1954,2074,2287,2798,2166,2339,2966,2667,3309,2108,2436,2463,2760,216,472192-63
1305,1453,1471,1646,2441,2495,1711,1919,1813,2132,2379,1801,2513,3371,3254,3692,1886,2162,2123,2448,216,472192-63
1243,1420,1431,1639,2426,2364,1598,1800,1808,2037,2466,1930,2483,3260,3046,3532,1879,2145,2090,2404,216,472192-63
1253,1356,1424,1619,2458,2458,1597,1802,1760,2020,2352,1792,2557,3436,3316,3781,1902,2152,2252,2497,216,472192-63
1376,1604,1596,1864,2805,2670,1386,1563,1689,1840,2359,2106,2601,3438,3220,3751,1697,1955,2010,2238,216,469192-46
1344,1549,1586,1852,2879,2755,1340,1491,1570,1740,2367,2121,2584,3405,3283,3724,1798,1995,2038,2281,216,469192-46
1600,1780,1850,2085,3010,2913,1578,1739,1804,1959,2583,2370,2640,3537,3409,3894,1717,1930,1869,2179,216,469192-46
1566,1736,1763,1980,2919,2821,1599,1778,1760,2011,2614,2411,2521,3335,3237,3694,1868,2087,1998,2345,216,469192-46
1532,1724,1831,1978,2808,2736,1568,1741,1783,1909,2529,2316,2555,3324,3211,3664,1834,2047,2089,2314,216,469192-46
1559,1746,1826,2018,3012,2906,1526,1618,1806,1871,2447,2211,2575,3455,3293,3762,1761,1991,1966,2256,216,469192-46
1596,1829,1701,2071,2923,2778,1592,1782,1739,1958,2547,2326,2519,3379,3177,3698,1815,2009,1937,2228,216,469192-46
1789,1963,2015,2238,3059,2901,1671,1824,1877,2012,2589,2412,2656,3543,3372,3835,1838,2053,2041,2270,216,469192-46
1673,1877,1826,2093,3042,2943,1640,1805,1812,1985,2631,2413,2517,3377,3181,3692,1848,2037,2000,2341,216,469192-46
1575,1753,1781,1974,2906,2851,1629,1771,1806,1960,2597,2397,2540,3384,3215,3714,1878,2116,2105,2400,216,469192-46
1830,2073,1986,2348,3364,3186,1174,1340,1303,1464,2173,1913,2646,3187,3104,3543,1896,2146,2142,2352,216,468213-73
1618,1803,1791,2034,3031,2840,875,967,1003,1099,1523,1254,2570,3059,2886,3408,1661,1900,1844,2129,216,468213-73
1819,2006,2000,2278,3344,3232,1207,1342,1331,1536,2269,2057,2715,3201,3066,3544,1875,2113,2067,2314,216,468213-73
1660,1828,1870,2139,3144,2996,1160,1279,1317,1472,2059,1823,2640,3144,2915,3495,1745,2053,2018,2227,216,468213-73
1667,1862,1819,2127,3154,2985,1117,1202,1180,1412,1936,1678,2767,3294,3144,3678,1781,2066,1970,2275,216,468213-73
1749,1933,1929,2186,3115,2976,1279,1418,1447,1614,1907,1544,2613,3189,2903,3482,1758,2028,1981,2268,216,468213-73
1603,1769,1715,1981,3001,2840,897,981,947,1122,1531,1259,2552,3056,2915,3384,1594,1796,1726,1996,216,468213-73
1886,2104,2193,2414,3336,3134,1234,1380,1374,1587,2283,2061,2743,3338,3127,3716,2065,2334,2472,2662,216,468213-73
1690,1879,1877,2144,3091,2954,1148,1289,1286,1431,2000,1726,2670,3250,3008,3549,1775,2051,1927,2246,216,468213-73
1472,1688,1654,1939,2779,2599,1073,1183,1160,1361,1641,1315,2488,2929,2805,3232,1532,1725,1666,1874,216,468213-73
1913,2203,2300,2520,2792,1702,1764,2024,2095,2268,2888,1768,2516,3309,3203,3676,1618,1843,1862,2096,216,460238-48
2255,2543,2598,2846,3289,1976,1994,2199,2242,2498,3218,1982,2673,3434,3279,3749,1921,2151,2160,2428,216,460238-48
1946,2188,2184,2486,2960,1825,1688,1894,1916,2162,2938,1874,2575,3452,3227,3847,1674,1837,1885,2130,216,460238-48
1968,2218,2335,2557,3284,2035,1710,1951,1993,2238,3156,2007,2639,3590,3552,3952,1673,1886,2026,2125,216,460238-48
2201,2532,2603,2859,3177,1927,1943,2193,2272,2494,3276,1997,2542,3321,3309,3673,1814,2030,2115,2327,216,460238-48
1883,2143,2089,2375,3190,2000,1689,1840,1813,2121,3097,1952,2571,3546,3387,3916,1592,1756,1707,2015,216,460238-48
2143,2436,2703,2823,3010,1831,1996,2285,2405,2597,3033,1817,2586,3413,3360,3740,1672,1931,2153,2118,216,460238-48
2114,2382,2389,2789,3271,2057,1923,2082,2103,2396,2981,1938,2539,3313,3164,3614,1825,2116,2083,2361,216,460238-48
2017,2268,2170,2565,3063,1836,1723,1928,1896,2187,3018,1885,2544,3535,3255,3816,1750,1940,1952,2207,216,460238-48
2253,2523,2561,2854,3250,1975,1981,2214,2258,2575,3111,1887,2717,3465,3347,3797,1936,2196,2290,2466,216,460238-48
1408,1625,1613,1817,2145,1847,1952,2216,2245,2526,2271,1361,2646,3482,3273,3796,1914,2168,2116,2437,216,464228-94
2180,2413,2887,2692,2300,1627,2069,2416,2421,2651,2297,1348,2762,3516,3328,3818,1976,2280,2290,2588,216,464228-94
1209,1338,1358,1511,2210,2108,2047,2378,2360,2639,2397,1460,2530,3437,3201,3771,1927,2199,2250,2573,216,464228-94
2720,3205,3237,3484,2493,1449,2178,2507,2597,2804,2448,1477,2617,3595,3379,3928,2035,2295,2369,2584,216,464228-94
1254,1336,1187,1544,2188,2004,2064,2378,2369,2678,2463,1540,2641,3458,3242,3784,2058,2338,2342,2631,216,464228-94
1364,1555,1554,1701,2389,2238,2139,2490,2432,2785,2461,1466,2502,3361,3141,3696,2067,2365,2399,2658,216,464228-94
2290,2604,2909,2910,2427,1640,2147,2464,2550,2743,2530,1542,2646,3529,3327,3873,1803,2086,2054,2378,216,464228-94
2445,2733,3142,2984,2442,1642,2192,2507,2483,2764,2334,1404,2665,3440,3304,3814,2021,2299,2377,2612,216,464228-94
2397,2734,2939,3076,2495,1641,1997,2319,2344,2574,2366,1457,2729,3479,3237,3825,1889,2142,2123,2430,216,464228-94
2672,3081,3138,3423,2523,1514,2167,2484,2526,2784,2468,1482,2762,3543,3358,3890,1996,2263,2337,2590,216,464228-94
1966,2161,2150,2335,3292,3030,1500,1650,1684,1880,2446,2219,2623,3114,3087,3477,1544,1669,1814,1924,216,474192-47
1973,2098,2300,2434,3101,2824,1559,1662,1892,1819,2431,2192,2048,2394,2605,2893,1356,1549,1838,1844,216,474192-47
1870,2101,2120,2331,3129,2844,838,900,891,1004,1489,1306,2770,3328,3134,3657,1868,2110,2100,2363,216,474192-47
2013,2214,2209,2477,3294,2930,1009,1098,1088,1185,1784,1651,2478,2978,2837,3278,1683,1933,2140,2101,216,474192-47
1948,2156,2157,2352,3185,2875,907,988,1051,1083,1613,1470,2758,3370,3109,3704,2035,2314,2271,2502,216,474192-47
2055,2220,2242,2451,3317,3017,1520,1639,1651,1837,2440,2182,2497,2976,2906,3285,1699,1856,1801,2023,216,474192-47
1999,2227,2241,2433,3019,2611,868,975,1025,1107,1526,1311,3031,3777,3709,4166,1883,2064,2066,2353,216,474192-47
1932,2133,2150,2339,3140,2853,903,973,963,1090,1585,1453,2902,3518,3486,3813,1836,2058,2038,2254,216,474192-47
2075,2308,2330,2528,3306,2966,911,985,946,1098,1580,1400,2658,3178,3043,3542,1828,2059,2068,2330,216,474192-47
2103,2295,2351,2555,3334,2988,1100,1152,1160,1311,1935,1868,2414,2920,2731,3244,1594,1733,1698,1974,216,474192-47
2793,3408,3518,3798,2351,1225,2632,3184,3318,3508,1974,986,2664,3778,3615,4147,2338,2772,2843,3143,216,470221-18
2631,3212,3189,3571,2195,1091,2461,2889,2851,3177,1985,981,2574,3649,3335,4025,2151,2535,2559,2853,216,470221-18
2588,3069,3077,3448,2390,1233,2603,3135,3164,3427,1983,982,2588,3668,3443,4048,2196,2566,2635,2978,216,470221-18
2759,3339,3365,3698,2197,1079,2699,3190,3323,3478,1972,971,2676,3773,3579,4132,2070,2448,2481,2804,216,470221-18
2523,3074,2955,3428,2172,1075,2338,2717,2745,3067,1926,950,2597,3678,3489,4027,2129,2468,2426,2821,216,470221-18
2574,3104,3418,3483,2190,1106,2808,3351,3585,3648,1987,968,2733,3872,3654,4230,2241,2567,2685,2918,216,470221-18
2693,3250,3267,3628,2200,1078,2854,3353,3382,3662,1974,946,2711,3844,3644,4263,2272,2588,2684,2947,216,470221-18
2633,3112,3090,3517,2178,1075,2276,2730,2542,3012,1937,1005,2578,3663,3427,4050,2211,2558,2605,2869,216,470221-18
2489,2991,3039,3328,2178,1092,2375,2778,2829,3123,1953,968,2743,3816,3528,4167,2180,2528,2486,2925,216,470221-18
2800,3496,3684,3826,2111,1041,2701,3266,3347,3539,1917,941,2697,3842,3598,4263,2180,2519,2531,2838,216,470221-18
1084,1292,1417,1515,2277,1992,1344,1454,1639,1752,1809,1291,2564,3395,3282,3758,1586,1791,1734,1983,216,463251-55
971,1070,1200,1270,2157,1866,1441,1609,1573,1824,2055,1512,2658,3624,3474,3941,1661,1866,1850,2144,216,463251-55
1021,1123,1099,1252,1945,1817,1163,1272,1217,1412,1721,1374,2694,3602,3390,3897,1346,1471,1498,1667,216,463251-55
1051,1201,1271,1437,2318,2074,1478,1684,1785,1908,2079,1534,2770,3615,3380,4001,1635,1832,1849,2070,216,463251-55
1091,1232,1264,1383,2184,2050,1351,1524,1539,1711,1899,1426,2731,3504,3330,3886,1679,1899,1909,2089,216,463251-55
2200,2472,2742,2747,1661,954,1595,1757,1818,1901,1014,591,2488,2920,2847,3309,1187,1260,1301,1371,216,463251-55
1158,1284,1266,1448,2203,1924,1436,1606,1607,1816,2057,1548,2621,3586,3376,3935,1687,1891,1982,2125,216,463251-55
1314,1469,1550,1654,2063,1554,1258,1383,1394,1550,1543,1041,2814,3556,3322,3883,1393,1543,1490,1725,216,463251-55
1179,1320,1487,1547,1943,1493,1310,1393,1429,1621,1659,1091,2591,3112,2793,3381,1518,1719,1682,1867,216,463251-55
1037,1139,1135,1246,1973,1850,1371,1491,1549,1654,1853,1402,2756,3578,3296,3882,1450,1594,1529,1729,216,463251-55
1184,1313,1372,1490,2475,2310,1387,1533,1539,1714,1909,1338,2393,3467,3236,3853,1322,1476,1495,1672,216,454238-20
1394,1554,1587,1762,2754,2565,1790,2037,1965,2236,2102,1444,2520,3615,3438,3949,1552,1778,1728,2016,216,454238-20
1141,1319,1286,1475,2420,2272,1571,1721,1703,1899,2050,1505,2500,3578,3356,3960,1420,1589,1589,1782,216,454238-20
1389,1631,1761,1942,3018,2704,1679,1909,2031,2203,2174,1428,2399,3426,3277,3789,1682,1929,2065,2248,216,454238-20
1305,1450,1485,1617,2696,2533,1535,1719,1711,1890,1803,1147,2470,3573,3361,3870,1420,1606,1631,1772,216,454238-20
1150,1256,1293,1398,1955,1643,1841,2068,2207,2257,2091,1405,2668,3624,3370,4017,1490,1676,1643,1918,216,454238-20
1272,1395,1355,1564,2580,2427,1654,1834,1846,2045,2081,1459,2515,3596,3388,3968,1469,1648,1678,1867,216,454238-20
1339,1571,1660,1838,2781,2504,1763,1958,2199,2242,1967,1249,2404,3341,3206,3686,1558,1820,1930,2089,216,454238-20
1373,1511,1589,1696,2662,2469,1363,1550,1717,1746,1822,1215,2446,3448,3281,3786,1409,1598,1717,1836,216,454238-20
1363,1542,1545,1720,2608,2441,1626,1811,1970,2017,2096,1535,2524,3565,3350,3889,1430,1611,1571,1847,216,454238-20
1454,1680,1758,2008,3025,2844,1807,2095,2165,2349,1830,964,2298,3321,3123,3649,1727,1975,1972,2229,216,472212-70
1565,1776,1831,2082,3082,2893,1893,2222,2218,2509,2013,1104,2388,3471,3228,3739,1812,2104,2106,2415,216,472212-70
1550,1734,1738,2046,3094,2918,1937,2284,2316,2547,2054,1122,2331,3399,3196,3673,1891,2147,2161,2471,216,472212-70
1564,1801,1829,2043,3071,2837,1935,2259,2306,2544,1967,1071,2348,3464,3255,3762,1875,2203,2261,2483,216,472212-70
1580,1818,1842,2097,3080,2886,1996,2320,2357,2620,1994,1094,2329,3266,3098,3576,1923,2210,2246,2502,216,472212-70
1305,1531,1554,1794,2908,2763,1839,2122,2364,2445,1864,975,2382,3202,3152,3456,1810,2089,1957,2285,216,472212-70
1550,1818,1807,2050,2836,2529,1844,2088,2206,2360,1918,1040,2356,3189,3054,3574,1753,2010,2120,2381,216,472212-70
1465,1717,1711,1968,3025,2838,1900,2223,2218,2471,2007,1107,2324,3406,3196,3654,1803,2091,2080,2385,216,472212-70
1546,1782,1778,2060,3071,2856,1938,2226,2306,2529,2049,1123,2420,3462,3255,3776,1835,2151,2128,2420,216,472212-70
1552,1791,1756,2123,3062,2855,1932,2267,2284,2532,2078,1131,2403,3514,3284,3791,1939,2187,2225,2480,216,472212-70
1178,1337,1414,1580,2428,2226,1321,1513,1592,1810,2026,1251,2675,3811,3632,4196,1573,1818,1862,2109,216,475208-63
1263,1429,1472,1639,2356,2203,2495,2949,3036,3287,1696,872,2603,3717,3508,4066,2360,2800,2762,3168,216,475208-63
1196,1383,1406,1576,2446,2256,1299,1504,1556,1807,2085,1385,2692,3741,3587,4073,1403,1577,1670,1887,216,475208-63
1321,1464,1499,1687,2364,2211,2644,3187,3232,3506,1667,799,2640,3773,3486,4050,2167,2527,2820,2961,216,475208-63
1342,1532,1534,1725,2489,2295,1326,1499,1555,1754,1824,1226,2641,3739,3493,4026,1330,1538,1546,1796,216,475208-63
1185,1364,1387,1582,2445,2205,1167,1356,1371,1611,1765,1143,2633,3729,3551,4026,1280,1458,1479,1667,216,475208-63
1207,1353,1395,1571,2322,2123,1087,1244,1264,1482,1724,1183,2647,3763,3564,4083,1210,1361,1422,1595,216,475208-63
1176,1367,1416,1600,2436,2237,1236,1435,1493,1697,1756,1091,2739,3856,3720,4198,1443,1616,1683,1942,216,475208-63
1192,1356,1453,1622,2512,2333,1257,1442,1570,1711,2015,1384,2711,3808,3604,4179,1344,1559,1658,1863,216,475208-63
1218,1328,1428,1589,2324,2155,2654,3189,3277,3558,1663,824,2528,3659,3539,4019,2069,2366,2391,2716,216,475208-63
1364,1521,1493,1735,2752,2688,1662,1889,1780,2056,2155,1583,2435,3394,3239,3768,1628,1837,1855,2058,216,467201-46
1330,1504,1503,1722,2726,2594,1613,1778,1811,1988,2067,1516,2551,3631,3444,4024,1383,1584,1523,1758,216,467201-46
1320,1458,1420,1674,2735,2694,1558,1749,1745,1924,2210,1724,2709,3704,3543,4124,1640,1842,1844,2101,216,467201-46
1398,1572,1535,1733,2718,2624,1612,1857,1807,2029,2371,1914,2664,3533,3425,3844,1597,1706,1685,1869,216,467201-46
1350,1547,1518,1703,2732,2664,1707,1961,1875,2127,2181,1573,2721,3725,3607,4091,1512,1672,1706,1953,216,467201-46
1372,1633,1579,1892,2570,2381,1939,2258,2200,2423,2235,1485,2586,3448,3371,3744,1712,1883,1951,2154,216,467201-46
1284,1469,1458,1704,2630,2496,1509,1721,1838,1923,1918,1356,2492,3540,3323,3979,1315,1506,1452,1733,216,467201-46
1257,1427,1410,1639,2682,2649,1704,1912,1895,2083,2207,1628,2709,3698,3500,4068,1661,1845,1841,2074,216,467201-46
1342,1478,1481,1710,2680,2498,1678,1904,1949,2138,2354,1780,2513,3611,3342,4004,1518,1696,1762,1883,216,467201-46
1350,1514,1543,1719,2765,2709,1691,1902,1911,2097,2239,1689,2680,3626,3447,4023,1627,1825,1834,2046,216,467201-46
3436,4487,4505,4849,1789,727,2238,2627,2653,2987,2314,1290,2609,3658,3522,3985,2004,2301,2439,2767,216,462232-21
1705,2082,1413,2140,2072,1399,1193,1380,1186,1577,1514,875,2507,3405,3052,3679,1236,1367,1035,1612,216,462232-21
3180,4062,4218,4302,1917,905,2190,2524,2622,2893,2366,1307,2497,3565,3403,3909,1997,2275,2419,2734,216,462232-21
2799,3377,3274,3618,1960,1030,1336,1559,1355,1755,1660,924,2547,3446,3384,3882,1811,2100,2104,2405,216,462232-21
2972,3653,3341,3994,1867,891,1949,2305,2434,2585,2049,1123,2401,3265,3120,3534,1311,1526,1976,1883,216,462232-21
3354,4405,4431,4720,1747,760,2300,2676,2716,3032,2214,1213,2466,3480,3250,3788,1889,2213,2454,2667,216,462232-21
3335,4352,4092,4615,1880,847,2091,2410,2385,2712,2304,1281,2566,3598,3345,3953,1929,2241,2285,2619,216,462232-21
3165,4073,3971,4342,1774,803,1878,2181,2187,2505,1979,1119,2624,3687,3640,4045,1521,1766,2347,2060,216,462232-21
3118,3931,3822,4229,1973,915,1937,2283,2227,2570,2132,1229,2642,3737,3376,4098,2001,2308,2377,2721,216,462232-21
3292,4128,4045,4522,1907,867,2179,2557,2633,2850,2354,1325,2590,3638,3474,3916,1921,2228,2266,2623,216,462232-21
1273,1436,1564,1638,2298,2075,1345,1484,1534,1763,2078,1704,2499,3357,2979,3608,1025,1197,1420,1349,216,454247-62
1410,1604,1573,1835,2347,2057,1495,1716,1554,1878,1870,1377,2564,3363,3101,3647,1571,1778,1817,1993,216,454247-62
1406,1615,1743,1836,2261,1816,1667,1878,2106,2166,1907,1328,2441,3162,2881,3516,1469,1701,1618,1960,216,454247-62
1492,1742,1876,2062,2653,2247,1767,2055,2129,2332,2528,1953,2768,3484,3246,3829,1483,1666,1902,1927,216,454247-62
1344,1549,1497,1775,2220,1945,1524,1733,1639,1870,1864,1379,2474,3365,3066,3693,1471,1630,1577,1877,216,454247-62
1374,1592,1629,1859,2597,2222,1577,1826,1820,2094,2246,1698,2727,3548,3327,3862,1445,1617,1639,1894,216,454247-62
1532,1793,1834,2072,2440,2007,1883,2127,2136,2445,2370,1724,2679,3447,3266,3855,1781,1988,1973,2294,216,454247-62
1377,1600,1642,1888,2448,2073,1576,1816,1765,2078,1984,1409,2691,3565,3435,3880,1438,1639,1728,1897,216,454247-62
1394,1567,1569,1757,2211,1924,1553,1785,1795,2004,1839,1265,2557,3425,3223,3764,1544,1725,1779,1957,216,454247-62
1495,1675,1589,1854,2155,1746,1799,2045,1997,2300,1810,1158,2673,3603,3441,3988,1586,1789,1665,2014,216,454247-62
1161,1293,1285,1465,2322,2253,1982,2312,2234,2534,1940,1177,2181,3112,2909,3436,1970,2255,2238,2516,216,460207-31
1328,1505,1505,1727,2599,2256,1515,1690,1522,1877,1668,982,2251,3179,2847,3425,1601,1785,1804,2047,216,460207-31
1172,1329,1314,1492,2360,2285,2004,2288,2195,2524,1947,1199,2180,3143,2963,3449,2007,2286,2237,2579,216,460207-31
1452,1670,1691,1900,2889,2684,2097,2435,2488,2695,2091,1246,2237,3124,2951,3446,1878,2164,2215,2452,216,460207-31
1470,1650,1675,1928,2852,2704,2041,2359,2377,2609,2011,1198,2146,3073,2903,3454,1906,2200,2221,2437,216,460207-31
1346,1499,1506,1730,2798,2712,2130,2486,2465,2703,1877,1048,2155,3047,2885,3365,2021,2331,2342,2624,216,460207-31
1143,1297,1284,1472,2318,2226,2058,2362,2369,2626,2003,1218,2146,3047,2879,3404,1943,2180,2198,2449,216,460207-31
1186,1389,1383,1592,2459,2280,2166,2555,2512,2839,1974,1130,2148,3104,3010,3474,2112,2400,2415,2779,216,460207-31
1493,1669,1664,1930,2825,2691,2045,2390,2379,2636,1899,1142,2157,3098,2905,3436,1830,2081,2085,2373,216,460207-31
1218,1405,1444,1643,2553,2365,2172,2552,2528,2821,2005,1146,2177,3144,2957,3469,2138,2440,2461,2805,216,460207-31
2349,2659,2679,2949,2616,1813,1730,1914,2000,2145,2051,1385,2714,3305,3074,3596,1734,1933,1895,2188,216,477218-77
2369,2712,2686,3026,2713,1913,1834,2106,2154,2358,2174,1454,2618,3276,3002,3619,1791,1988,2116,2238,216,477218-77
1180,1344,1383,1514,2278,2216,1182,1298,1364,1490,2133,1817,2570,3570,3348,3885,1454,1679,1673,1897,216,477218-77
1111,1235,1260,1401,2168,2146,1142,1256,1325,1444,2162,1840,2636,3587,3337,3909,1456,1607,1627,1821,216,477218-77
1286,1472,1497,1707,2460,2339,1151,1260,1304,1491,2106,1795,2607,3562,3368,3849,1588,1785,1798,2104,216,477218-77
1301,1466,1497,1722,2675,2422,1258,1442,1471,1660,2238,1738,2568,3319,2998,3653,1716,1942,1986,2245,216,477218-77
1148,1286,1285,1454,2302,2214,1142,1277,1300,1486,2183,1788,2535,3568,3316,3904,1473,1661,1623,1902,216,477218-77
1181,1325,1331,1582,2558,2466,1280,1424,1394,1649,2411,2113,2617,3539,3357,3816,1556,1747,1648,1973,216,477218-77
1361,1525,1697,1839,2685,2456,1178,1320,1456,1582,2259,1727,2615,3369,3092,3721,1595,1854,1937,2170,216,477218-77
1364,1543,1682,1822,2708,2514,1116,1319,1355,1509,2223,1762,2697,3512,3304,3861,1634,1840,1922,2138,216,477218-77
2360,2583,2589,2906,2540,1613,1961,2273,2269,2497,2128,1254,2626,3562,3313,3869,1944,2236,2165,2516,216,478221-81
2643,3027,3025,3380,2502,1457,2191,2554,2565,2826,2175,1281,2569,3530,3326,3896,2159,2493,2525,2802,216,478221-81
2529,2845,2832,3128,2394,1400,2011,2320,2386,2617,2095,1205,2564,3495,3304,3759,2074,2337,2340,2639,216,478221-81
1560,1844,1845,2018,2044,1508,2069,2376,2412,2650,2056,1167,2724,3762,3522,4063,2073,2379,2328,2675,216,478221-81
1460,1607,1641,1765,2028,1618,2029,2369,2476,2599,1978,1126,2785,3791,3612,4123,1974,2269,2280,2549,216,478221-81
1928,2179,2548,2370,2145,1488,2064,2381,2438,2642,2066,1196,2734,3698,3444,3983,2010,2284,2251,2568,216,478221-81
2039,2235,2768,2543,2127,1424,2080,2401,2486,2657,2034,1170,2725,3713,3466,4038,2065,2374,2338,2624,216,478221-81
2617,2993,2996,3285,2456,1444,2149,2536,2632,2771,2181,1288,2644,3658,3535,4017,2154,2425,2477,2779,216,478221-81
2524,2915,3034,3222,2405,1425,2160,2542,2538,2767,2142,1233,2550,3561,3388,3880,1956,2251,2472,2624,216,478221-81
1434,1642,1630,1831,2024,1627,2026,2360,2438,2615,2000,1144,2682,3678,3508,3967,1932,2254,2372,2552,216,478221-81
1439,1624,1614,1846,2915,2930,1562,1703,1714,1897,2690,2390,2511,3113,2925,3431,1757,1939,1996,2174,216,462200-39
1426,1591,1584,1813,2908,2899,1354,1490,1483,1663,2162,1747,2554,3377,3334,3826,1643,1844,1765,2079,216,462200-39
1488,1668,1653,1847,2971,2977,1213,1329,1309,1511,2176,1737,2528,3280,3010,3601,1788,1973,1909,2231,216,462200-39
1430,1594,1592,1813,2951,2947,1476,1594,1630,1769,2555,2247,2539,3258,3112,3616,1511,1674,1723,1920,216,462200-39
1502,1654,1655,1875,3041,3045,1620,1713,1691,1945,2635,2329,2504,3160,3081,3510,1849,2010,1976,2264,216,462200-39
