0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
1195,1412,1445,1610,2456,2232,1441,1652,1700,1851,1908,1356,2818,3948,3771,4310,1376,1573,1586,1799,216,463222-88
1322,1586,1635,1887,2628,2357,1785,2124,2336,2395,2098,1339,2711,3783,3697,4113,1538,1789,1876,2055,216,463222-88
1120,1239,1062,1433,2126,1903,1828,2143,2110,2365,2096,1278,2432,3429,3103,3709,1781,2020,2071,2315,216,476212-21
1003,1167,1287,1322,1911,1632,2072,2373,2421,2656,2557,1603,2474,3546,3301,3820,2011,2267,2224,2589,216,476212-21
1057,1220,1408,1408,1910,1604,2117,2438,2478,2692,2414,1507,2487,3537,3337,3817,2162,2428,2462,2731,216,476212-21
862,995,919,1156,1780,1513,2149,2433,2471,2748,2541,1601,2488,3583,3400,3863,2020,2307,2305,2585,216,476212-21
1018,1151,1129,1340,2033,1898,2116,2424,2485,2667,2366,1426,2447,3470,3280,3790,2034,2186,2305,2490,216,476212-21
1094,1235,1541,1448,1846,1513,1859,2173,2109,2373,2094,1285,2414,3367,3138,3642,1789,2016,2095,2330,216,476212-21
1030,1201,1174,1407,2211,1990,2049,2344,2317,2618,2308,1381,2278,3186,3006,3445,1961,2228,2133,2610,216,476212-21
868,980,1148,1166,1713,1452,2011,2322,2351,2604,2111,1251,2449,3427,3215,3777,1879,2164,2217,2491,216,476212-21
830,946,892,1087,1690,1533,2038,2373,2408,2633,2179,1320,2465,3529,3356,3826,1713,1936,1938,2223,216,476212-21
776,856,798,999,1718,1500,1839,2116,2086,2400,2118,1302,2469,3479,3263,3770,1754,1981,2038,2230,216,476212-21
1205,1355,1371,1537,2353,2116,1770,2017,2077,2336,2427,1515,2772,3829,3740,4251,2167,2539,2577,2946,216,466240-22
1270,1479,1429,1631,2493,2267,1831,2097,2159,2441,2719,1795,2782,3988,3808,4413,2241,2592,2656,3034,216,466240-22
1255,1410,1403,1598,2462,2251,1860,2096,2193,2385,2567,1721,2767,4016,3809,4378,2284,2634,2720,3034,216,466240-22
1339,1529,1511,1794,2575,2282,1641,1882,1868,2165,2258,1424,2717,3748,3528,4025,2035,2377,2475,2716,216,466240-22
1259,1377,1391,1557,2376,2209,1737,1979,2065,2264,2606,1720,2729,3923,3709,4354,2219,2572,2575,2959,216,466240-22
1292,1402,1457,1636,2500,2242,1695,1778,1480,2116,2637,1961,2733,3950,3766,4359,2062,2307,2057,2629,216,466240-22
1182,1359,1379,1560,2396,2118,1730,1961,1988,2264,2487,1554,2686,3869,3679,4162,2072,2432,2515,2829,216,466240-22
1103,1302,1215,1486,2284,2021,1634,1898,1973,2187,2103,1271,2679,3734,3612,4084,2030,2366,2423,2771,216,466240-22
1101,1293,1250,1467,2213,1927,1775,2015,2149,2356,2065,1177,2685,3633,3210,3900,2034,2362,2570,2796,216,466240-22
1219,1335,1414,1520,2382,2149,1707,1911,2039,2211,2498,1710,2588,3729,3550,4084,2072,2360,2420,2708,216,466240-22
3643,4573,4419,4894,1846,814,2442,2887,2880,3173,1588,772,2886,3866,3612,4215,2084,2429,2328,2761,216,478222-13
3575,4440,4339,4720,1829,817,2506,3043,3024,3313,1641,773,2936,4050,3752,4343,2127,2455,2511,2989,216,478222-13
3744,4772,4642,5111,1807,758,2739,3358,3322,3640,1642,761,2949,3824,3566,4142,2416,2822,2893,3221,216,478222-13
3651,4536,4209,4850,1881,841,2456,2935,2835,3105,1582,776,2902,3924,3684,4265,1952,2264,2226,2586,216,478222-13
3746,4742,4732,5120,1854,805,2682,3251,3340,3457,1644,790,2960,4122,3990,4500,2067,2438,2461,2789,216,478222-13
3725,4624,4482,4969,1917,830,2768,3353,3270,3604,1652,767,2866,3950,3753,4298,2135,2449,2420,2763,216,478222-13
3728,4574,4508,4975,1913,817,2711,3281,3238,3553,1644,762,2893,3965,3722,4305,2311,2660,2652,2965,216,478222-13
3654,4571,4604,5009,1847,806,2621,3135,2995,3426,1661,755,2931,3999,3812,4322,1933,2244,2480,2705,216,478222-13
3581,4503,4451,4849,1791,775,2628,3142,3220,3416,1691,801,2967,3957,3756,4331,2186,2515,2551,2852,216,478222-13
3577,4383,4274,4692,1798,798,2475,2982,3114,3322,1611,785,2883,3907,3761,4314,2066,2416,2369,2753,216,478222-13
1378,1559,1610,1785,2736,2571,2015,2324,2371,2629,2377,1462,2837,3667,3473,3997,1937,2209,2338,2551,216,456231-22
1251,1404,1459,1627,2580,2465,997,1122,1061,1271,1793,1508,2750,3528,3314,3823,1885,2181,2341,2536,216,456231-22
1374,1532,1527,1777,2714,2558,2156,2521,2574,2820,2390,1370,2841,3687,3496,4017,2097,2474,2491,2834,216,456231-22
1376,1550,1608,1836,2765,2591,2181,2505,2543,2826,2432,1412,2764,3603,3460,3928,2072,2405,2469,2762,216,456231-22
1423,1647,1708,1837,2822,2653,2086,2420,2440,2754,2440,1422,2757,3577,3266,3910,2082,2439,2487,2747,216,456231-22
1327,1528,1745,1828,2918,2752,2045,2342,2336,2654,2465,1515,2745,3521,3312,3820,2040,2353,2386,2679,216,456231-22
1291,1443,1543,1729,2760,2638,1012,1165,1083,1316,1917,1618,2820,3587,3340,3876,2020,2317,2362,2673,216,456231-22
1486,1668,1769,1903,2872,2733,2150,2444,2538,2793,2400,1397,2804,3587,3403,3911,2113,2462,2495,2802,216,456231-22
1249,1502,1668,1883,3247,3056,2024,2324,2378,2639,2585,1614,2849,3543,3341,3916,1991,2342,2347,2643,216,456231-22
1492,1698,1684,1898,2845,2685,2127,2491,2614,2816,2448,1430,2786,3589,3364,3879,2066,2413,2483,2718,216,456231-22
1447,1702,1710,1839,1741,1112,1366,1607,1803,1751,1353,872,2809,3405,3188,3724,957,1021,1096,1292,216,462237-68
1476,1645,1578,1839,1653,1048,965,1065,966,1225,998,572,2771,3359,3232,3718,1233,1405,1317,1586,216,462237-68
2203,2501,2493,2834,2813,2022,1838,2067,1980,2384,2433,1756,2899,3517,3379,3858,1730,1958,2002,2260,216,462237-68
2131,2402,2400,2658,2254,1593,1618,1818,1818,2037,1828,1255,2784,3552,3265,3841,1767,1948,2041,2185,216,462237-68
2275,2588,2566,2877,2738,1916,1887,2152,2124,2439,2368,1666,2822,3405,3202,3672,1739,1975,2028,2308,216,462237-68
2118,2404,2535,2705,2794,2056,1829,2095,2245,2412,2471,1808,2846,3456,3246,3810,1625,1785,1788,2140,216,462237-68
1989,2285,2248,2563,2262,1555,1631,1869,1855,2065,1930,1336,2873,3503,3373,3883,1624,1811,1828,2074,216,462237-68
1961,2179,2169,2347,1962,1294,1738,1983,1912,2110,1772,1198,2883,3615,3381,3935,1600,1757,1802,1964,216,462237-68
1874,2114,1950,2348,2103,1422,1279,1455,1236,1655,1534,1004,2850,3502,3267,3772,1720,1905,1958,2172,216,462237-68
2231,2564,2559,2839,2623,1927,1823,2114,2169,2319,2342,1686,2830,3436,3272,3771,1763,1966,1933,2199,216,462237-68
2322,2712,2698,3030,2169,1283,1547,1829,1637,1987,1695,1044,2832,3870,3649,4248,1719,1985,2078,2257,216,455227-02
2662,3138,3227,3428,1980,1091,1976,2317,2331,2512,1860,1083,2827,3874,3708,4211,1596,1841,1819,2051,216,455227-02
1969,2262,2374,2525,2092,1310,1526,1750,1871,1945,1614,949,3005,3895,3790,4201,1297,1515,1410,1748,216,455227-02
2147,2487,2561,2707,1892,1070,1625,1874,1985,2107,1674,968,2854,3972,3772,4318,1299,1476,1473,1689,216,455227-02
2368,2706,2584,2989,2066,1214,1522,1798,1599,1974,1673,1006,2850,3875,3642,4243,1742,2027,2127,2284,216,455227-02
2629,3095,3075,3403,2207,1310,2093,2425,2361,2657,2057,1259,2766,3849,3618,4186,1987,2281,2295,2591,216,455227-02
2420,2837,2698,3065,1869,1016,1627,1859,1793,2087,1676,990,2838,3909,3693,4248,1630,1861,1777,2089,216,455227-02
2559,3032,3190,3285,2012,1118,1905,2184,2316,2380,1846,1032,2762,3823,3631,4155,1388,1567,1627,1801,216,455227-02
2173,2548,2216,2760,2087,1293,1229,1399,1296,1632,1557,920,2872,3707,3394,4038,1607,1849,1689,2062,216,455227-02
2850,3390,3211,3677,2248,1294,2027,2443,2520,2689,2012,1230,2874,3951,3771,4350,2136,2469,2579,2823,216,455227-02
1688,1927,2030,2186,2703,2266,2174,2548,2674,2812,2154,1364,2645,3662,3426,4050,1956,2226,2268,2455,216,454252-68
1677,1961,2049,2245,2609,2072,1711,1905,1743,2239,2099,1420,2358,3072,2905,3474,2020,2284,2330,2556,216,454252-68
1805,2042,2068,2312,2915,2577,2075,2373,2363,2622,2048,1351,2686,3653,3510,3993,2003,2318,2452,2614,216,454252-68
1680,1872,1873,2141,2902,2489,2098,2427,2567,2657,2300,1553,2704,3600,3326,3949,1893,2170,2056,2426,216,454252-68
1703,1929,1759,2170,2862,2469,1382,1502,1388,1776,2013,1515,2695,3637,3414,3994,1365,1593,1537,1795,216,454252-68
1645,1896,1940,2145,2664,2225,2197,2576,2578,2867,2183,1385,2722,3662,3441,4003,1926,2136,2237,2438,216,454252-68
2193,2528,1942,2863,2239,1497,2211,2680,2420,3141,1884,1027,2718,3487,3339,3866,2029,2351,2400,2691,216,454252-68
1879,2156,2062,2488,3120,2569,2130,2465,2414,2778,2102,1312,2636,3597,3394,3967,2200,2535,2563,2832,216,454252-68
2070,2425,2393,2779,3003,2287,1832,2144,2124,2463,2638,2042,2692,3490,3271,3884,1978,2357,2483,2716,216,454252-68
1698,1896,1967,2128,2705,2340,1897,2260,2383,2455,1957,1298,2642,3635,3445,4006,1955,2204,2259,2480,216,454252-68
1721,2015,2033,2360,3391,3048,1631,1835,2004,2158,2653,1957,2676,3522,3364,3909,1601,1841,1888,2166,216,454258-34
1446,1716,1791,2072,3064,2711,1422,1632,1661,1883,2159,1533,2737,3836,3644,4244,1302,1488,1518,1768,216,454258-34
1383,1605,1674,1927,2857,2588,1398,1597,1577,1833,2068,1479,2614,3646,3464,4034,1349,1510,1568,1741,216,454258-34
1386,1657,1713,1968,2871,2496,1413,1640,1542,1869,2201,1580,2572,3532,3429,3881,1334,1498,1591,1748,216,454258-34
1496,1729,1882,2092,3215,2808,1247,1416,1448,1680,2061,1483,2762,3859,3622,4214,1201,1381,1447,1676,216,454258-34
1603,1871,2022,2211,3173,2882,1619,1874,1970,2153,2699,2091,2632,3533,3295,3850,1571,1780,1918,2099,216,454258-34
1494,1759,1768,2085,3092,2708,1444,1629,1587,1880,2272,1650,2664,3614,3431,3938,1410,1567,1627,1811,216,454258-34
1353,1567,1664,1887,2935,2605,1213,1385,1411,1594,2023,1471,2721,3928,3656,4283,1199,1343,1407,1611,216,454258-34
1365,1619,1709,1925,2879,2618,1404,1575,1612,1812,2067,1469,2732,3888,3688,4263,1316,1509,1533,1704,216,454258-34
1445,1702,1867,2065,3221,2817,1189,1385,1401,1623,2095,1517,2812,3904,3676,4284,1163,1362,1441,1640,216,454258-34
1385,1589,1671,1858,2792,2553,1943,2247,2181,2495,2114,1340,2693,3850,3589,4166,1833,2071,2081,2366,216,471212-64
1349,1556,1568,1818,2703,2491,1710,1999,1999,2161,2037,1332,2612,3785,3601,4133,1668,1886,1876,2151,216,471212-64
1210,1396,1454,1621,2558,2411,1699,1944,1908,2158,2077,1410,2620,3836,3594,4218,1624,1819,1825,2070,216,471212-64
1279,1445,1430,1689,2492,2305,1740,1972,1934,2153,2136,1569,2460,3354,2897,3565,1600,1827,1767,2103,216,471212-64
1309,1511,1538,1737,2646,2449,1870,2134,2112,2366,2119,1405,2662,3770,3532,4130,1767,2003,2071,2218,216,471212-64
1151,1335,1303,1544,2487,2327,1707,1945,1895,2152,2024,1344,2645,3863,3680,4229,1570,1788,1707,2028,216,471212-64
1228,1415,1456,1679,2612,2457,1919,2180,2215,2432,2100,1347,2690,3808,3583,4183,1660,1851,1868,2088,216,471212-64
1161,1338,1308,1541,2441,2295,1866,2083,2130,2282,2081,1358,2664,3797,3568,4144,1558,1736,1777,2009,216,471212-64
1199,1406,1457,1628,2435,2289,1786,2006,1994,2271,2057,1363,2629,3803,3580,4136,1581,1810,1791,2026,216,471212-64
1386,1552,1590,1750,2681,2474,1926,2214,2184,2452,2119,1362,2705,3789,3477,4062,1829,2086,2100,2313,216,471212-64
1893,2008,2272,2265,2706,2389,1414,1592,1471,1718,1373,838,2656,3245,3118,3607,1621,1772,1879,2020,216,448225-27
2090,2176,2378,2549,2963,2629,1650,1840,1876,2108,2023,1431,2469,3120,2930,3537,2012,2177,2395,2503,216,448225-27
1722,1856,1828,2053,2715,2508,1375,1501,1457,1759,1139,637,2526,3095,2933,3422,1279,1424,1349,1702,216,448225-27
2177,2310,2417,2498,2860,2422,1864,2044,2097,2254,2150,1614,2461,3178,3142,3672,2161,2406,2435,2702,216,448225-27
1626,1752,1796,1963,2525,2308,1332,1502,1542,1606,1041,599,2579,3118,3043,3459,1269,1399,1476,1593,216,448225-27
1707,1866,1812,2034,2585,2368,1605,1864,1789,2057,1577,917,2614,3160,3011,3502,1664,1842,1835,2202,216,448225-27
2255,2435,2508,2591,2752,2304,1383,1509,1624,1741,1526,1012,2600,3205,3071,3565,1819,2030,2114,2258,216,448225-27
1591,1771,1759,1943,2560,2353,1509,1712,1666,1976,1657,1024,2641,3218,3123,3535,1439,1657,1610,1913,216,448225-27
1900,2143,2080,2426,2345,1731,1706,1945,2043,2045,1682,1006,2657,3290,3094,3632,1675,1864,1961,2067,216,448225-27
1707,1859,1875,2037,2579,2350,1680,1933,1935,2122,1562,897,2597,3133,2986,3489,1641,1863,1869,2126,216,448225-27
1262,1433,1506,1677,2840,2368,1184,1311,1448,1488,1949,1514,2781,3841,3526,4175,1258,1378,1466,1595,216,464264-83
1602,1788,1815,1994,2803,2512,1411,1519,1553,1685,2040,1527,2789,3908,3590,4157,1352,1477,1532,1713,216,464264-83
1186,1369,1401,1623,2655,2193,1069,1189,1251,1348,1718,1279,2765,3849,3620,4192,1036,1139,1170,1293,216,464264-83
1310,1517,1520,1758,2774,2264,1322,1438,1400,1621,2058,1576,2715,3777,3550,4082,1396,1540,1503,1729,216,464264-83
1664,1856,1856,2060,2945,2655,1436,1568,1602,1788,2158,1618,2741,3875,3615,4181,1422,1592,1617,1802,216,464264-83
1314,1512,1522,1718,2803,2329,1346,1507,1530,1691,2012,1500,2719,3721,3418,4015,1294,1432,1449,1610,216,464264-83
1377,1548,1632,1840,2844,2349,1319,1450,1476,1638,2080,1626,2926,3887,3618,4232,1417,1526,1652,1812,216,464264-83
1593,1738,1781,1990,2863,2602,1423,1566,1535,1748,2121,1567,2699,3812,3586,4128,1514,1688,1643,1884,216,464264-83
1485,1678,1619,1839,2724,2476,1288,1405,1418,1587,1994,1507,2790,3792,3494,4144,1358,1501,1456,1667,216,464264-83
1405,1573,1578,1854,2894,2298,1518,1640,1593,1858,2310,1719,2761,3695,3510,4078,1479,1682,1619,1886,216,464264-83
1581,1896,2066,2207,3134,2857,2016,2303,2450,2566,2800,2139,2584,3359,3148,3668,1806,2041,2245,2417,216,468255-92
1681,1928,1959,2193,3057,2778,1712,1923,1999,2131,2114,1435,2634,3406,3236,3697,1576,1710,1754,2000,216,468255-92
1603,1800,1850,2152,2952,2661,1727,1970,1992,2214,1977,1255,2453,3076,2774,3372,1603,1817,1759,2058,216,468255-92
1627,1845,1881,2121,3097,2832,1725,1983,1924,2181,2128,1444,2531,3245,3046,3595,1598,1792,1774,2036,216,468255-92
1448,1671,1650,2002,2837,2662,1795,2090,2220,2296,2236,1516,2615,3409,3320,3686,1417,1494,1660,1764,216,468255-92
1631,1835,1891,2146,3231,2971,1800,2071,2101,2362,2255,1547,2501,3160,2896,3447,1501,1745,1883,1864,216,468255-92
1621,1825,1919,2112,3006,2755,1740,1951,1973,2161,2089,1451,2592,3355,3231,3668,1510,1698,1726,1927,216,468255-92
1702,1939,1982,2224,3104,2814,1708,1955,1915,2166,2242,1575,2622,3407,3232,3716,1592,1761,1799,2045,216,468255-92
1677,1918,1922,2290,3163,2897,1968,2252,2245,2558,2602,1796,2733,3561,3307,3884,1928,2155,2147,2466,216,468255-92
1642,1922,1935,2246,3075,2772,1803,2071,2009,2290,2238,1506,2537,3233,3009,3515,1771,2018,1969,2327,216,468255-92
1834,2077,2116,2357,3133,2859,1787,2046,2089,2345,2657,1701,2477,3534,3302,3926,2154,2509,2535,2900,216,476239-23
1835,2081,2019,2357,3250,2982,1854,2142,2236,2436,2273,1431,2462,3294,3101,3658,2272,2647,2649,2933,216,476239-23
1766,1998,1959,2276,3149,2877,1699,1961,2013,2277,2501,1588,2558,3619,3383,3949,2160,2491,2501,2854,216,476239-23
1870,2096,2092,2355,3148,2844,1719,1931,2003,2279,2515,1607,2492,3547,3308,3835,2169,2514,2494,2859,216,476239-23
1927,2096,2048,2303,3030,2797,1759,2004,1956,2322,2588,1670,2464,3542,3323,3810,2020,2332,2390,2713,216,476239-23
1803,1990,1971,2254,3073,2743,1740,2008,2086,2291,2239,1332,2483,3253,3265,3558,2117,2467,2445,2857,216,476239-23
1797,1996,2026,2299,3119,2807,1723,1971,2041,2290,2568,1629,2527,3585,3384,3917,2157,2478,2548,2860,216,476239-23
1871,2072,2045,2332,3054,2741,1681,1915,1993,2243,2496,1587,2498,3492,3288,3808,2048,2376,2430,2710,216,476239-23
1851,2029,2025,2228,2973,2720,1675,1891,1978,2168,2446,1584,2378,3415,3175,3757,2015,2292,2402,2654,216,476239-23
1891,2098,2136,2385,3225,2852,1711,1975,2034,2318,2702,1721,2504,3532,3300,3832,2084,2392,2374,2759,216,476239-23
1198,1347,1308,1512,2317,2165,1565,1759,1830,2027,2138,1503,2285,3226,3074,3593,1725,2007,2024,2327,216,455249-87
1386,1597,1534,1796,2653,2507,1694,1865,1971,2208,3023,2200,2305,3296,3144,3648,1513,1709,1645,1970,216,455249-87
1354,1501,1310,1696,2444,2283,1560,1717,1782,2027,2260,1486,2309,3139,3070,3431,1736,1941,2242,2247,216,455249-87
1444,1676,1710,1917,3007,2802,1592,1782,1859,2072,2679,1959,2084,2838,2396,3129,1497,1693,1869,2046,216,455249-87
1701,1913,2092,2247,3449,3166,1626,1867,1955,2203,3269,2416,2278,3222,3064,3553,1549,1733,1882,2088,216,455249-87
1488,1655,1736,1836,2641,2599,1608,1786,1844,2049,2907,2182,2323,3226,3105,3592,1625,1826,1940,2145,216,455249-87
1365,1515,1487,1711,2573,2460,1577,1727,1847,2067,2737,1941,2298,3232,3047,3558,1621,1818,1843,2117,216,455249-87
1408,1579,1617,1758,2636,2566,1324,1465,1493,1704,2488,1937,2266,3287,3092,3607,1435,1573,1637,1829,216,455249-87
1527,1702,1773,1941,2857,2728,1532,1739,1705,2034,2914,2204,2277,3231,3064,3592,1673,1896,2014,2238,216,455249-87
1522,1698,1786,1949,2878,2734,1674,1854,2004,2136,3014,2205,2248,3187,3021,3497,1712,1934,1969,2194,216,455249-87
1428,1602,1668,1862,2938,2724,1955,2255,2308,2567,2295,1370,1814,2087,2026,2337,1769,2005,2027,2294,216,461249-42
1465,1617,1640,1836,2760,2631,1797,2066,2079,2331,2154,1333,1707,1956,1907,2217,1738,1987,2036,2243,216,461249-42
1625,1790,1805,1993,2899,2765,1773,2007,2018,2240,2188,1431,1682,1895,1837,2166,1662,1881,1892,2146,216,461249-42
1715,1850,1920,2151,3033,2790,1827,2110,2078,2326,2366,1505,1735,1980,1841,2226,1809,2093,1946,2350,216,461249-42
1485,1661,1718,1844,2747,2645,1693,1954,1921,2180,2168,1367,1637,1874,1792,2104,1710,1911,1956,2199,216,461249-42
1475,1632,1650,1851,2798,2672,1818,2100,2145,2344,2147,1280,1728,1959,1869,2248,1712,1959,2007,2240,216,461249-42
1453,1614,1621,1825,2787,2650,1827,2098,2112,2352,2131,1269,1717,1957,1945,2239,1730,1953,2036,2266,216,461249-42
1510,1653,1654,1849,2814,2710,1717,1948,1891,2205,2188,1415,1563,1815,1660,2033,1599,1849,1801,2078,216,461249-42
1493,1658,1650,1849,2802,2715,1859,2159,2186,2416,2164,1266,1699,1962,1890,2203,1759,1998,2060,2280,216,461249-42
1436,1589,1612,1773,2722,2612,1772,2050,2071,2302,2138,1332,1709,1965,1868,2217,1756,1990,2026,2251,216,461249-42
1166,1358,1278,1506,2191,1864,1920,2182,2207,2436,2489,1555,2451,3077,2904,3323,1921,2186,2162,2492,216,467219-82
1269,1431,1553,1610,2437,2259,2069,2340,2377,2637,3022,1931,2202,3415,3243,3775,2026,2261,2399,2598,216,467219-82
1076,1185,1199,1329,2181,2063,1818,2052,2110,2295,2512,1549,2381,3262,3125,3571,1859,2061,2016,2321,216,467219-82
1191,1368,1324,1557,2425,2262,1987,2231,2290,2530,2972,1902,2270,3499,3361,3821,1903,2194,2229,2439,216,467219-82
1231,1397,1525,1615,2176,1914,2089,2365,2384,2689,2668,1658,2367,3314,3067,3616,2072,2300,2396,2672,216,467219-82
1603,1876,1862,2127,2466,2002,1672,1890,1852,2122,2370,1582,2483,3152,2904,3481,2012,2298,2238,2591,216,467219-82
1316,1559,1700,1829,2369,2072,2055,2371,2388,2671,2644,1602,2451,3479,3197,3775,2001,2249,2270,2559,216,467219-82
1165,1336,1360,1564,2382,2253,1885,2119,2106,2328,2759,1770,2332,3471,3196,3714,1877,2155,2098,2418,216,467219-82
1018,1145,1150,1354,2282,2122,1853,2022,2075,2310,2854,1931,2202,3316,3192,3638,1932,2158,2132,2459,216,467219-82
1157,1341,1376,1588,2415,2313,2097,2435,2367,2670,2742,1696,2273,3438,3191,3761,2035,2309,2266,2617,216,467219-82
1611,1805,1792,1991,2900,2677,2062,2389,2395,2594,1893,1139,2639,3590,3380,3918,1849,2115,2063,2336,216,471216-03
1561,1787,1773,2036,2811,2611,1384,1600,1633,1840,1829,1225,2607,3457,3140,3836,1466,1673,1699,1850,216,471216-03
1425,1597,1640,1845,2679,2552,1747,1987,2076,2172,1852,1211,2661,3697,3526,4015,1339,1491,1539,1768,216,471216-03
1401,1624,1761,1976,2940,2775,2190,2505,2599,2770,1899,1084,2775,3838,3602,4171,1716,1985,1948,2288,216,471216-03
1566,1785,1792,2036,2878,2689,1614,1837,1810,2043,1859,1257,2680,3756,3576,4084,1410,1569,1519,1776,216,471216-03
1749,1944,1936,2203,3038,2825,2167,2499,2563,2736,1936,1146,2693,3729,3484,4072,1677,1948,1893,2217,216,471216-03
1556,1768,1735,1997,2795,2591,2083,2412,2426,2660,1812,1057,2674,3643,3464,4008,1819,2117,2121,2328,216,471216-03
1399,1594,1583,1787,2695,2549,1770,1997,2104,2228,1857,1228,2666,3617,3460,4062,1327,1510,1488,1688,216,471216-03
1562,1790,1817,2037,2869,2652,1480,1714,1752,1912,1893,1319,2693,3709,3519,4089,1435,1586,1596,1837,216,471216-03
1491,1668,1709,1900,2781,2628,1714,1952,1940,2185,1826,1215,2704,3666,3476,4047,1657,1874,1859,2063,216,471216-03
1466,1655,1776,1995,3076,2788,1326,1501,1601,1827,2501,1736,2567,3637,3468,3993,1449,1664,1724,1981,216,474203-85
1469,1693,1738,1952,2964,2724,1447,1670,1863,2019,2777,1968,2595,3704,3637,4101,1445,1625,1677,1935,216,474203-85
1419,1604,1641,1868,2843,2691,1339,1499,1595,1795,2475,1745,2536,3630,3475,3956,1462,1621,1681,1952,216,474203-85
1359,1574,1675,1914,3064,2820,1389,1610,1693,1898,2635,1925,2540,3698,3488,3995,1456,1683,1748,2015,216,474203-85
1329,1496,1656,1845,2674,2538,1353,1530,1607,1805,2403,1837,2746,3758,3547,4092,1298,1447,1667,1803,216,474203-85
1338,1526,1604,1791,2961,2776,1293,1509,1614,1773,2563,1894,2557,3650,3488,4009,1381,1549,1608,1889,216,474203-85
1443,1624,1650,1857,2902,2786,1228,1364,1432,1625,2261,1682,2551,3583,3376,3931,1327,1494,1520,1723,216,474203-85
1483,1664,1687,1925,2930,2801,1296,1445,1490,1676,2343,1724,2556,3674,3486,3990,1401,1565,1612,1875,216,474203-85
1426,1609,1639,1838,2862,2730,1200,1350,1431,1611,2253,1725,2523,3582,3388,3914,1298,1454,1472,1761,216,474203-85
1490,1681,1734,1925,2997,2860,1257,1414,1476,1710,2303,1640,2627,3684,3502,4020,1422,1586,1620,1883,216,474203-85
3178,3619,3676,4084,2413,1190,2814,3522,3570,3887,1759,782,2420,3306,3145,3697,2558,3064,3153,3500,216,451232-06
1364,1595,1526,1816,2589,2184,2027,2313,2553,2635,2412,1533,2276,3200,3028,3533,1954,2339,2278,2706,216,451232-06
3152,3624,3695,4107,2466,1216,2852,3513,3624,3883,1838,838,2286,2887,2718,3329,2479,2949,2983,3378,216,451232-06
3056,3461,3562,3899,2738,1398,2803,3439,3529,3830,1991,932,2225,2708,2716,3119,2501,2914,2974,3353,216,451232-06
3202,3679,3663,4106,2140,1039,2829,3526,3451,3830,1727,795,2457,3641,3403,3987,2476,2995,3019,3432,216,451232-06
3259,3800,3869,4209,2253,1116,2830,3560,3600,3935,1747,810,2455,3492,3258,3851,2589,3136,3118,3566,216,451232-06
3388,3936,3959,4359,2050,959,2896,3686,3606,4009,1708,754,2497,3554,3331,3912,2576,3134,3250,3638,216,451232-06
3146,3617,3595,4049,2515,1304,2844,3515,3506,3843,1827,844,2511,3453,3295,3819,2503,2982,3025,3449,216,451232-06
3129,3635,3665,4086,2327,1177,2870,3555,3642,3900,1756,809,2474,3567,3413,3935,2470,2927,3028,3323,216,451232-06
