0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
1408,1518,1467,1730,2432,2260,2031,2235,2305,2471,1816,1106,2491,3497,3384,3847,1911,2177,2188,2449,216,450239-57
1307,1441,1414,1585,2338,2230,2294,2614,2560,2866,2335,1605,2327,3177,3004,3560,1662,1999,2212,2160,216,450239-57
1275,1396,1432,1551,2263,2139,2076,2377,2248,2637,2065,1458,2380,3307,3147,3731,1854,2190,2088,2415,216,450239-57
1129,1246,1258,1387,2157,2138,2080,2470,2562,2730,2158,1139,2262,3379,3224,3740,1737,2050,2132,2479,216,470222-26
1072,1218,1199,1380,2135,2066,1983,2386,2366,2686,2048,1082,2306,3433,3266,3760,1683,1972,2101,2384,216,470222-26
985,1105,1093,1263,1983,1978,2170,2617,2598,2907,2230,1220,2233,3364,3219,3719,1756,2064,2113,2391,216,470222-26
1070,1228,1193,1373,2085,2017,2077,2448,2434,2705,2228,1276,2200,3333,3143,3634,2025,2307,2352,2677,216,470222-26
1102,1251,1265,1414,2127,2097,2272,2771,2746,3032,2116,1083,2287,3402,3181,3751,1912,2242,2287,2632,216,470222-26
1093,1281,1288,1462,2203,2061,2232,2694,2676,3010,2097,1105,2220,3349,3173,3660,2075,2406,2444,2849,216,470222-26
1390,1574,1578,1764,2515,2453,2247,2680,2699,3032,2254,1168,2216,3324,3146,3667,1867,2206,2257,2623,216,470222-26
1017,1104,1034,1262,2086,2065,2259,2722,2707,3067,2092,1059,2255,3480,3314,3798,1842,2158,2186,2531,216,470222-26
1064,1187,1210,1350,2144,2143,2243,2627,2672,2985,2203,1208,2242,3389,3216,3760,2150,2492,2584,2953,216,470222-26
996,1180,1112,1323,2078,2029,2158,2543,2510,2844,2182,1200,2227,3349,3180,3704,2031,2377,2397,2770,216,470222-26
2134,2395,2285,2638,3230,2673,1475,1713,1563,1906,2372,1804,2590,3384,3090,3687,1535,1722,1571,1975,216,477239-31
2240,2522,2466,2816,3158,2482,1717,1945,1926,2251,2997,2525,2678,3752,3539,4075,1752,1985,2013,2291,216,477239-31
2186,2436,2438,2764,3053,2473,1693,1910,1939,2186,2953,2516,2689,3619,3563,3959,1449,1597,1436,1875,216,477239-31
1992,2273,2456,2493,3031,2529,1510,1704,1945,1925,2495,2119,2694,3539,3403,3857,990,1119,1265,1283,216,477239-31
2183,2420,2500,2733,3092,2461,1779,1938,1978,2213,2952,2453,2707,3765,3558,4117,1704,1923,1956,2196,216,477239-31
1428,1591,1588,1823,2500,2202,1371,1531,1526,1761,2300,1807,2595,3568,3361,3873,914,1010,948,1208,216,477239-31
2127,2380,2385,2636,3274,2767,1393,1525,1526,1735,2121,1552,2582,3465,3248,3734,1098,1236,1370,1451,216,477239-31
2203,2490,2599,2710,3029,2441,1617,1811,1858,2036,2491,1934,2617,3654,3390,3963,1325,1477,1619,1700,216,477239-31
1791,2016,1855,2285,2829,2366,1153,1273,1109,1390,1794,1384,2450,3152,2627,3464,910,1007,825,1152,216,477239-31
2137,2405,2364,2665,3174,2698,1478,1630,1536,1821,2312,1791,2534,3498,3309,3822,1157,1298,1442,1400,216,477239-31
1026,1224,1244,1435,2232,2107,1454,1706,1716,1934,2668,2408,2570,3615,3443,3949,1162,1319,1238,1551,216,471222-57
1196,1312,1185,1450,1959,1726,1616,1826,2113,2176,2435,1882,2604,3662,3415,4003,767,867,687,974,216,471222-57
2471,2808,2893,3028,2588,1851,1634,1835,1882,2075,2176,1635,2399,3522,3364,3809,1673,1868,1916,2157,216,471222-57
963,1070,1070,1190,1796,1632,1324,1510,1525,1662,1560,1079,2442,3667,3427,4028,1300,1440,1508,1610,216,471222-57
1114,1295,1329,1495,2127,2066,1164,1335,1465,1532,1971,1781,2533,3664,3414,3978,1491,1634,1714,1901,216,471222-57
1168,1285,1354,1527,2240,2130,1423,1556,1650,1837,2529,2260,2483,3613,3369,3964,1540,1765,1838,2031,216,471222-57
959,1098,1062,1187,1715,1563,1099,1226,1070,1308,1451,1084,2569,3692,3513,4056,1207,1338,1256,1532,216,471222-57
1803,2060,2137,2296,2507,1969,1360,1582,1564,1666,1667,1198,2379,3540,3339,3892,1316,1498,1580,1639,216,471222-57
976,1076,1089,1225,1795,1697,1340,1542,1327,1677,2103,1840,2490,3628,3470,3988,1245,1353,1377,1559,216,471222-57
1533,1757,1595,1902,2227,1777,1363,1573,1451,1713,1634,1144,2350,3553,3350,3912,1177,1319,1284,1461,216,471222-57
1532,1774,1687,1998,2770,2542,1305,1457,1419,1736,2021,1496,2720,3909,3652,4201,1279,1451,1387,1624,216,473216-05
1557,1734,1752,1983,2742,2566,1549,1705,1720,1907,1946,1401,2806,4040,3744,4421,1470,1663,1619,1871,216,473216-05
1454,1643,1710,1927,2919,2765,1580,1748,1890,1983,2057,1462,2739,3850,3664,4209,1266,1444,1420,1708,216,473216-05
1556,1740,1747,2022,2863,2675,1448,1678,1662,1823,1980,1421,2823,3875,3626,4178,1507,1671,1682,1914,216,473216-05
1632,1866,1873,2134,2988,2761,1588,1814,1817,2044,2489,1964,2725,3828,3653,4272,1503,1668,1636,1901,216,473216-05
1492,1715,1723,1981,2832,2690,1693,1877,2068,2197,2712,2203,2679,3895,3669,4203,1467,1674,1645,1921,216,473216-05
1420,1630,1582,1867,2807,2633,1429,1612,1627,1788,1978,1438,2754,3841,3620,4235,1424,1594,1557,1851,216,473216-05
1514,1741,1838,2010,2788,2612,1540,1738,1888,1981,2441,1978,2631,3760,3571,4116,1451,1645,1698,1905,216,473216-05
1508,1734,1761,1954,2807,2585,1454,1661,1680,1875,1972,1410,2760,3915,3664,4281,1368,1539,1544,1733,216,473216-05
1619,1875,1991,2199,3003,2808,1567,1727,1839,1980,2254,1729,2793,3919,3633,4329,1599,1774,1810,2037,216,473216-05
1307,1489,1471,1696,2495,2375,1321,1487,1543,1644,1745,1357,2604,3367,3221,3780,1851,2074,1946,2294,216,466193-15
1275,1467,1484,1738,2531,2435,988,1134,1120,1311,1823,1556,2743,3623,3468,4056,1778,1991,1992,2247,216,466193-15
1296,1492,1522,1674,2478,2411,1048,1213,1088,1297,1817,1673,2657,3468,3315,3851,1844,2012,2065,2309,216,466193-15
1218,1363,1368,1574,2315,2303,1388,1593,1729,1786,1815,1526,2656,3561,3420,3996,1954,2204,2193,2465,216,466193-15
1277,1458,1437,1664,2466,2393,1095,1152,1082,1372,1829,1633,2699,3520,3354,3921,1785,2014,1934,2256,216,466193-15
1289,1460,1470,1687,2483,2441,1231,1463,1278,1528,1688,1309,2853,3954,3796,4350,1806,2083,1966,2286,216,466193-15
1282,1416,1427,1686,2221,2068,2002,2312,2321,2531,2090,1426,2709,3715,3584,4146,1851,2207,2101,2478,216,466193-15
1191,1369,1382,1553,2213,2215,964,1120,1111,1251,1686,1575,2798,3771,3618,4193,1872,2112,2098,2339,216,466193-15
1164,1326,1307,1493,2196,2161,1126,1234,1345,1453,1684,1448,2844,3899,3748,4324,1890,2183,2181,2433,216,466193-15
1162,1319,1318,1495,2090,2111,979,1066,1074,1234,1622,1528,2735,3630,3477,4105,1812,2040,2002,2284,216,466193-15
1208,1344,1319,1487,2220,2101,1844,2157,2167,2372,1798,1099,2497,3422,3261,3730,1726,1986,1977,2202,216,477212-17
1129,1269,1333,1475,2198,2100,1876,2191,2191,2401,1803,1135,2576,3473,3260,3786,1843,2142,2083,2390,216,477212-17
1352,1506,1486,1704,2320,2113,1993,2330,2349,2538,1898,1152,2547,3447,3203,3695,1884,2202,2187,2400,216,477212-17
1341,1534,1495,1772,2649,2447,1958,2302,2216,2524,2262,1553,2703,3664,3417,4090,2137,2512,2456,2813,216,477212-17
1108,1247,1298,1464,2250,2128,1841,2136,2194,2382,1764,1074,2452,3398,3183,3693,1868,2170,2149,2419,216,477212-17
1336,1486,1561,1661,2370,2206,1852,2165,2162,2362,1865,1187,2577,3468,3356,3797,1949,2220,2226,2426,216,477212-17
1273,1373,1448,1547,2232,2107,1998,2340,2291,2553,1905,1184,2563,3515,3319,3811,1948,2221,2181,2473,216,477212-17
1020,1163,1183,1395,2139,2063,1852,2192,2201,2428,1780,1088,2458,3392,3161,3710,1813,2073,2068,2311,216,477212-17
1441,1609,1567,1857,2729,2522,2034,2371,2527,2638,2276,1526,2823,3801,3633,4151,2186,2462,2354,2759,216,477212-17
1167,1285,1339,1479,2199,2140,1843,2164,2161,2369,1837,1156,2557,3475,3323,3814,1870,2151,2167,2387,216,477212-17
1535,1698,1619,1982,2826,2540,1916,2205,2156,2397,2264,1541,2994,3910,3753,4260,1899,2198,2118,2441,216,475222-19
1508,1674,1913,2008,2861,2743,1981,2201,2148,2545,2422,1732,3028,3931,3638,4378,1878,2089,2025,2430,216,475222-19
1487,1702,1663,1952,2895,2680,1866,2106,2106,2327,2154,1459,2952,3948,3743,4312,1860,2146,2100,2371,216,475222-19
1383,1495,1064,1652,2372,2067,1757,2013,1890,2269,1957,1136,2959,3560,3373,3910,1874,2120,2068,2294,216,475222-19
1617,1844,1763,2087,3004,2727,2001,2264,2325,2518,2183,1436,3003,3825,3569,4165,1974,2174,2185,2461,216,475222-19
1139,1312,1293,1546,2354,2188,1912,2153,2038,2359,1962,1194,2909,3595,3759,3892,2036,2342,2436,2628,216,475222-19
1029,1183,1171,1338,2139,2089,2217,2543,2554,2759,1891,1085,2732,3733,3504,4087,2179,2461,2492,2736,216,475222-19
1483,1650,1632,1806,2813,2608,2027,2325,2311,2539,2094,1293,3084,3996,3751,4366,1937,2193,2044,2514,216,475222-19
1714,1922,1951,2280,3231,2924,2092,2419,2443,2658,2283,1497,3011,3891,3746,4274,2061,2354,2365,2641,216,475222-19
1725,1965,1951,2252,3222,3011,2065,2331,2333,2615,2656,1943,3113,3895,3648,4276,2014,2253,2173,2559,216,475222-19
3378,4403,4415,4933,1767,727,2593,3240,3273,3616,1724,752,2621,3654,3465,3978,2351,2800,2845,3236,216,466252-21
3348,4354,4352,4826,1742,720,2559,3164,3132,3539,1701,756,2655,3696,3496,4016,2333,2755,2833,3173,216,466252-21
3350,4327,4355,4826,1850,786,2434,3002,3038,3343,1821,821,2704,3735,3511,4043,2249,2661,2734,3080,216,466252-21
3322,4361,4287,4853,1708,716,2635,3257,3277,3599,1764,814,2620,3567,3335,3888,2310,2738,2819,3160,216,466252-21
3269,4224,4264,4705,1851,802,2548,3145,3149,3451,1710,768,2608,3609,3377,3930,2280,2680,2732,3088,216,466252-21
3581,4687,4727,5160,1782,731,2770,3406,3443,3799,1645,737,2689,3746,3511,4096,2412,2840,2898,3281,216,466252-21
3278,4195,4243,4682,1852,794,2381,2951,2995,3319,1872,872,2696,3715,3462,4005,2186,2557,2599,2991,216,466252-21
3554,4647,4582,5081,1837,782,2728,3380,3455,3774,1676,731,2661,3686,3462,3999,2425,2851,2859,3275,216,466252-21
3304,4265,4017,4488,2204,1238,2203,2762,2639,2949,2034,1209,2537,3342,2983,3707,2235,2625,2740,3052,216,466252-21
3300,4024,4338,4612,2058,1064,1916,2244,1846,2698,1842,1155,2577,3375,2919,3711,2221,2678,2817,3022,216,466252-21
1496,1687,1694,1932,2747,2609,2265,2710,2718,2978,1755,905,2535,3617,3411,3885,2109,2449,2441,2811,216,469216-94
1501,1691,1694,1905,2664,2516,2367,2814,2846,3088,1741,893,2576,3644,3366,3912,2132,2470,2501,2811,216,469216-94
1674,1884,1852,2125,2921,2720,2309,2755,2722,3017,1749,883,2530,3667,3424,3979,2137,2491,2487,2831,216,469216-94
1558,1735,1765,1968,2737,2583,2335,2793,2747,3032,1736,891,2563,3669,3452,4027,2104,2437,2411,2730,216,469216-94
1483,1643,1671,1866,2690,2554,2145,2534,2506,2764,1747,936,2474,3523,3304,3776,1952,2259,2310,2562,216,469216-94
1494,1675,1686,1898,2713,2566,2183,2579,2620,2868,1783,963,2436,3558,3285,3825,2031,2338,2360,2634,216,469216-94
1709,1963,2230,2248,2982,2862,2505,3045,3101,3353,1952,996,2860,4103,3928,4474,2132,2518,2794,2870,216,469216-94
1516,1728,1687,1939,2745,2594,2308,2778,2711,3050,1786,919,2547,3657,3391,3957,2163,2505,2483,2838,216,469216-94
1582,1781,1750,2000,2770,2606,2434,2921,2872,3174,1724,869,2732,3886,3603,4235,2042,2395,2384,2724,216,469216-94
1590,1798,1792,2011,2774,2584,2410,2877,2897,3118,1763,882,2559,3653,3426,3956,2162,2491,2500,2810,216,469216-94
2521,2921,2914,3315,2193,1311,1806,2063,2008,2300,1793,1079,2904,3920,3659,4270,1847,2121,2085,2443,216,466218-03
2355,2703,2678,3002,2180,1373,1637,1858,1881,2083,1750,1095,2909,3957,3671,4291,1468,1685,1636,1878,216,466218-03
2256,2569,2517,2877,2185,1432,1386,1576,1524,1742,1686,1135,2803,3886,3744,4285,1420,1606,1479,1811,216,466218-03
2181,2531,2602,2883,2351,1618,1595,1809,1754,2060,1748,1067,2951,3940,3654,4276,1357,1453,1551,1750,216,466218-03
2036,2324,2249,2590,2034,1263,1537,1787,1748,1961,1662,1032,2866,3812,3561,4119,1455,1617,1548,1788,216,466218-03
2456,2873,2852,3152,2246,1411,1790,2044,2178,2338,1822,1084,2878,3667,3553,4030,1882,2138,2177,2446,216,466218-03
2450,2877,2827,3174,2153,1304,1700,1965,1862,2174,1748,1050,2840,3887,3657,4239,1755,1988,1930,2264,216,466218-03
2446,2829,2880,3158,2340,1476,1845,2125,2165,2392,1893,1148,2767,3699,3482,4061,1678,1901,1944,2134,216,466218-03
2262,2587,2514,2834,2389,1573,1489,1734,1689,1910,1740,1093,2911,3877,3652,4226,1566,1776,1762,1963,216,466218-03
2095,2466,2481,2794,2344,1532,1421,1617,1700,1830,1669,1034,2922,3907,3751,4283,1396,1638,1635,1939,216,466218-03
1320,1512,1393,1677,2259,1956,1917,2226,2309,2563,2451,1455,2530,3511,3314,3857,2105,2401,2392,2761,216,473230-13
1189,1314,1330,1469,1977,1983,2011,2291,2348,2658,2718,1646,2775,3819,3542,4104,2251,2628,2661,3013,216,473230-13
1086,1215,1217,1386,2042,1978,2022,2310,2458,2706,2534,1509,2905,3862,3731,4253,2110,2487,2563,2937,216,473230-13
1052,1144,1132,1374,1924,1836,2001,2241,2216,2605,2429,1444,2761,3759,3401,4032,2247,2643,2706,3019,216,473230-13
1115,1275,1343,1460,2182,2131,1991,2275,2318,2651,2711,1657,2820,3818,3580,4132,2263,2629,2663,3049,216,473230-13
1074,1239,1164,1438,2156,2063,2053,2278,2391,2705,2803,1716,2843,3765,3609,4138,2191,2556,2485,3009,216,473230-13
1189,1366,1218,1430,2050,2007,2041,2269,2322,2643,2721,1621,2737,3807,3625,4167,2295,2626,2630,3040,216,473230-13
1133,1302,1324,1444,2150,2085,2028,2323,2413,2631,2728,1688,2775,3849,3637,4218,2325,2691,2733,3071,216,473230-13
1037,1163,1161,1383,2057,1944,1978,2228,2299,2583,2404,1444,2656,3633,3417,3994,2174,2496,2559,2873,216,473230-13
1061,1164,1134,1302,1964,1895,1935,2199,2379,2604,2507,1453,2874,3825,3698,4153,2326,2712,2656,3069,216,473230-13
1758,1986,2010,2305,3149,2867,1188,1337,1306,1534,2003,1719,2549,3461,3242,3762,1413,1560,1565,1756,216,468255-02
1732,2011,1974,2303,3101,2728,1366,1587,1774,1790,2024,1531,2494,3222,3171,3613,1448,1609,1550,1867,216,468255-02
1719,1948,1936,2230,3092,2757,1143,1277,1239,1443,1855,1562,2481,3485,3247,3815,1286,1426,1412,1633,216,468255-02
1923,2253,2087,2406,2980,2578,1676,1989,2268,2153,1980,1486,2580,3369,3099,3774,1263,1455,1407,1629,216,468255-02
1886,2090,2097,2391,3240,2937,1250,1386,1361,1562,1942,1651,2535,3465,3260,3778,1458,1631,1630,1813,216,468255-02
1751,1986,1965,2271,3166,2846,1192,1347,1380,1524,1974,1697,2489,3461,3244,3803,1388,1536,1494,1724,216,468255-02
1961,2196,2121,2441,3193,2872,1323,1470,1454,1660,1963,1629,2554,3407,3143,3699,1572,1747,1713,1945,216,468255-02
1750,1946,1990,2259,3191,2882,1178,1312,1332,1525,2002,1697,2544,3432,3239,3769,1385,1551,1552,1771,216,468255-02
1672,1926,1934,2229,3160,2837,1175,1389,1303,1560,2085,1796,2439,3338,3008,3666,1578,1764,1758,1992,216,468255-02
1749,1973,1966,2269,3249,2951,1232,1388,1416,1618,2079,1796,2528,3429,3241,3708,1470,1639,1641,1892,216,468255-02
1166,1307,1333,1572,2381,2122,1470,1720,1716,1907,1815,1161,2706,3657,3470,3982,1412,1630,1633,1902,216,477206-41
1129,1316,1353,1477,2345,2137,1690,1941,1935,2164,1860,1191,2675,3644,3425,3933,1480,1682,1712,1973,216,477206-41
1011,1158,1129,1400,2198,2010,1644,1882,1806,2093,1766,1096,2779,3792,3535,4117,1491,1695,1637,1923,216,477206-41
1172,1396,1383,1518,2329,2145,1770,2084,1979,2233,1815,1130,2760,3878,3564,4181,1380,1553,1842,1664,216,477206-41
1123,1307,1329,1514,2372,2119,1749,2007,2043,2268,1878,1160,2772,3785,3644,4049,1567,1726,1821,2025,216,477206-41
1079,1272,1311,1474,2341,2104,1694,1974,2050,2165,1843,1150,2679,3768,3435,4004,1484,1685,1746,1940,216,477206-41
1097,1268,1288,1509,2331,2108,1797,2076,2118,2340,1866,1152,2655,3724,3508,4000,1620,1856,1934,2135,216,477206-41
1130,1292,1327,1542,2299,2079,1656,1896,2015,2059,1855,1177,2689,3694,3397,3981,1462,1670,1707,1893,216,477206-41
1101,1285,1324,1494,2289,2124,1255,1464,1441,1637,1780,1262,2750,3869,3660,4190,1118,1231,1252,1446,216,477206-41
1172,1288,1366,1505,2281,2023,1943,2280,2380,2522,1882,1144,2641,3744,3586,4069,1532,1740,1797,1998,216,477206-41
1981,2206,2288,2462,3363,2942,1278,1438,1427,1626,2189,1862,2596,3579,3414,3874,1791,2114,2167,2418,216,470255-74
2042,2281,2214,2544,3636,3321,1343,1469,1479,1626,2359,2047,2502,3551,3306,3857,996,1097,1036,1225,216,470255-74
2035,2256,2262,2556,3559,3209,1350,1498,1495,1685,2307,2012,2534,3605,3341,3887,2189,2479,2443,2760,216,470255-74
2090,2300,2371,2630,3505,3113,1426,1632,1578,1822,2394,2067,2562,3714,3479,4107,1587,1885,2018,2239,216,470255-74
2092,2311,2276,2568,3502,3179,1475,1635,1647,1829,2490,2181,2542,3640,3367,3893,1072,1183,1172,1320,216,470255-74
2043,2263,2229,2488,3150,2663,1509,1635,1698,1824,2154,1676,2566,3505,3159,3900,2161,2487,2556,2828,216,470255-74
2110,2380,2419,2646,3476,3076,1518,1662,1722,1849,2494,2154,2611,3786,3581,4154,1258,1390,1372,1547,216,470255-74
2030,2294,2244,2595,3531,3136,1247,1423,1407,1582,2145,1804,2530,3569,3282,3854,2270,2639,2577,2975,216,470255-74
2090,2360,2344,2545,2928,2369,1641,1839,1966,2035,2362,1799,2542,3235,2870,3585,2026,2331,2465,2671,216,470255-74
2222,2504,2588,2861,3703,3258,1356,1529,1653,1776,2222,1836,2581,3609,3373,3937,2234,2608,2658,2920,216,470255-74
2568,2974,2859,3207,2891,2100,1094,1235,1226,1390,1989,1631,3046,3496,3176,3734,1165,1270,1275,1442,1,469257-64
2509,2846,2823,3082,2894,2126,1090,1186,1202,1361,1898,1527,2849,3266,3028,3550,1124,1257,1261,1433,1,469257-64
2531,2879,2806,3110,2963,2215,1148,1266,1299,1435,2044,1708,3117,3576,3305,3817,1123,1229,1274,1435,1,469257-64
2587,2946,2886,3193,2963,2170,1171,1281,1313,1452,2084,1700,2945,3365,3115,3612,1163,1316,1319,1521,1,469257-64
2598,2925,2852,3211,2933,2159,1154,1293,1291,1453,2042,1689,2949,3426,3141,3650,1145,1250,1278,1444,1,469257-64
2543,2900,2788,3150,2944,2186,1105,1208,1235,1355,1915,1552,2776,3227,2895,3435,1173,1313,1286,1478,1,469257-64
2529,2880,2822,3149,2871,2091,1082,1192,1193,1343,1912,1555,3000,3482,3163,3722,1142,1263,1268,1481,1,469257-64
2521,2901,2826,3154,2886,2118,1123,1206,1203,1345,1949,1593,3087,3541,3272,3828,1150,1274,1288,1435,1,469257-64
2591,2963,2914,3242,2898,2118,1054,1214,1166,1335,1876,1492,2991,3422,3113,3653,1208,1324,1349,1525,1,469257-64
2498,2824,2764,3089,3028,2298,1124,1250,1251,1400,1949,1578,2761,3151,2950,3388,1169,1297,1315,1520,1,469257-64
1668,1817,1707,2083,2913,2625,928,1045,1049,1168,1823,1721,2402,2928,2712,3245,1365,1537,1540,1806,1,465248-87
1727,1957,1880,2161,2883,2667,896,968,1020,1103,1721,1691,2436,3035,3089,3433,1386,1557,1611,1827,1,465248-87
1795,2002,1882,2199,2941,2689,816,872,805,954,1700,1667,2283,2849,2599,3095,1291,1425,1398,1672,1,465248-87
1823,2029,1999,2264,3051,2810,769,902,906,1088,1680,1687,2327,2817,2659,3163,1271,1407,1432,1630,1,465248-87
1725,1880,1872,2111,2956,2767,867,945,937,1091,1697,1685,2141,2604,2431,2974,1204,1360,1396,1619,1,465248-87
1781,1983,2002,2213,2697,2340,1172,1264,1396,1467,2298,2106,2288,2720,2620,3098,1263,1379,1416,1621,1,465248-87
1806,2036,1891,2238,2906,2607,1194,1325,1316,1542,2336,2253,2342,2893,2801,3254,1277,1409,1396,1622,1,465248-87
1756,2019,2056,2240,3035,2727,830,873,924,1037,1757,1681,2418,2986,2780,3370,1346,1505,1588,1746,1,465248-87
1488,1695,1510,1730,2358,2135,1151,1198,1279,1368,1717,1329,2385,2922,2823,3238,1273,1425,1467,1566,1,465248-87
1869,2001,2088,2275,2997,2767,1041,1129,1252,1288,1987,1957,2638,3258,3156,3654,1397,1556,1609,1806,1,465248-87
2763,3275,3314,3614,2389,1289,2304,2663,2745,2991,2450,1467,1749,2023,1978,2351,2053,2450,2551,2736,1,453237-96
2784,3321,3516,3638,2559,1423,2263,2530,2782,2850,2488,1535,1884,2186,2095,2557,2210,2488,2653,2883,1,453237-96
2531,2957,2930,3268,2502,1485,2101,2410,2521,2705,2508,1577,1694,1951,1899,2314,1736,1891,1946,2351,1,453237-96
2864,3395,3438,3762,2245,1141,2334,2716,2798,3046,2315,1318,1726,2037,1982,2385,2157,2484,2512,2845,1,453237-96
2779,3211,3170,3573,2299,1226,2245,2558,2563,2853,2317,1353,1663,1919,1832,2233,2064,2389,2382,2750,1,453237-96
2719,3201,3125,3554,2719,1635,2270,2548,2658,2895,2660,1645,1832,2117,2086,2424,2187,2480,2492,2788,1,453237-96
2756,3222,3196,3540,2440,1319,2277,2658,2647,2950,2460,1461,1781,1999,1962,2328,2110,2407,2397,2725,1,453237-96
1763,2047,2287,2251,2571,1925,2063,2351,2511,2684,2652,1745,1905,2189,2172,2577,2052,2331,2444,2574,1,453237-96
2449,2842,2911,3191,2357,1339,2085,2439,2408,2689,2357,1430,1787,2008,1944,2303,1851,2154,2405,2481,1,453237-96
2638,3067,3098,3468,2845,1636,2161,2453,2445,2785,2703,1671,1733,2011,1856,2326,2107,2433,2498,2765,1,453237-96
1708,1934,1946,2264,3341,3035,1537,1718,1872,2000,2578,2061,1757,2009,1910,2296,1814,2038,2108,2291,1,472207-00
1846,2090,2104,2388,3518,3235,1633,1811,1818,2064,2781,2302,2045,2358,2238,2655,1765,2002,1961,2291,1,472207-00
1819,2032,2054,2338,3470,3210,1645,1788,1829,2076,2805,2350,2060,2357,2265,2650,1841,2081,2083,2378,1,472207-00
1841,2079,2113,2385,3519,3223,1398,1563,1604,1783,2331,1816,1897,2166,2080,2452,1623,1854,1766,2055,1,472207-00
1651,1846,1887,2173,3233,2913,1511,1741,1793,1988,2579,2044,1860,2151,1939,2371,1876,2151,2160,2441,1,472207-00
1788,2038,2072,2310,3407,3123,1435,1604,1634,1830,2373,1899,1891,2145,2053,2440,1650,1860,1856,2151,1,472207-00
1806,2025,2035,2348,3441,3152,1518,1694,1719,1881,2642,2153,2008,2295,2173,2575,1827,2070,2080,2341,1,472207-00
1836,2064,2097,2378,3515,3257,1738,1909,1929,2225,2958,2470,2045,2366,2285,2677,1788,2031,1995,2285,1,472207-00
1849,2079,2084,2389,3486,3199,1543,1698,1745,1936,2582,2110,2037,2316,2198,2621,1855,2113,2033,2348,1,472207-00
1857,2081,2145,2417,3520,3226,1467,1615,1678,1849,2397,1912,1926,2209,2125,2503,1706,1905,1924,2200,1,472207-00
1931,2186,2149,2457,3394,2974,1315,1502,1511,1731,2553,2248,1574,1796,1735,2045,1500,1663,1712,1945,1,464253-94
1918,2132,2200,2442,3346,2971,1343,1552,1561,1792,2656,2344,1588,1810,1700,2037,1686,1867,1907,2189,1,464253-94
1758,1965,2060,2205,2993,2766,1251,1430,1560,1654,2394,2162,1618,1822,1744,2076,1671,1844,1901,2146,1,464253-94
1822,2037,2007,2249,2898,2489,1452,1602,1759,1736,2069,1647,1702,2042,2016,2156,1074,1156,1146,1322,1,464253-94
1838,2078,2164,2362,3149,2752,1320,1510,1530,1727,2532,2228,1571,1772,1716,2028,1853,2074,2177,2353,1,464253-94
1880,2138,2081,2428,3364,2979,1361,1535,1545,1797,2639,2282,1570,1801,1719,2042,1646,1781,1847,2094,1,464253-94
1528,1723,1817,1951,2817,2613,1199,1366,1458,1665,2374,2061,1678,1889,1747,2172,1658,1827,1904,2075,1,464253-94
1882,2076,2103,2426,3303,2929,1293,1422,1480,1671,2453,2099,1562,1783,1696,2013,1432,1626,1656,1845,1,464253-94
