Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
2223,2487,2569,2654,1811,1087,10,476228-35
2277,2575,2640,2700,1844,1113,10,476228-35
2067,2435,2375,2579,1835,1158,10,476228-35
1877,2255,2071,2412,1799,1173,10,476228-35
2185,2566,2569,2764,1788,1053,10,476228-35
2225,2479,2411,2632,1829,1127,10,476228-35
2264,2591,2559,2748,1858,1124,10,476228-35
2273,2659,2670,2778,1775,1062,10,476228-35
1911,2190,2193,2495,2000,1243,10,468192-41
1308,1419,1091,1675,1728,1199,10,468192-41
2044,2386,2487,2653,2176,1386,10,468192-41
1712,1928,1824,2218,1938,1262,10,468192-41
2112,2507,2582,2719,1901,1146,10,468192-41
1289,1445,1374,1586,1746,1189,10,468192-41
1725,2073,1800,2221,1980,1253,10,468192-41
2004,2284,2549,2596,2235,1463,10,468192-41
1551,1786,1855,1995,1888,1255,10,468192-41
1825,2081,1900,2300,2013,1302,10,468192-41
2758,3333,3273,3501,1725,833,10,458210-71
2727,3256,3291,3504,1743,857,10,458210-71
2837,3319,3295,3542,1708,819,10,458210-71
2776,3314,3255,3517,1739,847,10,458210-71
2819,3440,3348,3633,1716,819,10,458210-71
2768,3347,3264,3539,1719,826,10,458210-71
2862,3426,3317,3633,1698,814,10,458210-71
2768,3299,3281,3508,1744,828,10,458210-71
2790,3345,3227,3551,1733,842,10,458210-71
2743,3299,3261,3535,1739,842,10,458210-71
2462,3026,3023,3295,2268,1373,10,455225-65
2412,2895,2929,3170,2226,1337,10,455225-65
2436,2871,2821,3136,2305,1427,10,455225-65
2510,2934,2875,3225,2360,1498,10,455225-65
2485,2980,2983,3218,2314,1409,10,455225-65
2349,2761,2904,3151,2397,1516,10,455225-65
2327,2735,2808,3049,2194,1344,10,455225-65
2513,3038,3061,3357,2321,1433,10,455225-65
2389,2829,2825,3136,2220,1327,10,455225-65
2455,2927,2922,3195,2151,1251,10,455225-65
2041,2402,2280,2565,1567,888,10,477219-86
1937,2259,2368,2407,1457,852,10,477219-86
2305,2728,2712,2878,1502,800,10,477219-86
2169,2570,2592,2732,1480,821,10,477219-86
2274,2713,2718,2914,1424,730,10,477219-86
1978,2344,2410,2534,1476,838,10,477219-86
1897,2249,2066,2421,1530,885,10,477219-86
1901,2215,2346,2396,1551,914,10,477219-86
2079,2461,2549,2614,1486,825,10,477219-86
2266,2689,2687,2856,1499,833,10,477219-86
1194,1345,1265,1482,1443,946,10,460255-03
1376,1568,1753,1768,1599,1064,10,460255-03
1534,1750,1884,1974,1646,1069,10,460255-03
1476,1687,1901,1806,1457,912,10,460255-03
1576,1788,1860,2047,2016,1449,10,460255-03
1514,1681,1679,1890,2133,1570,10,460255-03
1170,1331,1640,1487,1350,891,10,460255-03
1659,1914,1919,2181,2114,1507,10,460255-03
1143,1296,1191,1418,1377,906,10,460255-03
1430,1591,1640,1840,1741,1165,10,460255-03
1899,2288,2264,2508,1675,920,10,468249-35
2181,2618,2631,2902,1580,805,10,468249-35
1781,2183,2171,2395,1801,1046,10,468249-35
1638,1935,1765,2176,1894,1409,10,468249-35
2174,2676,2706,2934,1527,745,10,468249-35
2185,2668,2638,2911,1558,788,10,468249-35
2150,2617,2558,2834,1579,812,10,468249-35
2104,2593,2646,2880,1615,836,10,468249-35
2061,2450,2321,2717,1603,833,10,468249-35
2195,2680,2636,2930,1482,729,10,468249-35
2397,2752,2726,2963,1933,1099,10,468220-43
2388,2818,2783,2933,1827,1032,10,462246-83
2587,3022,3065,3191,1779,961,10,462246-83
2536,2961,3036,3193,1849,1003,10,462246-83
2514,2918,2945,3099,1927,1085,10,462246-83
2572,3012,3029,3219,1837,968,10,462246-83
2515,2952,2876,3129,1849,1011,10,462246-83
2480,2942,2874,3083,1758,980,10,462246-83
1896,2199,2095,2391,1570,879,10,462246-83
1816,2061,2124,2238,1823,1129,216,478225-99
1891,2160,2180,2322,1836,1130,216,478225-99
1815,2045,2107,2265,1963,1262,216,478225-99
1779,2046,2025,2240,1982,1308,216,478225-99
1765,2025,2035,2227,1862,1186,216,478225-99
1826,2062,2225,2300,1899,1166,216,478225-99
1892,2139,2083,2364,1951,1218,216,478225-99
1702,1936,1912,2111,1849,1245,216,478225-99
1795,2044,2091,2269,1952,1280,216,478225-99
1812,2089,2080,2286,1865,1199,216,478225-99
1199,1315,1477,1569,1731,1218,216,449259-95
1525,1664,1765,1902,2212,1754,216,449259-95
1256,1398,1397,1581,1837,1315,216,449259-95
1621,1836,1867,2121,2578,1784,216,449259-95
1558,1756,1722,2096,2507,1732,216,449259-95
1349,1558,1607,1801,2129,1477,216,449259-95
1579,1765,1671,1993,2432,1851,216,449259-95
1279,1463,1395,1674,1905,1207,216,449259-95
1196,1305,1329,1476,1919,1463,216,449259-95
1214,1359,1399,1609,1876,1280,216,449259-95
1659,1885,1993,2260,2566,1653,216,478208-90
1813,2076,2088,2459,2794,1793,216,478208-90
1736,1954,2084,2294,2527,1613,216,478208-90
1672,1891,1972,2178,2559,1680,216,478208-90
1665,1891,1961,2211,2700,1730,216,478208-90
1683,1856,1977,2233,2592,1685,216,478208-90
1738,2036,2042,2297,2496,1598,216,478208-90
1640,1884,1967,2200,2504,1607,216,478208-90
1640,1898,1973,2232,2662,1696,216,478208-90
1657,1905,2009,2224,2680,1694,216,478208-90
1502,1678,1744,1891,1756,1183,216,479223-39
1298,1465,1440,1655,1807,1296,216,479223-39
1422,1621,1518,1750,1714,1134,216,479223-39
1700,1977,1978,2165,1942,1329,216,479223-39
1707,1961,1930,2176,1993,1354,216,479223-39
1546,1749,1705,1936,1746,1186,216,479223-39
1646,1875,1892,2095,2021,1410,216,479223-39
1641,1832,1895,1984,1791,1218,216,479223-39
1455,1663,1476,1752,1555,1024,216,479223-39
1703,1976,1824,2125,2069,1396,216,479223-39
2761,3518,3435,3794,1837,874,216,454260-97
2670,3194,3186,3594,1838,912,216,454260-97
2813,3453,3383,3742,1748,810,216,454260-97
3146,3873,3898,4313,1711,742,216,454260-97
2790,3448,3388,3692,1812,868,216,454260-97
2805,3414,3577,3751,1969,970,216,454260-97
2787,3320,3418,3667,2038,1026,216,454260-97
2755,3466,3325,3820,1804,856,216,454260-97
2795,3435,3450,3744,1754,827,216,454260-97
1506,1650,1625,1892,2312,1740,216,454260-97
2102,2520,2445,2759,1794,935,216,466217-11
2279,2695,2814,3005,1672,884,216,466217-11
2361,2847,2832,3076,1664,828,216,466217-11
2179,2610,2557,2795,1641,829,216,466217-11
2274,2721,2753,3009,1679,827,216,466217-11
2211,2602,2533,2812,1666,843,216,466217-11
2177,2610,2597,2813,1663,847,216,466217-11
1824,2134,1705,2330,1690,979,216,466217-11
2342,2809,2811,3085,1658,818,216,466217-11
2185,2570,2539,2827,1664,853,216,466217-11
2134,2492,2466,2746,2037,1136,216,476236-39
2288,2651,2701,2955,2168,1212,216,476236-39
2318,2742,2700,3017,2176,1242,216,476236-39
2279,2639,2767,2999,1988,1079,216,476236-39
2296,2687,2642,2984,2048,1109,216,476236-39
2218,2631,2649,2899,2067,1147,216,476236-39
2317,2788,2804,3088,2000,1065,216,476236-39
2043,2367,2424,2677,2154,1289,216,476236-39
2249,2660,2624,2939,2030,1093,216,476236-39
2057,2449,2394,2690,2099,1207,216,476236-39
1578,1750,1794,1969,2178,1596,216,470255-23
1417,1591,1522,1798,2118,1603,216,470255-23
1389,1575,1516,1753,1925,1290,216,470255-23
1368,1487,1455,1641,2036,1485,216,470255-23
1530,1689,1751,1919,2038,1475,216,470255-23
1351,1512,1450,1687,1857,1280,216,470255-23
1583,1754,1856,1935,2184,1579,216,470255-23
1356,1526,1507,1701,1911,1404,216,470255-23
1489,1641,1623,1789,1989,1496,216,470255-23
1497,1635,1651,1872,2241,1743,216,470255-23
1606,1806,1789,1993,1783,1214,216,474233-62
1681,1912,1775,2080,1865,1240,216,474233-62
1908,2164,2262,2415,1897,1220,216,474233-62
1770,2010,2038,2212,1776,1141,216,474233-62
1997,2363,2319,2556,1830,1070,216,474233-62
1715,1949,1938,2088,1873,1235,216,474233-62
1535,1735,1645,1939,1861,1267,216,474233-62
1567,1726,1715,1948,1947,1372,216,474233-62
1635,1939,1751,2095,1772,1206,216,474233-62
1600,1830,1784,2022,1784,1191,216,474233-62
1976,2227,2249,2504,2284,1570,216,476223-29
2039,2357,2479,2490,1784,1045,216,476223-29
2070,2350,2353,2581,1811,1068,216,476223-29
1942,2230,2130,2466,1803,1086,216,476223-29
2048,2319,2288,2538,1942,1190,216,476223-29
2022,2315,2303,2574,2115,1364,216,476223-29
2051,2330,2345,2550,1906,1175,216,476223-29
2036,2303,2352,2533,2267,1557,216,476223-29
1899,2150,2130,2353,1709,986,216,476223-29
2055,2326,2250,2508,1961,1228,216,476223-29
1728,1966,2075,2230,1915,1197,216,470241-68
1665,1898,1795,2109,1935,1261,216,470241-68
1616,1899,2014,2098,1907,1193,216,470241-68
1923,2238,2209,2421,2069,1262,216,470241-68
1748,2039,2036,2276,1808,1110,216,470241-68
1587,1824,1812,2076,1828,1192,216,470241-68
1509,1744,1718,1983,1828,1178,216,470241-68
1754,2058,2143,2273,1897,1179,216,470241-68
1585,1785,1819,2042,1826,1199,216,470241-68
1532,1742,1722,1982,1804,1171,216,470241-68
2510,2988,2993,3291,1732,823,216,477221-69
2717,3225,3214,3500,1821,891,216,477221-69
2894,3514,3575,3830,1754,809,216,477221-69
2904,3554,3602,3826,1756,795,216,477221-69
2623,3109,3114,3465,1701,819,216,477221-69
2686,3146,3150,3461,1779,834,216,477221-69
2734,3244,3284,3591,1770,832,216,477221-69
2802,3436,3382,3693,1659,751,216,477221-69
2582,3039,3142,3405,1822,914,216,477221-69
2550,3025,2966,3305,1793,875,216,477221-69
1778,1994,2041,2234,2107,1407,216,476220-59
1680,1937,1961,2145,2064,1432,216,476220-59
1581,1753,1781,1974,2181,1696,216,476220-59
1852,2079,2159,2321,2210,1489,216,476220-59
1595,1750,1830,1968,2148,1639,216,476220-59
1582,1760,1774,2003,2039,1500,216,476220-59
1657,1844,1873,2019,2018,1387,216,476220-59
1739,1909,1860,2043,2177,1568,216,476220-59
1775,1999,2034,2280,2197,1503,216,476220-59
1792,2036,2071,2266,2087,1396,216,476220-59
1857,2087,2209,2385,2458,1614,216,471200-29
1959,2199,2251,2611,3160,2104,216,471200-29
1719,1948,2060,2294,2481,1631,216,471200-29
1844,2077,2216,2489,3154,2106,216,471200-29
1863,2117,2167,2464,2714,1831,216,471200-29
1831,2090,2157,2456,2813,1871,216,471200-29
1663,1893,1975,2212,2423,1647,216,471200-29
1878,2146,2296,2554,3037,2029,216,471200-29
1657,1871,1976,2211,2404,1632,216,471200-29
1800,2006,2053,2311,2427,1581,216,471200-29
1646,1870,1944,2174,3007,2680,216,476196-49
1683,1920,1967,2147,2966,2628,216,476196-49
1288,1459,1547,1721,2335,2018,216,476196-49
1791,1981,2001,2244,2904,2590,216,476196-49
1634,1814,1885,2098,2760,2467,216,476196-49
1550,1724,1780,2033,2656,2341,216,476196-49
1829,2066,2045,2317,2959,2685,216,476196-49
1650,1882,1891,2180,3030,2709,216,476196-49
1714,1950,2015,2256,3237,2911,216,476196-49
1632,1815,1777,2068,2776,2414,216,476196-49
1948,2217,2072,2470,2402,1555,216,467218-84
2257,2589,2561,2865,2627,1559,216,467218-84
1997,2397,2413,2584,2430,1468,216,467218-84
2054,2399,2428,2638,2518,1529,216,467218-84
2295,2634,2752,2925,2771,1706,216,467218-84
2139,2446,2399,2691,2569,1569,216,467218-84
2112,2405,2448,2709,2466,1425,216,467218-84
1923,2228,2235,2435,2344,1405,216,467218-84
2382,2675,2729,3019,2817,1703,216,467218-84
1726,1922,1843,2132,2433,1646,216,467218-84
1697,1935,1915,2105,1919,1304,216,464207-89
987,1141,942,1328,1607,1200,216,464207-89
1854,2118,2174,2340,2308,1803,216,464207-89
1746,1947,1820,2131,1983,1427,216,464207-89
1286,1492,1176,1659,1881,1511,216,464207-89
1496,1826,1659,1858,1726,1232,216,464207-89
1682,1925,1854,2074,1801,1205,216,464207-89
1913,2218,2199,2450,1853,1146,216,464207-89
1885,2165,2105,2419,1951,1228,216,464207-89
1211,1363,1073,1552,1873,1546,216,464207-89
2027,2309,2156,2664,2350,1531,216,464219-57
1727,1973,2082,2205,2104,1470,216,464219-57
1824,2093,2090,2314,1951,1286,216,464219-57
1882,2150,2176,2374,2006,1332,216,464219-57
1944,2279,2374,2585,2402,1687,216,464219-57
1791,2063,2084,2282,1913,1230,216,464219-57
1876,2133,2178,2366,2112,1433,216,464219-57
1226,1430,1455,1659,1630,944,216,464219-57
1475,1640,1615,1909,1449,831,216,464219-57
1983,2290,2277,2565,2165,1420,216,464219-57
2297,2651,2735,2973,2586,1610,216,456220-85
2431,2909,2963,3194,2143,1153,216,456220-85
2204,2532,2571,2838,2538,1584,216,456220-85
2145,2421,2516,2758,2558,1610,216,456220-85
2364,2729,2697,3092,2285,1315,216,456220-85
2281,2636,2658,2932,2555,1530,216,456220-85
2304,2692,2648,2996,2671,1631,216,456220-85
2337,2647,2641,3120,2213,1205,216,456220-85
2223,2502,2563,2841,2488,1541,216,456220-85
2047,2374,2323,2644,2641,1802,216,456220-85
1836,2062,2124,2323,2224,1494,216,468219-82
1835,2178,2142,2373,1867,1169,216,468219-82
2093,2421,2552,2676,2351,1561,216,468219-82
1982,2224,2252,2394,2342,1548,216,468219-82
2102,2373,2363,2632,2563,1723,216,468219-82
1448,1678,1520,1806,1740,1103,216,468219-82
1688,1889,1822,2114,2330,1787,216,468219-82
2136,2407,2400,2628,2429,1638,216,468219-82
2147,2433,2462,2690,2277,1430,216,468219-82
1759,2065,2033,2282,2273,1504,216,468219-82
1665,1848,1932,2092,2753,2441,216,469244-50
1604,1778,1768,1943,2504,2154,216,469244-50
1579,1723,1712,1951,2466,2145,216,469244-50
1659,1830,1924,2093,2627,2300,216,469244-50
1503,1646,1670,1898,2503,2157,216,469244-50
1610,1800,1865,2033,2815,2493,216,469244-50
1501,1694,1840,1955,2787,2559,216,469244-50
1574,1772,1754,1988,2642,2316,216,469244-50
1741,1936,1975,2189,2900,2662,216,469244-50
1631,1849,1860,2048,2783,2519,216,469244-50
1734,1922,2263,2239,2352,1598,216,451229-31
1765,2037,2166,2340,2685,2023,216,451229-31
1242,1408,1419,1621,2031,1441,216,451229-31
1795,2056,2109,2359,2695,2035,216,451229-31
1845,2099,2174,2413,2823,2162,216,451229-31
1458,1650,1712,1922,2369,1781,216,451229-31
1516,1748,1611,2003,2266,1733,216,451229-31
1212,1377,1377,1604,1929,1342,216,451229-31
1287,1450,1621,1680,2089,1547,216,451229-31
1609,1794,1862,2122,2460,1813,216,451229-31
1497,1633,1592,1827,2461,2169,216,456244-82
1332,1487,1588,1654,2177,1710,216,456244-82
1612,1802,1844,2033,2633,2240,216,456244-82
1572,1752,1698,1965,2597,2237,216,456244-82
1528,1674,1725,1879,2581,2307,216,456244-82
1608,1747,1899,1943,2459,2086,216,456244-82
1368,1484,1449,1639,2256,1867,216,456244-82
1595,1746,1736,1934,2497,2118,216,456244-82
1616,1764,1768,1982,2668,2332,216,456244-82
1382,1502,1575,1693,2318,1885,216,456244-82
1634,1847,1960,2187,2508,1635,216,478208-77
1639,1887,1998,2160,2455,1594,216,478208-77
1585,1811,1841,2107,2392,1577,216,478208-77
1649,1864,1970,2199,2440,1597,216,478208-77
1668,1886,1975,2249,2577,1691,216,478208-77
1922,2236,2461,2603,2350,1416,216,478208-77
1625,1860,1917,2183,2555,1674,216,478208-77
1610,1837,1957,2174,2505,1676,216,478208-77
1620,1856,1973,2219,2489,1611,216,478208-77
1551,1770,1842,2075,2393,1619,216,478208-77
1007,1143,908,1280,1809,1490,216,454247-28
1771,1989,2134,2317,3016,2564,216,454247-28
1400,1579,1589,1823,2312,1870,216,454247-28
1144,1270,1310,1422,1776,1444,216,454247-28
855,933,919,1041,1393,1114,216,454247-28
1115,1262,1359,1431,1975,1493,216,454247-28
1650,1831,1898,2114,2713,2282,216,454247-28
1607,1811,1930,2160,2883,2419,216,454247-28
1654,1879,1993,2208,3032,2613,216,454247-28
1647,1878,1937,2196,2873,2368,216,454247-28
1515,1706,1788,1977,2555,1848,216,455235-91
1711,1919,1953,2201,2657,1980,216,455235-91
1575,1734,1862,2050,2715,2070,216,455235-91
1154,1266,1229,1509,1519,996,216,455235-91
1710,2002,2139,2268,2640,1882,216,455235-91
1637,1810,1812,2126,2794,2189,216,455235-91
1684,1831,1862,2219,2510,1736,216,455235-91
1585,1775,1848,1973,2347,1628,216,455235-91
1702,1775,1937,2163,2617,1983,216,455235-91
1537,1707,1745,1944,2323,1629,216,455235-91
1566,1715,1753,1922,2549,2117,216,477236-08
1518,1687,1626,1869,2354,1858,216,477236-08
1570,1751,1762,1924,2348,1987,216,477236-08
1657,1831,1805,2026,2382,1859,216,477236-08
1633,1817,1757,2030,2642,2204,216,477236-08
1571,1707,1780,1924,2488,2062,216,477236-08
1466,1635,1650,1799,2220,1773,216,477236-08
1520,1655,1653,1807,2325,1900,216,477236-08
1632,1815,1844,1999,2264,1752,216,477236-08
1688,1871,1867,2084,2126,1599,216,477236-08
1225,1357,1401,1604,2398,2178,216,466251-08
1372,1503,1534,1718,2492,2292,216,466251-08
1369,1532,1573,1758,2660,2436,216,466251-08
1411,1589,1638,1900,1937,1496,216,466251-08
1383,1538,1565,1731,2544,2348,216,466251-08
1343,1496,1510,1715,2579,2320,216,466251-08
1250,1435,1490,1608,2410,2147,216,466251-08
1239,1420,1314,1620,2325,1984,216,466251-08
1381,1528,1583,1820,2665,2439,216,466251-08
1313,1389,1457,1736,2462,2158,216,466251-08
1443,1570,1560,1769,1857,1372,216,475219-88
1465,1598,1683,1825,1902,1387,216,475219-88
1489,1724,1742,1850,1842,1286,216,475219-88
1432,1632,1710,1771,1814,1322,216,475219-88
1464,1597,1568,1795,1875,1401,216,475219-88
1538,1685,1692,1840,1956,1429,216,475219-88
1460,1601,1603,1800,1757,1221,216,475219-88
1456,1603,1690,1781,1810,1324,216,475219-88
1465,1642,1652,1861,2060,1510,216,475219-88
1432,1546,1556,1782,1809,1299,216,475219-88
1351,1520,1511,1691,1291,749,216,447225-82
1519,1692,1681,1849,1503,903,216,447225-82
1510,1678,1655,1881,1517,921,216,447225-82
1272,1471,1489,1571,1118,647,216,447225-82
1732,1918,1837,2080,1768,1149,216,447225-82
1373,1497,1538,1683,1209,689,216,447225-82
1343,1477,1458,1599,1166,623,216,447225-82
1850,2201,2254,2345,1587,850,216,447225-82
1659,1822,1776,1997,1588,976,216,447225-82
1605,1801,1852,1999,1612,982,216,447225-82
2140,2318,2290,2553,2982,2516,1,454266-99
2015,2187,2178,2319,2822,2365,1,454266-99
1849,1985,2116,2130,2490,2052,1,454266-99
2108,2247,2376,2444,3037,2561,1,454266-99
2127,2272,2278,2498,2967,2516,1,454266-99
1978,2153,2281,2349,2735,2240,1,454266-99
2279,2502,2652,2660,3157,2643,1,454266-99
2070,2198,2115,2341,2775,2349,1,454266-99
1872,2011,1937,2145,2565,2125,1,454266-99
1897,2000,2181,2153,2611,2181,1,454266-99
1174,1325,1400,1558,2055,1714,1,476213-28
1385,1557,1653,1721,2375,2054,1,476213-28
1319,1489,1528,1660,2278,1949,1,476213-28
1408,1567,1585,1767,2337,1971,1,476213-28
1091,1218,1128,1375,1955,1683,1,476213-28
1436,1569,1644,1799,2398,2076,1,476213-28
1201,1298,1346,1488,1941,1571,1,476213-28
1547,1756,1839,1924,2569,2294,1,476213-28
1179,1342,1364,1561,2292,1989,1,476213-28
1194,1350,1528,1552,2144,1794,1,476213-28
2142,2409,2458,2661,2979,1974,1,451248-61
2043,2315,2454,2604,2735,1740,1,451248-61
2117,2379,2486,2664,2962,1941,1,451248-61
2090,2315,2365,2648,3017,1995,1,451248-61
2042,2286,2409,2627,2748,1764,1,451248-61
2076,2367,2398,2627,2766,1737,1,451248-61
2225,2495,2557,2810,2856,1811,1,451248-61
1968,2207,2307,2470,2874,1886,1,451248-61
2032,2287,2324,2586,2904,1876,1,451248-61
2115,2361,2444,2656,2885,1810,1,451248-61
1570,1782,1864,2092,3002,2671,1,480203-15
1648,1873,1835,2162,3156,2834,1,480203-15
1682,1935,2006,2197,3157,2879,1,480203-15
1524,1731,1786,2028,2914,2584,1,480203-15
1584,1781,1901,2114,3028,2756,1,480203-15
1616,1807,1916,2058,2872,2596,1,480203-15
1446,1625,1671,1906,2849,2574,1,480203-15
1606,1796,1895,2097,3077,2802,1,480203-15
1397,1609,1629,1896,2833,2574,1,480203-15
1696,1891,2026,2180,3214,2913,1,480203-15
1781,2051,1908,2204,2625,2045,1,456266-00
1720,1896,1868,2060,2555,2237,1,456266-00
1963,2099,1905,2233,2652,2184,1,456266-00
1852,1975,1940,2208,2722,2109,1,456266-00
2180,2401,2473,2696,3138,2471,1,456266-00
2123,2326,2441,2564,2929,2291,1,456266-00
2178,2382,2482,2636,3145,2435,1,456266-00
1716,1957,2084,2209,2545,1916,1,456266-00
1752,2002,1935,2231,2576,1890,1,456266-00
1692,1766,1907,1956,2374,1992,1,456266-00
1671,1828,1687,2054,3144,2204,1,456224-20
1622,1821,1883,2088,3219,2309,1,456224-20
1726,1941,1986,2180,2951,2053,1,456224-20
1536,1706,1740,1977,2990,2554,1,456224-20
1878,2077,2092,2446,3527,2339,1,456224-20
1832,2019,2139,2282,3043,2144,1,456224-20
1685,1915,2117,2276,3022,2088,1,456224-20
1508,1656,1687,1887,2922,2455,1,456224-20
1387,1565,1628,1800,2934,2295,1,456224-20
1558,1749,1681,1958,3038,2381,1,456224-20
1146,1284,1286,1454,2086,1658,1,449255-95
1185,1262,1262,1418,1930,1523,1,449255-95
1363,1482,1458,1675,2208,1762,1,449255-95
1400,1546,1573,1767,2309,1796,1,449255-95
1146,1230,1373,1372,1690,1301,1,449255-95
1164,1294,1374,1480,1894,1481,1,449255-95
1084,1162,1108,1331,1733,1306,1,449255-95
1572,1770,1716,1982,2516,2064,1,449255-95
1260,1406,1409,1573,2199,1750,1,449255-95
1694,1865,1869,2094,2967,2580,1,449255-95
1411,1527,1616,1703,2547,2316,1,470224-78
1430,1565,1352,1798,2590,2191,1,470224-78
1252,1362,1399,1541,2431,2279,1,470224-78
1590,1789,1755,2048,2913,2638,1,470224-78
1436,1556,1588,1782,2594,2368,1,470224-78
1159,1285,1356,1497,2367,2140,1,470224-78
1065,1245,1257,1383,2179,1883,1,470224-78
1509,1676,1789,1911,2737,2506,1,470224-78
1208,1323,1236,1498,2240,1963,1,470224-78
1081,1198,1184,1375,2067,1806,1,470224-78
1444,1624,1698,1928,2572,1800,1,469210-29
1317,1493,1597,1711,2280,1609,1,469210-29
1480,1657,1696,1929,2155,1430,1,469210-29
1160,1286,1283,1556,2095,1465,1,469210-29
1222,1380,1451,1617,2215,1589,1,469210-29
1263,1446,1452,1684,2273,1591,1,469210-29
1473,1667,1721,1952,2595,1849,1,469210-29
1117,1257,1367,1490,1941,1308,1,469210-29
1545,1704,1772,1986,2520,1746,1,469210-29
1306,1483,1572,1708,2312,1650,1,469210-29
1644,1882,1840,2081,2779,2026,1,455264-26
1411,1557,1543,1747,2434,1753,1,455264-26
1517,1690,1618,1888,2591,1881,1,455264-26
1396,1556,1650,1742,2532,1891,1,455264-26
1537,1694,1691,1937,2483,1766,1,455264-26
1480,1590,1650,1825,2166,1605,1,455264-26
1412,1604,1596,1822,2491,1842,1,455264-26
1334,1566,1797,1698,2083,1750,1,455264-26
1474,1632,1707,1843,2314,1621,1,455264-26
1690,1842,1941,2134,2732,1966,1,455264-26
1442,1557,1539,1916,2342,1637,1,460228-67
1715,1934,1969,2212,2816,2021,1,460228-67
1767,1930,2105,2185,2677,1960,1,460228-67
1595,1752,1840,2065,2504,1685,1,460228-67
1474,1628,1604,1906,2379,1635,1,460228-67
1886,2105,2372,2441,2748,1816,1,460228-67
