Band_6,Band_7,Band_8,Band_8A,AfgKode,MarkblokNr
1715,1877,1784,2003,11,475250-43
1789,1985,1981,2128,11,475250-43
1759,1945,1785,2129,11,475250-43
1637,1831,1766,2003,11,475250-43
1873,2058,2126,2220,11,475250-43
1743,1916,1873,2040,11,475250-43
1774,1928,1878,2091,11,475250-43
1764,1969,1904,2135,11,475250-43
1658,1799,1854,2011,11,464253-94
1455,1644,1567,1833,11,464253-94
1661,1857,1861,2069,11,464253-94
992,1103,980,1220,11,464253-94
1720,1923,1945,2142,11,464253-94
1602,1779,1788,1967,11,464253-94
1591,1749,1710,1977,11,464253-94
1650,1809,1772,2027,11,464253-94
1634,1745,1629,2011,11,464253-94
1574,1746,1747,1976,11,464253-94
1727,1859,1918,2053,11,473223-64
1655,1865,1960,2174,11,473223-64
1873,2062,1913,2271,11,473223-64
1614,1797,1800,2012,11,473223-64
1695,1918,1857,2158,11,473223-64
1417,1579,1642,1807,11,473223-64
1547,1723,1729,1970,11,473223-64
1732,1915,1842,2167,11,473223-64
1855,2061,2084,2318,11,473223-64
1573,1758,1749,1995,11,473223-64
1265,1411,1424,1607,11,467217-57
1061,1224,1271,1506,11,467217-57
1169,1350,1354,1528,11,467217-57
1152,1264,1258,1399,11,467217-57
1096,1215,1199,1399,11,467217-57
1055,1144,1113,1310,11,467217-57
1293,1464,1469,1628,11,467217-57
1149,1258,1257,1461,11,467217-57
974,1085,1070,1254,11,467217-57
1162,1289,1297,1476,11,467217-57
1781,1971,1850,2109,11,474197-16
1837,2009,1981,2167,11,474197-16
1801,2021,1921,2165,11,474197-16
1789,1993,2004,2283,11,474197-16
1734,1939,1871,2113,11,474197-16
1721,1884,1842,2065,11,474197-16
1809,2035,2010,2206,11,474197-16
1801,2001,1941,2165,11,474197-16
1713,1916,1891,2089,11,474197-16
1817,2040,1987,2222,11,474197-16
1341,1513,1522,1761,11,477205-60
1389,1582,1587,1780,11,477205-60
1207,1371,1436,1586,11,477205-60
1384,1556,1639,1746,11,477205-60
1436,1637,1673,1835,11,477205-60
2059,2344,2630,2718,11,477205-60
1459,1666,1707,1873,11,477205-60
1321,1466,1528,1712,11,477205-60
1381,1553,1522,1777,11,477205-60
1369,1553,1575,1784,11,477205-60
1496,1663,1603,1809,11,476258-37
1675,1852,1763,2048,11,476258-37
1579,1738,1687,1894,11,476258-37
1557,1692,1691,1908,11,476258-37
1562,1702,1683,1886,11,476258-37
1739,1909,1814,2072,11,476258-37
1616,1799,1774,1956,11,476258-37
1663,1788,1731,2010,11,476258-37
1482,1591,1556,1715,11,476258-37
1427,1565,1536,1725,11,476258-37
1260,1389,1394,1571,11,474255-22
1194,1359,1376,1513,11,474255-22
1309,1446,1404,1614,11,474255-22
1434,1551,1454,1679,11,474255-22
1573,1729,1768,1951,11,474255-22
1482,1614,1598,1779,11,474255-22
1457,1578,1573,1727,11,474255-22
1462,1604,1584,1809,11,474255-22
1398,1549,1532,1681,11,474255-22
1486,1635,1594,1796,11,474255-22
1955,2107,2281,2367,11,456235-60
2093,2378,2376,2706,11,456235-60
1014,1087,930,1216,11,456235-60
1570,1753,1530,1981,11,456235-60
1395,1554,1459,1716,11,456235-60
1353,1520,1350,1753,11,456235-60
1367,1529,1463,1718,11,456235-60
1473,1634,1756,1842,11,456235-60
1103,1223,1172,1380,11,456235-60
1017,1185,1119,1288,11,456235-60
1270,1429,1452,1684,11,473210-38
1265,1406,1415,1584,11,473210-38
1254,1405,1365,1635,11,473210-38
1322,1475,1462,1707,11,473210-38
1287,1482,1453,1682,11,473210-38
1357,1508,1478,1740,11,473210-38
1286,1428,1397,1609,11,473210-38
1354,1538,1505,1755,11,473210-38
1348,1505,1485,1708,11,473210-38
1491,1657,1650,1875,11,473210-38
1813,2000,1941,2137,11,477250-81
1510,1648,1617,1863,11,477250-81
1553,1698,1650,1861,11,477250-81
1288,1469,1486,1682,11,477250-81
1584,1720,1705,1888,11,477250-81
1582,1739,1696,1909,11,477250-81
1472,1620,1544,1740,11,477250-81
1484,1591,1606,1798,11,477250-81
1187,1336,1360,1460,11,477250-81
1801,1962,1813,2090,11,477250-81
1318,1567,1238,1627,11,461219-60
1141,1296,1068,1450,11,461219-60
1823,2032,2102,2293,11,461219-60
1753,1976,1957,2201,11,461219-60
1784,2015,2034,2232,11,461219-60
1901,2167,2148,2412,11,461219-60
1561,1750,1645,1970,11,461219-60
1807,2059,2033,2267,11,461219-60
1987,2224,2248,2502,11,461219-60
1840,2091,2028,2192,11,461219-60
1866,2144,2163,2558,11,477230-94
1825,2091,2096,2497,11,477230-94
1872,2140,2220,2477,11,477230-94
1886,2203,2220,2559,11,477230-94
1835,2122,2136,2467,11,477230-94
1908,2142,2199,2537,11,477230-94
1787,1995,2091,2380,11,477230-94
1758,2055,2028,2385,11,477230-94
1896,2100,2204,2440,11,477230-94
1937,2209,2258,2603,11,477230-94
1279,1401,1296,1561,11,471208-63
1476,1619,1621,1818,11,471208-63
1397,1596,1519,1710,11,471208-63
1388,1549,1489,1719,11,471208-63
1356,1528,1411,1632,11,471208-63
1536,1725,1773,1938,11,471208-63
1399,1560,1555,1704,11,471208-63
1445,1602,1570,1791,11,471208-63
1389,1587,1531,1713,11,471208-63
1356,1502,1511,1636,11,471208-63
1722,1919,1825,2072,10,473260-44
1948,2215,2170,2334,10,473260-44
1939,2162,2128,2352,10,473260-44
1752,1980,1866,2088,10,473260-44
1824,2014,2042,2168,10,473260-44
1728,1913,1806,2057,10,473260-44
1732,1895,1888,2084,10,473260-44
1791,1960,1889,2164,10,473260-44
1708,1823,1934,1986,10,473260-44
1887,2078,2029,2320,10,473260-44
2151,2385,2599,2696,10,467226-51
2149,2428,2361,2791,10,467226-51
1998,2220,2139,2521,10,467226-51
1919,2166,2127,2505,10,467226-51
2218,2529,2592,2862,10,467226-51
2174,2445,2418,2741,10,467226-51
1790,2031,2205,2296,10,467226-51
2203,2491,2413,2752,10,467226-51
1711,1952,1844,2255,10,467226-51
2234,2549,2523,2858,10,467226-51
1634,1836,1757,2097,10,474234-41
1802,2050,2071,2294,10,474234-41
1808,2063,2025,2335,10,474234-41
1936,2228,2324,2493,10,474234-41
1817,2063,2075,2295,10,474234-41
1730,1941,1987,2193,10,474234-41
1706,1930,1930,2226,10,474234-41
1786,2060,2046,2377,10,474234-41
1893,2096,2091,2328,10,474234-41
1734,1957,2052,2287,10,474234-41
2273,2628,2582,2883,10,453260-15
2202,2586,2518,2815,10,453260-15
2234,2557,2618,2901,10,453260-15
2270,2628,2798,2932,10,453260-15
2234,2544,2616,2887,10,453260-15
2032,2393,2467,2614,10,453260-15
2043,2322,2406,2654,10,453260-15
2217,2579,2598,2878,10,453260-15
2408,2785,2863,3098,10,453260-15
2370,2703,2712,3056,10,453260-15
2113,2402,2441,2685,10,479233-13
1862,2091,2152,2406,10,479233-13
1955,2260,2256,2509,10,479233-13
1957,2219,2264,2561,10,479233-13
1947,2211,2243,2513,10,479233-13
2054,2359,2347,2600,10,479233-13
2096,2400,2415,2682,10,479233-13
1977,2209,2251,2511,10,479233-13
1993,2292,2256,2588,10,479233-13
2094,2386,2448,2689,10,479233-13
1670,1862,1844,2040,10,472224-15
1623,1838,1737,1995,10,472224-15
1643,1814,1780,1978,10,472224-15
1641,1817,1747,1951,10,472224-15
1684,1768,1730,1934,10,472224-15
1564,1726,1626,1865,10,472224-15
1689,1815,1828,1942,10,472224-15
1498,1656,1432,1852,10,472224-15
1667,1829,1858,2006,10,472224-15
1479,1661,1681,1832,10,472224-15
2061,2365,2399,2677,10,477219-51
2260,2542,2564,2862,10,477219-51
2059,2322,2280,2613,10,477219-51
1998,2291,2252,2564,10,477219-51
2165,2444,2575,2795,10,477219-51
2228,2563,2638,2853,10,477219-51
2095,2363,2356,2646,10,477219-51
2240,2515,2498,2817,10,477219-51
2154,2427,2414,2722,10,477219-51
2107,2344,2387,2646,10,477219-51
2592,2881,2793,3135,10,468247-20
2431,2699,2616,2993,10,468247-20
2496,2863,2732,3105,10,468247-20
2320,2611,2516,2844,10,468247-20
2567,2942,2842,3146,10,468247-20
2697,3012,2989,3272,10,468247-20
2705,3035,2964,3330,10,468247-20
2668,3015,2993,3257,10,468247-20
2598,2922,2837,3188,10,468247-20
2584,2904,2704,3075,10,468247-20
1731,1905,1864,2053,10,477253-49
1899,2095,2062,2222,10,477253-49
1802,1997,1923,2138,10,477253-49
1838,2025,2029,2193,10,477253-49
1557,1661,1777,1873,10,477253-49
1940,2123,2077,2304,10,477253-49
1765,1945,1904,2100,10,477253-49
1994,2176,2111,2352,10,477253-49
1944,2099,2090,2233,10,477253-49
1361,1482,1479,1671,10,477253-49
2217,2745,3153,2935,10,457225-95
2356,2735,2620,2876,10,457225-95
2239,2589,2623,2828,10,457225-95
2590,3040,2877,3252,10,457225-95
2657,3016,3079,3392,10,457225-95
2551,2872,2839,3211,10,457225-95
2658,3033,3044,3352,10,457225-95
2543,2894,2778,3171,10,457225-95
2668,3045,2972,3345,10,457225-95
2574,2941,2873,3188,10,457225-95
1602,1829,1803,2096,10,456257-33
1683,1919,1906,2187,10,456257-33
1639,1879,1912,2059,10,456257-33
1637,1819,1873,1993,10,456257-33
1660,1867,1960,2128,10,456257-33
1523,1708,1863,1944,10,456257-33
1577,1818,1844,2081,10,456257-33
1613,1757,1899,2006,10,456257-33
1677,1909,1808,2166,10,456257-33
1694,1893,1893,2168,10,456257-33
1782,2017,1895,2219,10,466198-08
1783,2000,1956,2214,10,466198-08
1800,2032,1994,2174,10,466198-08
1765,1967,1950,2119,10,466198-08
1772,2001,1907,2138,10,466198-08
1827,2027,1945,2178,10,466198-08
1724,1974,1932,2175,10,466198-08
1736,1939,1858,2074,10,466198-08
1371,1510,1468,1660,10,470261-59
1413,1542,1550,1711,10,470261-59
1459,1575,1620,1751,10,470261-59
1526,1704,1587,1825,10,470261-59
1438,1584,1476,1767,10,470261-59
1288,1421,1404,1589,10,470261-59
1300,1427,1344,1596,10,470261-59
1366,1505,1433,1675,10,470261-59
1533,1690,1741,1887,10,470261-59
1410,1502,1446,1702,10,470261-59
2129,2437,2493,2631,10,454219-71
1180,1432,1351,1539,10,454219-71
2152,2413,2498,2720,10,454219-71
2149,2417,2499,2703,10,454219-71
2133,2409,2381,2661,10,454219-71
2285,2517,2527,2802,10,454219-71
1939,2248,2299,2487,10,454219-71
2142,2369,2325,2600,10,454219-71
2066,2446,2482,2718,10,454219-71
2240,2468,2536,2714,10,454219-71
2439,2732,2779,3051,10,473225-13
2832,3189,3114,3509,10,473225-13
2715,3081,3078,3423,10,473225-13
2582,2905,2812,3219,10,473225-13
2613,2950,3008,3324,10,473225-13
2553,2862,2861,3193,10,473225-13
2965,3394,3373,3727,10,473225-13
2521,2949,2940,3300,10,473225-13
2617,3008,2964,3309,10,473225-13
2485,2816,2862,3148,10,473225-13
1582,1818,1897,2107,10,469214-59
1678,1956,1980,2273,10,469214-59
1580,1826,1847,2092,10,469214-59
1578,1810,1857,2135,10,469214-59
1625,1843,1917,2169,10,469214-59
1673,1918,1903,2175,10,469214-59
1441,1631,1659,1911,10,469214-59
1494,1745,1731,1978,10,469214-59
1606,1884,1914,2116,10,469214-59
1681,1955,1985,2245,10,469214-59
1864,2043,2185,2127,10,478218-24
1471,1587,1664,1670,10,478218-24
1797,1976,1977,2150,10,478218-24
1911,2111,1880,2276,10,478218-24
1646,1739,1740,1896,10,478218-24
2156,2412,2374,2637,10,478247-37
2144,2416,2285,2586,10,478247-37
1964,2202,2076,2295,10,478247-37
2171,2423,2357,2623,10,478247-37
1969,2143,2235,2389,10,478247-37
1967,2201,2149,2433,10,478247-37
1922,2135,2089,2322,10,478247-37
2143,2383,2282,2559,10,478247-37
2269,2538,2472,2763,10,478247-37
2052,2318,2217,2510,10,478247-37
1725,1994,1897,2226,10,473210-67
1457,1633,1595,1769,10,473210-67
1754,1964,1896,2118,10,473210-67
1765,2029,1941,2254,10,473210-67
1797,1963,2100,2198,10,473210-67
1784,2045,2009,2203,10,473210-67
1650,1796,1700,2028,10,473210-67
1590,1815,1711,2076,10,473210-67
1523,1663,1649,1841,10,473210-67
1406,1545,1522,1744,10,473210-67
1871,2169,2113,2389,10,459222-61
1755,1900,1931,2192,10,459222-61
2076,2393,2383,2710,10,459222-61
2319,2670,2665,2998,10,459222-61
2085,2395,2414,2762,10,459222-61
1995,2312,2374,2657,10,459222-61
1827,2051,2255,2305,10,459222-61
2263,2601,2649,2923,10,459222-61
2244,2613,2647,2993,10,459222-61
1943,2218,2151,2457,10,459222-61
1431,1609,1700,1837,10,473197-49
1563,1758,1761,1948,10,473197-49
1775,1995,1962,2209,10,473197-49
1909,2154,2117,2398,10,473197-49
1753,1990,2082,2232,10,473197-49
1707,1939,1801,2124,10,473197-49
1500,1677,1710,1874,10,473197-49
1853,2093,2004,2254,10,473197-49
1809,2018,2017,2288,10,473197-49
1759,1962,2153,2100,10,473197-49
1193,1315,1332,1478,10,472202-70
1127,1275,1262,1365,10,472202-70
1230,1348,1403,1513,10,472202-70
1301,1436,1401,1639,10,472202-70
1164,1240,1201,1474,10,472202-70
1441,1587,1550,1785,10,472202-70
977,1210,936,1322,10,472202-70
1243,1378,1324,1551,10,472202-70
1328,1506,1434,1632,10,472202-70
1115,1209,1258,1392,10,472202-70
1786,2038,1958,2258,10,466249-85
2027,2230,2201,2426,10,466249-85
1879,2075,2051,2270,10,466249-85
2011,2237,2214,2462,10,466249-85
1888,2077,2165,2288,10,466249-85
1828,2048,2065,2241,10,466249-85
1680,1926,1911,2147,10,466249-85
1905,2158,2141,2362,10,466249-85
2008,2238,2163,2428,10,466249-85
1814,2008,2026,2252,10,466249-85
1948,2189,2168,2381,10,476207-38
2030,2279,2237,2484,10,476207-38
1937,2210,2192,2437,10,476207-38
1957,2241,2209,2460,10,476207-38
1983,2216,2141,2429,10,476207-38
1942,2137,2151,2363,10,476207-38
1815,2044,2033,2265,10,476207-38
1942,2207,2284,2357,10,476207-38
2008,2253,2217,2463,10,476207-38
1932,2134,2130,2342,10,476207-38
1941,2130,2141,2322,10,455246-01
1921,2094,2018,2285,10,455246-01
2027,2286,2267,2477,10,455246-01
1915,2109,2194,2325,10,455246-01
1803,1993,2069,2199,10,455246-01
1868,2090,2383,2321,10,455246-01
1669,1858,1794,2051,10,475220-34
1744,1926,1895,2064,10,475220-34
1665,1860,1777,2024,10,475220-34
1873,2086,2026,2289,10,475220-34
1673,1852,1831,2029,10,475220-34
1668,1857,1827,2045,10,475220-34
1673,1854,1817,2055,10,475220-34
1711,1882,1833,2079,10,475220-34
1749,1924,1875,2128,10,475220-34
1660,1875,1890,2043,10,475220-34
2206,2464,2419,2711,10,475233-55
2168,2422,2365,2649,10,475233-55
2234,2505,2557,2770,10,475233-55
2065,2295,2253,2561,10,475233-55
2225,2515,2488,2753,10,475233-55
2156,2421,2381,2686,10,475233-55
2220,2484,2497,2694,10,475233-55
2093,2376,2331,2568,10,475233-55
1991,2214,2091,2411,10,475233-55
2065,2321,2295,2574,10,475233-55
2436,2781,2681,2924,10,449261-57
2201,2455,2435,2586,10,449261-57
2107,2337,2330,2698,10,449261-57
1803,1970,1868,2085,10,449261-57
1924,2103,2047,2357,10,449261-57
1947,2115,2081,2294,10,449261-57
1643,1813,1659,1960,10,449261-57
2360,2678,2670,2875,10,449261-57
2149,2343,2298,2523,10,449261-57
1776,1917,2091,2161,10,449261-57
2181,2437,2369,2640,10,461246-26
2124,2372,2316,2638,10,461246-26
2355,2663,2618,2932,10,461246-26
2416,2763,2752,2992,10,461246-26
2432,2734,2753,2996,10,461246-26
2016,2204,1973,2453,10,461246-26
2358,2687,2584,2920,10,461246-26
2412,2642,2557,2918,10,461246-26
2445,2737,2739,2971,10,461246-26
2415,2812,2791,3025,10,461246-26
1665,1881,1691,2049,10,472214-48
1757,1907,1980,2052,10,472214-48
1328,1519,1511,1692,10,472214-48
1490,1673,1551,1850,10,472214-48
1477,1648,1560,1786,10,472214-48
1741,1869,1987,2029,10,472214-48
1508,1644,1483,1781,10,472214-48
1548,1716,1558,1859,10,472214-48
1552,1700,1643,1881,10,472214-48
1680,1866,1792,2053,10,472214-48
1840,2049,2036,2279,10,455246-01
1913,2100,2053,2313,10,455246-01
2072,2265,2438,2529,10,455246-01
1967,2253,2183,2374,10,455246-01
1627,1822,1795,2044,10,466198-08
1767,2000,1936,2197,10,466198-08
1274,1454,1153,1677,10,478218-24
1337,1440,1503,1593,10,478218-24
1598,1788,1867,2036,10,478218-24
1619,1787,1798,1974,10,478218-24
1655,1841,1871,2085,10,478218-24
2005,2293,2363,2524,216,465240-36
2097,2414,2486,2707,216,465240-36
1969,2237,2238,2599,216,465240-36
2228,2566,2494,2892,216,465240-36
2099,2374,2352,2751,216,465240-36
1854,2119,2067,2445,216,465240-36
2013,2254,2323,2599,216,465240-36
2071,2391,2345,2685,216,465240-36
2109,2401,2454,2681,216,465240-36
1943,2196,2114,2494,216,465240-36
1638,1862,1860,2091,216,458209-26
1586,1799,1794,2079,216,458209-26
1561,1784,1806,2013,216,458209-26
1694,1949,1920,2157,216,458209-26
1612,1855,1813,2076,216,458209-26
1665,1905,1954,2152,216,458209-26
1578,1764,1652,2037,216,458209-26
1648,1861,1866,2136,216,458209-26
1312,1542,1553,1784,216,458209-26
1636,1881,1842,2143,216,458209-26
1046,1165,1120,1298,216,478208-09
1690,1870,1895,2137,216,478208-09
1547,1740,1762,1977,216,478208-09
1604,1829,1843,2076,216,478208-09
1358,1535,1692,1758,216,478208-09
953,1059,1104,1230,216,478208-09
1020,1146,1212,1335,216,478208-09
1826,2100,2180,2326,216,478208-09
1574,1779,1799,1953,216,478208-09
1498,1661,1730,1918,216,478208-09
921,1027,939,1151,216,461216-01
1236,1367,1403,1620,216,461216-01
1488,1628,1567,1815,216,461216-01
1290,1455,1412,1685,216,461216-01
1652,1864,1924,2201,216,461216-01
1462,1691,1680,1921,216,461216-01
1604,1811,1885,2123,216,461216-01
994,1128,1011,1279,216,461216-01
1143,1284,1228,1445,216,461216-01
1039,1189,1231,1377,216,461216-01
2175,2496,2481,2743,216,463216-51
2234,2612,2620,2956,216,463216-51
2137,2537,2520,2884,216,463216-51
2197,2554,2446,2860,216,463216-51
2150,2509,2489,2838,216,463216-51
2096,2429,2416,2812,216,463216-51
2356,2718,2748,3040,216,463216-51
2112,2424,2462,2833,216,463216-51
2213,2595,2691,2916,216,463216-51
2031,2387,2428,2772,216,463216-51
1452,1655,1681,1847,216,463222-88
1675,1894,1892,2106,216,463222-88
1763,1999,2071,2263,216,463222-88
1844,2098,2102,2372,216,463222-88
1792,2062,1996,2263,216,463222-88
1464,1663,1572,1883,216,463222-88
1686,1929,1818,2187,216,463222-88
1865,2153,2090,2373,216,463222-88
1376,1573,1586,1799,216,463222-88
1538,1789,1876,2055,216,463222-88
1781,2020,2071,2315,216,476212-21
2011,2267,2224,2589,216,476212-21
2162,2428,2462,2731,216,476212-21
2020,2307,2305,2585,216,476212-21
2034,2186,2305,2490,216,476212-21
1789,2016,2095,2330,216,476212-21
1961,2228,2133,2610,216,476212-21
1879,2164,2217,2491,216,476212-21
1713,1936,1938,2223,216,476212-21
1754,1981,2038,2230,216,476212-21
2167,2539,2577,2946,216,466240-22
2241,2592,2656,3034,216,466240-22
2284,2634,2720,3034,216,466240-22
2035,2377,2475,2716,216,466240-22
2219,2572,2575,2959,216,466240-22
2062,2307,2057,2629,216,466240-22
2072,2432,2515,2829,216,466240-22
2030,2366,2423,2771,216,466240-22
2034,2362,2570,2796,216,466240-22
2072,2360,2420,2708,216,466240-22
2084,2429,2328,2761,216,478222-13
2127,2455,2511,2989,216,478222-13
2416,2822,2893,3221,216,478222-13
1952,2264,2226,2586,216,478222-13
2067,2438,2461,2789,216,478222-13
2135,2449,2420,2763,216,478222-13
2311,2660,2652,2965,216,478222-13
1933,2244,2480,2705,216,478222-13
2186,2515,2551,2852,216,478222-13
2066,2416,2369,2753,216,478222-13
1937,2209,2338,2551,216,456231-22
1885,2181,2341,2536,216,456231-22
2097,2474,2491,2834,216,456231-22
2072,2405,2469,2762,216,456231-22
2082,2439,2487,2747,216,456231-22
2040,2353,2386,2679,216,456231-22
2020,2317,2362,2673,216,456231-22
2113,2462,2495,2802,216,456231-22
1991,2342,2347,2643,216,456231-22
2066,2413,2483,2718,216,456231-22
957,1021,1096,1292,216,462237-68
1233,1405,1317,1586,216,462237-68
1730,1958,2002,2260,216,462237-68
1767,1948,2041,2185,216,462237-68
1739,1975,2028,2308,216,462237-68
1625,1785,1788,2140,216,462237-68
1624,1811,1828,2074,216,462237-68
1600,1757,1802,1964,216,462237-68
1720,1905,1958,2172,216,462237-68
1763,1966,1933,2199,216,462237-68
1719,1985,2078,2257,216,455227-02
1596,1841,1819,2051,216,455227-02
1297,1515,1410,1748,216,455227-02
1299,1476,1473,1689,216,455227-02
1742,2027,2127,2284,216,455227-02
1987,2281,2295,2591,216,455227-02
1630,1861,1777,2089,216,455227-02
1388,1567,1627,1801,216,455227-02
1607,1849,1689,2062,216,455227-02
2136,2469,2579,2823,216,455227-02
1956,2226,2268,2455,216,454252-68
2020,2284,2330,2556,216,454252-68
2003,2318,2452,2614,216,454252-68
1893,2170,2056,2426,216,454252-68
1365,1593,1537,1795,216,454252-68
1926,2136,2237,2438,216,454252-68
2029,2351,2400,2691,216,454252-68
2200,2535,2563,2832,216,454252-68
1978,2357,2483,2716,216,454252-68
1955,2204,2259,2480,216,454252-68
1601,1841,1888,2166,216,454258-34
1302,1488,1518,1768,216,454258-34
1349,1510,1568,1741,216,454258-34
1334,1498,1591,1748,216,454258-34
1201,1381,1447,1676,216,454258-34
1571,1780,1918,2099,216,454258-34
1410,1567,1627,1811,216,454258-34
1199,1343,1407,1611,216,454258-34
1316,1509,1533,1704,216,454258-34
1163,1362,1441,1640,216,454258-34
1833,2071,2081,2366,216,471212-64
1668,1886,1876,2151,216,471212-64
1624,1819,1825,2070,216,471212-64
1600,1827,1767,2103,216,471212-64
1767,2003,2071,2218,216,471212-64
1570,1788,1707,2028,216,471212-64
1660,1851,1868,2088,216,471212-64
1558,1736,1777,2009,216,471212-64
1581,1810,1791,2026,216,471212-64
1829,2086,2100,2313,216,471212-64
1621,1772,1879,2020,216,448225-27
2012,2177,2395,2503,216,448225-27
1279,1424,1349,1702,216,448225-27
2161,2406,2435,2702,216,448225-27
1269,1399,1476,1593,216,448225-27
1664,1842,1835,2202,216,448225-27
1819,2030,2114,2258,216,448225-27
1439,1657,1610,1913,216,448225-27
1675,1864,1961,2067,216,448225-27
1641,1863,1869,2126,216,448225-27
1258,1378,1466,1595,216,464264-83
1352,1477,1532,1713,216,464264-83
1036,1139,1170,1293,216,464264-83
1396,1540,1503,1729,216,464264-83
1422,1592,1617,1802,216,464264-83
1294,1432,1449,1610,216,464264-83
1417,1526,1652,1812,216,464264-83
1514,1688,1643,1884,216,464264-83
1358,1501,1456,1667,216,464264-83
1479,1682,1619,1886,216,464264-83
1806,2041,2245,2417,216,468255-92
1576,1710,1754,2000,216,468255-92
1603,1817,1759,2058,216,468255-92
1598,1792,1774,2036,216,468255-92
1417,1494,1660,1764,216,468255-92
1501,1745,1883,1864,216,468255-92
1510,1698,1726,1927,216,468255-92
1592,1761,1799,2045,216,468255-92
1928,2155,2147,2466,216,468255-92
1771,2018,1969,2327,216,468255-92
2154,2509,2535,2900,216,476239-23
2272,2647,2649,2933,216,476239-23
2160,2491,2501,2854,216,476239-23
2169,2514,2494,2859,216,476239-23
2020,2332,2390,2713,216,476239-23
2117,2467,2445,2857,216,476239-23
2157,2478,2548,2860,216,476239-23
2048,2376,2430,2710,216,476239-23
2015,2292,2402,2654,216,476239-23
2084,2392,2374,2759,216,476239-23
1725,2007,2024,2327,216,455249-87
1513,1709,1645,1970,216,455249-87
1736,1941,2242,2247,216,455249-87
